country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Afghanistan,AF,AFG,2000,NCD_GLUC_04,f,8.5,5,11.8999996185303,diabetes
Afghanistan,AF,AFG,2000,NCD_GLUC_04,m,8.10000038146973,5,11.5,diabetes
Afghanistan,AF,AFG,2000,SN.ITK.DEFC.ZS,a,46.0999984741211,,,undernutrition
Afghanistan,AF,AFG,2001,EG.CFT.ACCS.ZS,a,9.51000022888184,,,fuel
Afghanistan,AF,AFG,2001,NCD_GLUC_04,a,8.5,6,10.8999996185303,diabetes
Afghanistan,AF,AFG,2001,NCD_GLUC_04,f,8.69999980926514,5,12.1000003814697,diabetes
Afghanistan,AF,AFG,2001,NCD_GLUC_04,m,8.30000019073486,5,11.6999998092651,diabetes
Afghanistan,AF,AFG,2001,SN.ITK.DEFC.ZS,a,46.4000015258789,,,undernutrition
Afghanistan,AF,AFG,2002,EG.CFT.ACCS.ZS,a,10.3900003433228,,,fuel
Afghanistan,AF,AFG,2002,GHED_CHE_pc_PPP_SHA2011,a,79.7509994506836,,,healthexp
Afghanistan,AF,AFG,2002,NCD_GLUC_04,a,8.80000019073486,6,11.1000003814697,diabetes
Afghanistan,AF,AFG,2002,NCD_GLUC_04,f,9,6,12.3000001907349,diabetes
Afghanistan,AF,AFG,2002,NCD_GLUC_04,m,8.60000038146973,5,11.8999996185303,diabetes
Afghanistan,AF,AFG,2002,NY.GDP.PCAP.PP.KD,a,1272.90087890625,,,gdp
Afghanistan,AF,AFG,2002,SN.ITK.DEFC.ZS,a,43.7000007629395,,,undernutrition
Afghanistan,AF,AFG,2003,EG.CFT.ACCS.ZS,a,11.460000038147,,,fuel
Afghanistan,AF,AFG,2003,GHED_CHE_pc_PPP_SHA2011,a,80.9199829101563,,,healthexp
Afghanistan,AF,AFG,2003,NCD_GLUC_04,a,9,7,11.3000001907349,diabetes
Afghanistan,AF,AFG,2003,NCD_GLUC_04,f,9.19999980926514,6,12.6000003814697,diabetes
Afghanistan,AF,AFG,2003,NCD_GLUC_04,m,8.80000019073486,6,12.1999998092651,diabetes
Afghanistan,AF,AFG,2003,NY.GDP.PCAP.PP.KD,a,1322.14135742188,,,gdp
Afghanistan,AF,AFG,2003,SN.ITK.DEFC.ZS,a,39.7999992370606,,,undernutrition
Afghanistan,AF,AFG,2004,EG.CFT.ACCS.ZS,a,12.4300003051758,,,fuel
Afghanistan,AF,AFG,2004,GHED_CHE_pc_PPP_SHA2011,a,87.67626953125,,,healthexp
Afghanistan,AF,AFG,2004,NCD_GLUC_04,a,9.30000019073486,7,11.6000003814697,diabetes
Afghanistan,AF,AFG,2004,NCD_GLUC_04,f,9.39999961853027,6,12.8999996185303,diabetes
Afghanistan,AF,AFG,2004,NCD_GLUC_04,m,9,6,12.3999996185303,diabetes
Afghanistan,AF,AFG,2004,NY.GDP.PCAP.PP.KD,a,1284.12731933594,,,gdp
Afghanistan,AF,AFG,2004,SN.ITK.DEFC.ZS,a,36.0999984741211,,,undernutrition
Afghanistan,AF,AFG,2005,EG.CFT.ACCS.ZS,a,13.4899997711182,,,fuel
Afghanistan,AF,AFG,2005,GHED_CHE_pc_PPP_SHA2011,a,98.6120834350586,,,healthexp
Afghanistan,AF,AFG,2005,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Afghanistan,AF,AFG,2005,NCD_GLUC_04,a,9.5,7,11.8999996185303,diabetes
Afghanistan,AF,AFG,2005,NCD_GLUC_04,f,9.69999980926514,6,13.1999998092651,diabetes
Afghanistan,AF,AFG,2005,NCD_GLUC_04,m,9.30000019073486,6,12.6999998092651,diabetes
Afghanistan,AF,AFG,2005,NY.GDP.PCAP.PP.KD,a,1376.68640136719,,,gdp
Afghanistan,AF,AFG,2005,SN.ITK.DEFC.ZS,a,33.2000007629395,,,undernutrition
Afghanistan,AF,AFG,2006,EG.CFT.ACCS.ZS,a,14.8100004196167,,,fuel
Afghanistan,AF,AFG,2006,GHED_CHE_pc_PPP_SHA2011,a,111.271469116211,,,healthexp
Afghanistan,AF,AFG,2006,NCD_GLUC_04,a,9.69999980926514,7,12.1999998092651,diabetes
Afghanistan,AF,AFG,2006,NCD_GLUC_04,f,9.89999961853027,6,13.6000003814697,diabetes
Afghanistan,AF,AFG,2006,NCD_GLUC_04,m,9.5,6,13,diabetes
Afghanistan,AF,AFG,2006,NY.GDP.PCAP.PP.KD,a,1407.7080078125,,,gdp
Afghanistan,AF,AFG,2006,SN.ITK.DEFC.ZS,a,30.1000003814697,,,undernutrition
Afghanistan,AF,AFG,2007,EG.CFT.ACCS.ZS,a,15.9899997711182,,,fuel
Afghanistan,AF,AFG,2007,FINPROTECTION_CATA_TOT_10_POP,a,4.84000015258789,,,hhexpend
Afghanistan,AF,AFG,2007,GHED_CHE_pc_PPP_SHA2011,a,104.657890319824,,,healthexp
Afghanistan,AF,AFG,2007,NCD_GLUC_04,a,10,7,12.6000003814697,diabetes
Afghanistan,AF,AFG,2007,NCD_GLUC_04,f,10.1999998092651,7,14.1000003814697,diabetes
Afghanistan,AF,AFG,2007,NCD_GLUC_04,m,9.80000019073486,6,13.3999996185303,diabetes
Afghanistan,AF,AFG,2007,NY.GDP.PCAP.PP.KD,a,1562.87646484375,,,gdp
Afghanistan,AF,AFG,2007,per_allsp.cov_pop_tot,a,15.7331123352051,,,socprot
Afghanistan,AF,AFG,2007,SN.ITK.DEFC.ZS,a,27,,,undernutrition
Afghanistan,AF,AFG,2008,EG.CFT.ACCS.ZS,a,17.4400005340576,,,fuel
Afghanistan,AF,AFG,2008,GHED_CHE_pc_PPP_SHA2011,a,127.603996276855,,,healthexp
Afghanistan,AF,AFG,2008,NCD_GLUC_04,a,10.3000001907349,7,13,diabetes
Afghanistan,AF,AFG,2008,NCD_GLUC_04,f,10.5,7,14.6000003814697,diabetes
Afghanistan,AF,AFG,2008,NCD_GLUC_04,m,10,6,13.8999996185303,diabetes
Afghanistan,AF,AFG,2008,NY.GDP.PCAP.PP.KD,a,1587.79211425781,,,gdp
Afghanistan,AF,AFG,2008,SN.ITK.DEFC.ZS,a,24.5,,,undernutrition
Afghanistan,AF,AFG,2009,EG.CFT.ACCS.ZS,a,18.8400001525879,,,fuel
Afghanistan,AF,AFG,2009,GHED_CHE_pc_PPP_SHA2011,a,143.849624633789,,,healthexp
Afghanistan,AF,AFG,2009,NCD_GLUC_04,a,10.5,8,13.3999996185303,diabetes
Afghanistan,AF,AFG,2009,NCD_GLUC_04,f,10.8000001907349,7,15.1999998092651,diabetes
Afghanistan,AF,AFG,2009,NCD_GLUC_04,m,10.3000001907349,6,14.5,diabetes
Afghanistan,AF,AFG,2009,NY.GDP.PCAP.PP.KD,a,1881.77758789063,,,gdp
Afghanistan,AF,AFG,2009,SN.ITK.DEFC.ZS,a,22.8999996185303,,,undernutrition
Afghanistan,AF,AFG,2010,EG.CFT.ACCS.ZS,a,20.6800003051758,,,fuel
Afghanistan,AF,AFG,2010,GHED_CHE_pc_PPP_SHA2011,a,132.271286010742,,,healthexp
Afghanistan,AF,AFG,2010,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Afghanistan,AF,AFG,2010,NCD_GLUC_04,a,10.8000001907349,8,14,diabetes
Afghanistan,AF,AFG,2010,NCD_GLUC_04,f,11.1000003814697,7,15.8000001907349,diabetes
Afghanistan,AF,AFG,2010,NCD_GLUC_04,m,10.5,6,15.1000003814697,diabetes
Afghanistan,AF,AFG,2010,NY.GDP.PCAP.PP.KD,a,2093.74365234375,,,gdp
Afghanistan,AF,AFG,2010,SN.ITK.DEFC.ZS,a,22.1000003814697,,,undernutrition
Afghanistan,AF,AFG,2011,EG.CFT.ACCS.ZS,a,22.3299999237061,,,fuel
Afghanistan,AF,AFG,2011,GHED_CHE_pc_PPP_SHA2011,a,138.822616577148,,,healthexp
Afghanistan,AF,AFG,2011,NCD_GLUC_04,a,11.1000003814697,8,14.5,diabetes
Afghanistan,AF,AFG,2011,NCD_GLUC_04,f,11.3000001907349,7,16.5,diabetes
Afghanistan,AF,AFG,2011,NCD_GLUC_04,m,10.8000001907349,6,15.8000001907349,diabetes
Afghanistan,AF,AFG,2011,NY.GDP.PCAP.PP.KD,a,2037.60864257813,,,gdp
Afghanistan,AF,AFG,2011,per_allsp.cov_pop_tot,a,8.82058238983154,,,socprot
Afghanistan,AF,AFG,2011,SN.ITK.DEFC.ZS,a,22.2000007629395,,,undernutrition
Afghanistan,AF,AFG,2012,EG.CFT.ACCS.ZS,a,24.0799999237061,,,fuel
Afghanistan,AF,AFG,2012,GHED_CHE_pc_PPP_SHA2011,a,143.965316772461,,,healthexp
Afghanistan,AF,AFG,2012,NCD_GLUC_04,a,11.3000001907349,8,15.1999998092651,diabetes
Afghanistan,AF,AFG,2012,NCD_GLUC_04,f,11.6000003814697,7,17.2000007629395,diabetes
Afghanistan,AF,AFG,2012,NCD_GLUC_04,m,11,6,16.5,diabetes
Afghanistan,AF,AFG,2012,NY.GDP.PCAP.PP.KD,a,2220.4814453125,,,gdp
Afghanistan,AF,AFG,2012,SN.ITK.DEFC.ZS,a,23.2000007629395,,,undernutrition
Afghanistan,AF,AFG,2013,EG.CFT.ACCS.ZS,a,26.170000076294,,,fuel
Afghanistan,AF,AFG,2013,FINPROTECTION_CATA_TOT_10_POP,a,14.6300001144409,,,hhexpend
Afghanistan,AF,AFG,2013,GHED_CHE_pc_PPP_SHA2011,a,164.160110473633,,,healthexp
Afghanistan,AF,AFG,2013,NCD_GLUC_04,a,11.6000003814697,8,15.8000001907349,diabetes
Afghanistan,AF,AFG,2013,NCD_GLUC_04,f,11.8999996185303,7,18,diabetes
Afghanistan,AF,AFG,2013,NCD_GLUC_04,m,11.3000001907349,6,17.3999996185303,diabetes
Afghanistan,AF,AFG,2013,NY.GDP.PCAP.PP.KD,a,2264.31762695313,,,gdp
Afghanistan,AF,AFG,2013,SN.ITK.DEFC.ZS,a,25,,,undernutrition
Afghanistan,AF,AFG,2014,EG.CFT.ACCS.ZS,a,27.9899997711182,,,fuel
Afghanistan,AF,AFG,2014,EN_LND_SLUM,a,62.7000007629395,,,
Afghanistan,AF,AFG,2014,GHED_CHE_pc_PPP_SHA2011,a,176.930862426758,,,healthexp
Afghanistan,AF,AFG,2014,NCD_GLUC_04,a,11.8999996185303,8,16.5,diabetes
Afghanistan,AF,AFG,2014,NCD_GLUC_04,f,12.1999998092651,6,18.7999992370605,diabetes
Afghanistan,AF,AFG,2014,NCD_GLUC_04,m,11.6000003814697,6,18.2000007629395,diabetes
Afghanistan,AF,AFG,2014,NY.GDP.PCAP.PP.KD,a,2249.25366210937,,,gdp
Afghanistan,AF,AFG,2014,SN.ITK.DEFC.ZS,a,26.8999996185303,,,undernutrition
Afghanistan,AF,AFG,2015,EG.CFT.ACCS.ZS,a,30.1000003814697,,,fuel
Afghanistan,AF,AFG,2015,GHED_CHE_pc_PPP_SHA2011,a,183.927856445313,,,healthexp
Afghanistan,AF,AFG,2015,NY.GDP.PCAP.PP.KD,a,2212.7509765625,,,gdp
Afghanistan,AF,AFG,2015,SN.ITK.DEFC.ZS,a,28.6000003814697,,,undernutrition
Afghanistan,AF,AFG,2015,UHC_INDEX_REPORTED,a,0.336230009794235,,,uhc
Afghanistan,AF,AFG,2016,EG.CFT.ACCS.ZS,a,32.439998626709,,,fuel
Afghanistan,AF,AFG,2016,EN_LND_SLUM,a,71.3000030517578,,,
Afghanistan,AF,AFG,2016,GHED_CHE_pc_PPP_SHA2011,a,174.73063659668,,,healthexp
Afghanistan,AF,AFG,2016,NY.GDP.PCAP.PP.KD,a,2200.76440429688,,,gdp
Afghanistan,AF,AFG,2016,SA_0000001462,a,0.400000005960465,,,alcohol
Afghanistan,AF,AFG,2016,SA_0000001462,f,0.100000001490116,,,alcohol
Afghanistan,AF,AFG,2016,SA_0000001462,m,0.600000023841858,,,alcohol
Afghanistan,AF,AFG,2016,SN.ITK.DEFC.ZS,a,29.5,,,undernutrition
Afghanistan,AF,AFG,2017,NY.GDP.PCAP.PP.KD,a,2202.57080078125,,,gdp
Afghanistan,AF,AFG,2017,SN.ITK.DEFC.ZS,a,29.7999992370606,,,undernutrition
Afghanistan,AF,AFG,2017,UHC_INDEX_REPORTED,a,0.371800005435944,,,uhc
Afghanistan,AF,AFG,2018,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Afghanistan,AF,AFG,2018,NY.GDP.PCAP.PP.KD,a,2172.83227539063,,,gdp
Angola,AO,AGO,2000,EG.CFT.ACCS.ZS,a,37.2700004577637,,,fuel
Angola,AO,AGO,2000,EN_LND_SLUM,a,86.5,,,
Angola,AO,AGO,2000,GHED_CHE_pc_PPP_SHA2011,a,71.804817199707,,,healthexp
Angola,AO,AGO,2000,MDG_0000000029,a,1,0,1.20000004768372,hiv
Angola,AO,AGO,2000,NCD_GLUC_04,a,5.19999980926514,3,7.90000009536743,diabetes
Angola,AO,AGO,2000,NCD_GLUC_04,f,5.19999980926514,2,9.10000038146973,diabetes
Angola,AO,AGO,2000,NCD_GLUC_04,m,5.30000019073486,2,8.80000019073486,diabetes
Angola,AO,AGO,2000,NY.GDP.PCAP.PP.KD,a,4707.4404296875,,,gdp
Angola,AO,AGO,2000,SI.POV.GINI,a,52,,,gini
Angola,AO,AGO,2000,SI_POV_DAY1,a,32,,,poverty
Angola,AO,AGO,2000,SN.ITK.DEFC.ZS,a,71.5,,,undernutrition
Angola,AO,AGO,2001,EG.CFT.ACCS.ZS,a,37.9599990844727,,,fuel
Angola,AO,AGO,2001,GHED_CHE_pc_PPP_SHA2011,a,174.036361694336,,,healthexp
Angola,AO,AGO,2001,NCD_GLUC_04,a,5.40000009536743,3,8.10000038146973,diabetes
Angola,AO,AGO,2001,NCD_GLUC_04,f,5.30000019073486,2,9.30000019073486,diabetes
Angola,AO,AGO,2001,NCD_GLUC_04,m,5.5,3,9,diabetes
Angola,AO,AGO,2001,NY.GDP.PCAP.PP.KD,a,4746.14111328125,,,gdp
Angola,AO,AGO,2001,SN.ITK.DEFC.ZS,a,68.9000015258789,,,undernutrition
Angola,AO,AGO,2002,EG.CFT.ACCS.ZS,a,38.4900016784668,,,fuel
Angola,AO,AGO,2002,GHED_CHE_pc_PPP_SHA2011,a,117.858177185059,,,healthexp
Angola,AO,AGO,2002,NCD_GLUC_04,a,5.59999990463257,3,8.30000019073486,diabetes
Angola,AO,AGO,2002,NCD_GLUC_04,f,5.5,3,9.5,diabetes
Angola,AO,AGO,2002,NCD_GLUC_04,m,5.69999980926514,3,9.30000019073486,diabetes
Angola,AO,AGO,2002,NY.GDP.PCAP.PP.KD,a,5218.0859375,,,gdp
Angola,AO,AGO,2002,SN.ITK.DEFC.ZS,a,65.3000030517578,,,undernutrition
Angola,AO,AGO,2003,EG.CFT.ACCS.ZS,a,39.2400016784668,,,fuel
Angola,AO,AGO,2003,GHED_CHE_pc_PPP_SHA2011,a,127.356391906738,,,healthexp
Angola,AO,AGO,2003,NCD_GLUC_04,a,5.80000019073486,3,8.60000038146973,diabetes
Angola,AO,AGO,2003,NCD_GLUC_04,f,5.69999980926514,3,9.69999980926514,diabetes
Angola,AO,AGO,2003,NCD_GLUC_04,m,5.90000009536743,3,9.60000038146973,diabetes
Angola,AO,AGO,2003,NY.GDP.PCAP.PP.KD,a,5195.5517578125,,,gdp
Angola,AO,AGO,2003,SN.ITK.DEFC.ZS,a,61.2999992370606,,,undernutrition
Angola,AO,AGO,2004,EG.CFT.ACCS.ZS,a,39.939998626709,,,fuel
Angola,AO,AGO,2004,GHED_CHE_pc_PPP_SHA2011,a,156.64697265625,,,healthexp
Angola,AO,AGO,2004,NCD_GLUC_04,a,6,4,8.80000019073486,diabetes
Angola,AO,AGO,2004,NCD_GLUC_04,f,5.90000009536743,3,10,diabetes
Angola,AO,AGO,2004,NCD_GLUC_04,m,6.09999990463257,3,10,diabetes
Angola,AO,AGO,2004,NY.GDP.PCAP.PP.KD,a,5568.9580078125,,,gdp
Angola,AO,AGO,2004,SN.ITK.DEFC.ZS,a,57.7999992370606,,,undernutrition
Angola,AO,AGO,2005,EG.CFT.ACCS.ZS,a,40.75,,,fuel
Angola,AO,AGO,2005,EN_LND_SLUM,a,86.5,,,
Angola,AO,AGO,2005,GHED_CHE_pc_PPP_SHA2011,a,129.017425537109,,,healthexp
Angola,AO,AGO,2005,MDG_0000000029,a,1.39999997615814,1,1.70000004768372,hiv
Angola,AO,AGO,2005,NCD_GLUC_04,a,6.19999980926514,4,9.10000038146973,diabetes
Angola,AO,AGO,2005,NCD_GLUC_04,f,6.09999990463257,3,10.3999996185303,diabetes
Angola,AO,AGO,2005,NCD_GLUC_04,m,6.40000009536743,3,10.3000001907349,diabetes
Angola,AO,AGO,2005,NY.GDP.PCAP.PP.KD,a,6183.2607421875,,,gdp
Angola,AO,AGO,2005,SN.ITK.DEFC.ZS,a,54.7999992370606,,,undernutrition
Angola,AO,AGO,2006,EG.CFT.ACCS.ZS,a,41.3899993896484,,,fuel
Angola,AO,AGO,2006,GHED_CHE_pc_PPP_SHA2011,a,134.776672363281,,,healthexp
Angola,AO,AGO,2006,NCD_GLUC_04,a,6.40000009536743,4,9.5,diabetes
Angola,AO,AGO,2006,NCD_GLUC_04,f,6.30000019073486,3,10.6999998092651,diabetes
Angola,AO,AGO,2006,NCD_GLUC_04,m,6.59999990463257,3,10.8999996185303,diabetes
Angola,AO,AGO,2006,NY.GDP.PCAP.PP.KD,a,6652.095703125,,,gdp
Angola,AO,AGO,2006,SN.ITK.DEFC.ZS,a,51.7999992370606,,,undernutrition
Angola,AO,AGO,2007,EG.CFT.ACCS.ZS,a,41.9099998474121,,,fuel
Angola,AO,AGO,2007,GHED_CHE_pc_PPP_SHA2011,a,168.597549438477,,,healthexp
Angola,AO,AGO,2007,NCD_GLUC_04,a,6.69999980926514,4,9.89999961853027,diabetes
Angola,AO,AGO,2007,NCD_GLUC_04,f,6.5,3,11.1000003814697,diabetes
Angola,AO,AGO,2007,NCD_GLUC_04,m,6.90000009536743,3,11.3000001907349,diabetes
Angola,AO,AGO,2007,NY.GDP.PCAP.PP.KD,a,7309.98876953125,,,gdp
Angola,AO,AGO,2007,SN.ITK.DEFC.ZS,a,48.5999984741211,,,undernutrition
Angola,AO,AGO,2008,EG.CFT.ACCS.ZS,a,42.5800018310547,,,fuel
Angola,AO,AGO,2008,FINPROTECTION_CATA_TOT_10_POP,a,12.3800001144409,,,hhexpend
Angola,AO,AGO,2008,GHED_CHE_pc_PPP_SHA2011,a,206.017562866211,,,healthexp
Angola,AO,AGO,2008,NCD_GLUC_04,a,6.90000009536743,4,10.3000001907349,diabetes
Angola,AO,AGO,2008,NCD_GLUC_04,f,6.69999980926514,3,11.6000003814697,diabetes
Angola,AO,AGO,2008,NCD_GLUC_04,m,7.09999990463257,4,11.8999996185303,diabetes
Angola,AO,AGO,2008,NY.GDP.PCAP.PP.KD,a,7830.2314453125,,,gdp
Angola,AO,AGO,2008,SI.POV.GINI,a,42.7000007629395,,,gini
Angola,AO,AGO,2008,SI_POV_DAY1,a,30,,,poverty
Angola,AO,AGO,2008,SN.ITK.DEFC.ZS,a,45.4000015258789,,,undernutrition
Angola,AO,AGO,2009,EG.CFT.ACCS.ZS,a,43.3199996948242,,,fuel
Angola,AO,AGO,2009,GHED_CHE_pc_PPP_SHA2011,a,233.626068115234,,,healthexp
Angola,AO,AGO,2009,NCD_GLUC_04,a,7.09999990463257,4,10.8000001907349,diabetes
Angola,AO,AGO,2009,NCD_GLUC_04,f,6.90000009536743,3,12.1000003814697,diabetes
Angola,AO,AGO,2009,NCD_GLUC_04,m,7.40000009536743,4,12.6000003814697,diabetes
Angola,AO,AGO,2009,NY.GDP.PCAP.PP.KD,a,7610.30859375,,,gdp
Angola,AO,AGO,2009,SN.ITK.DEFC.ZS,a,42.5,,,undernutrition
Angola,AO,AGO,2010,EG.CFT.ACCS.ZS,a,44.0999984741211,,,fuel
Angola,AO,AGO,2010,EN_LND_SLUM,a,65.8000030517578,,,
Angola,AO,AGO,2010,GHED_CHE_pc_PPP_SHA2011,a,167.820114135742,,,healthexp
Angola,AO,AGO,2010,MDG_0000000029,a,1.70000004768372,1,2,hiv
Angola,AO,AGO,2010,NCD_GLUC_04,a,7.30000019073486,4,11.1999998092651,diabetes
Angola,AO,AGO,2010,NCD_GLUC_04,f,7.09999990463257,3,12.6000003814697,diabetes
Angola,AO,AGO,2010,NCD_GLUC_04,m,7.59999990463257,4,13.1000003814697,diabetes
Angola,AO,AGO,2010,NY.GDP.PCAP.PP.KD,a,7692.43701171875,,,gdp
Angola,AO,AGO,2010,SN.ITK.DEFC.ZS,a,40.4000015258789,,,undernutrition
Angola,AO,AGO,2011,EG.CFT.ACCS.ZS,a,44.7999992370606,,,fuel
Angola,AO,AGO,2011,GHED_CHE_pc_PPP_SHA2011,a,167.915237426758,,,healthexp
Angola,AO,AGO,2011,NCD_GLUC_04,a,7.5,4,11.6999998092651,diabetes
Angola,AO,AGO,2011,NCD_GLUC_04,f,7.30000019073486,3,13.1999998092651,diabetes
Angola,AO,AGO,2011,NCD_GLUC_04,m,7.80000019073486,4,13.8000001907349,diabetes
Angola,AO,AGO,2011,NY.GDP.PCAP.PP.KD,a,7675.4482421875,,,gdp
Angola,AO,AGO,2011,SN.ITK.DEFC.ZS,a,38.2000007629395,,,undernutrition
Angola,AO,AGO,2012,EG.CFT.ACCS.ZS,a,45.3600006103516,,,fuel
Angola,AO,AGO,2012,GHED_CHE_pc_PPP_SHA2011,a,162.328979492188,,,healthexp
Angola,AO,AGO,2012,NCD_GLUC_04,a,7.69999980926514,4,12.1999998092651,diabetes
Angola,AO,AGO,2012,NCD_GLUC_04,f,7.40000009536743,3,13.8000001907349,diabetes
Angola,AO,AGO,2012,NCD_GLUC_04,m,8.10000038146973,4,14.6000003814697,diabetes
Angola,AO,AGO,2012,NY.GDP.PCAP.PP.KD,a,8036.6904296875,,,gdp
Angola,AO,AGO,2012,SN.ITK.DEFC.ZS,a,35.0999984741211,,,undernutrition
Angola,AO,AGO,2013,EG.CFT.ACCS.ZS,a,46.1500015258789,,,fuel
Angola,AO,AGO,2013,GHED_CHE_pc_PPP_SHA2011,a,190.890869140625,,,healthexp
Angola,AO,AGO,2013,NCD_GLUC_04,a,7.90000009536743,4,12.8000001907349,diabetes
Angola,AO,AGO,2013,NCD_GLUC_04,f,7.59999990463257,3,14.5,diabetes
Angola,AO,AGO,2013,NCD_GLUC_04,m,8.30000019073486,4,15.3000001907349,diabetes
Angola,AO,AGO,2013,NY.GDP.PCAP.PP.KD,a,8140.53125,,,gdp
Angola,AO,AGO,2013,SN.ITK.DEFC.ZS,a,31.2000007629395,,,undernutrition
Angola,AO,AGO,2014,EG.CFT.ACCS.ZS,a,46.6699981689453,,,fuel
Angola,AO,AGO,2014,EN_LND_SLUM,a,55.5,,,
Angola,AO,AGO,2014,GHED_CHE_pc_PPP_SHA2011,a,175.377624511719,,,healthexp
Angola,AO,AGO,2014,NCD_GLUC_04,a,8.19999980926514,4,13.5,diabetes
Angola,AO,AGO,2014,NCD_GLUC_04,f,7.80000019073486,3,15.1000003814697,diabetes
Angola,AO,AGO,2014,NCD_GLUC_04,m,8.5,3,16.2000007629395,diabetes
Angola,AO,AGO,2014,NY.GDP.PCAP.PP.KD,a,8239.83203125,,,gdp
Angola,AO,AGO,2014,SN.ITK.DEFC.ZS,a,28.1000003814697,,,undernutrition
Angola,AO,AGO,2015,EG.CFT.ACCS.ZS,a,47.3600006103516,,,fuel
Angola,AO,AGO,2015,GHED_CHE_pc_PPP_SHA2011,a,185.089279174805,,,healthexp
Angola,AO,AGO,2015,NY.GDP.PCAP.PP.KD,a,8036.4140625,,,gdp
Angola,AO,AGO,2015,SN.ITK.DEFC.ZS,a,26.3999996185303,,,undernutrition
Angola,AO,AGO,2015,UHC_INDEX_REPORTED,a,0.37771001458168,,,uhc
Angola,AO,AGO,2016,EG.CFT.ACCS.ZS,a,48.0499992370606,,,fuel
Angola,AO,AGO,2016,EN_LND_SLUM,a,48.7999992370606,,,
Angola,AO,AGO,2016,GHED_CHE_pc_PPP_SHA2011,a,183.510406494141,,,healthexp
Angola,AO,AGO,2016,NY.GDP.PCAP.PP.KD,a,7568.9970703125,,,gdp
Angola,AO,AGO,2016,SA_0000001462,a,6,,,alcohol
Angola,AO,AGO,2016,SA_0000001462,f,1.70000004768372,,,alcohol
Angola,AO,AGO,2016,SA_0000001462,m,10.6000003814697,,,alcohol
Angola,AO,AGO,2016,SN.ITK.DEFC.ZS,a,25.6000003814697,,,undernutrition
Angola,AO,AGO,2017,GHED_CHE_pc_PPP_SHA2011,a,185.854034423828,,,healthexp
Angola,AO,AGO,2017,NY.GDP.PCAP.PP.KD,a,7310.90185546875,,,gdp
Angola,AO,AGO,2017,SN.ITK.DEFC.ZS,a,25,,,undernutrition
Angola,AO,AGO,2017,UHC_INDEX_REPORTED,a,0.395660012960434,,,uhc
Angola,AO,AGO,2018,MDG_0000000029,a,2,1,2.29999995231628,hiv
Angola,AO,AGO,2018,NY.GDP.PCAP.PP.KD,a,6924.3173828125,,,gdp
Angola,AO,AGO,2018,SI.POV.GINI,a,51.2999992370606,,,gini
Angola,AO,AGO,2018,SI_POV_DAY1,a,48,,,poverty
Albania,AL,ALB,2000,EG.CFT.ACCS.ZS,a,39.7999992370606,,,fuel
Albania,AL,ALB,2000,NCD_GLUC_04,a,6.09999990463257,4,8.39999961853027,diabetes
Albania,AL,ALB,2000,NCD_GLUC_04,f,6.19999980926514,3,9.5,diabetes
Albania,AL,ALB,2000,NCD_GLUC_04,m,6,3,9.39999961853027,diabetes
