year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2010,4,AF,AFG,21,11,50,22,11,53,43,22,102,58,30,150,143,73,351,201,104,493,134,68,307,141,72,323,274,140,631,1246,618,2815,3056,1539,7337,4302,2120,10146,34,17,85,36,18,90,71,35,175,181,80,471,456,195,1189,637,278,1664,2529250,2639818,5169068,6921743,7320838,14242582,4188312,4394902,8583214,352551,319172,671723,13752282,28666587,4576,244,708,2.46977430553557e-05,2.20116890789964e-05,4.88373450247147e-06,9.55816609769415e-06,0.000712370832760521,0.00014884941508499,0.000302051973441333,0.353413149533837,0.851165156145027,1.23966833847421e-05,7.155636336338e-05,0.000159628350595067,5.16516786655497e-05,0.000327417973716116,0.305731231288455,1.67090731231099,478.992098372992,87.6427094034762,244,9385.95582889676,1480.67734016202
2011,4,AF,AFG,22,11,55,24,12,58,46,23,113,63,31,154,153,76,401,216,108,535,145,74,339,153,78,357,298,151,696,1380,687,3257,3396,1684,8327,4776,2305,11477,37,17,95,39,18,100,76,35,195,199,84,549,502,213,1382,701,298,1953,2539497,2656620,5196118,7229494,7672371,14901865,4322979,4535880,8858858,371005,332995,704001,14054976,29660842,5074,262,777,2.61961545124039e-05,2.34652812620761e-05,5.09088717036421e-06,1.00469164024406e-05,0.000770172055645384,0.000154678625796167,0.000320496796877438,0.375315932449491,0.883319495785049,1.43004127634242e-05,7.90241516559396e-05,0.000171067294718066,5.29472586559545e-05,0.00035718645903659,0.307862457053053,1.75667795355946,521.045472254104,91.3145969638238,262,10594.4511260238,1570.4602733274
2012,4,AF,AFG,24,12,60,25,12,63,49,24,123,68,32,161,165,80,421,233,111,587,157,79,365,166,83,385,323,161,750,1531,752,3861,3785,1824,9541,5316,2574,13401,39,19,104,42,20,111,81,38,215,219,91,618,552,232,1685,771,323,2312,2555216,2679719,5234935,7567136,8071180,15638315,4449436,4666527,9115963,392011,348328,740339,14350898,30729552,5639,282,852,2.77257540233584e-05,2.44064736121112e-05,5.23925633539988e-06,1.05110546356159e-05,0.000856933755331057,0.000164595738095824,0.000339934321568532,0.403608507891367,0.917683407815382,1.65769767874472e-05,9.00134760514116e-05,0.00018350413959826,5.16358108098913e-05,0.000397428115440784,0.305114076625387,1.86150527795424,572.032232371692,93.7601888359181,282,12212.7879396996,1586.74533334472
2013,4,AF,AFG,26,12,65,27,13,69,53,25,135,76,35,180,182,83,459,258,118,638,170,85,401,179,90,423,349,175,825,1696,821,4293,4215,2019,10759,5912,2853,14872,42,19,113,44,20,119,86,38,232,240,96,737,609,244,1936,849,339,2699,2578026,2709117,5287144,7916484,8487239,16403723,4565977,4784884,9350862,414517,364727,779244,14638006,31820973,6261,311,935,2.938313671301e-05,2.59262970997147e-05,5.49951756660615e-06,1.0967609318546e-05,0.000906623453712307,0.000173923931780609,0.000360405988323504,0.426098204320109,0.977342836122579,1.89834391943753e-05,9.64945953863802e-05,0.000196757025625835,5.5383467478997e-05,0.000426076264988697,0.328938471035154,1.97250417790076,627.670021873673,104.671422054709,311,13558.1613241462,1762.35582329554
2014,4,AF,AFG,27,13,72,29,13,77,56,26,149,83,38,201,204,93,538,286,127,728,183,93,441,193,98,465,376,191,906,1877,880,4850,4676,2216,12690,6553,3071,17472,44,19,127,47,20,134,91,40,261,264,100,854,673,256,2287,937,359,3203,2606617,2742373,5348990,8260328,8889948,17150275,4671464,4890325,9561790,437091,381641,818732,14910780,32879787,6929,342,1028,3.12654093531689e-05,2.75549230291547e-05,5.80904006464519e-06,1.14355971953225e-05,0.00101875917441557,0.000179064184102004,0.00038209299850877,0.475958796559617,1.0401527236171,2.21320589832392e-05,0.000111869631972711,0.00021073737491061,5.15387448786886e-05,0.000479900501117951,0.326583013080774,2.15959710679901,710.070928773677,107.379799079141,342,15779.0262579515,1694.58295385862
2015,4,AF,AFG,29,12,79,30,13,83,59,26,162,89,39,236,225,99,627,314,135,876,197,99,495,208,104,523,404,203,1018,2071,959,5624,5155,2414,14635,7225,3384,20346,47,20,135,50,21,143,97,41,278,287,102,1003,735,261,2592,1022,367,3705,2636914,2774994,5411908,8587118,9256586,17843704,4764751,4982822,9747572,458616,398491,857107,15159480,33860291,7629,373,1119,3.30475600460729e-05,3.00647150374461e-05,5.99522313615084e-06,1.19313800345071e-05,0.0011402341128277,0.000189646723572639,0.000404904721575745,0.567591183535864,1.10158533486909,2.52116626295352e-05,0.000127938439238869,0.000225308164067462,4.81445250229855e-05,0.000536503100398236,0.284700764306889,2.46085425458937,833.252411689841,96.4005072735367,373,18166.1511018865,1630.18762733507
2016,4,AF,AFG,31,13,90,33,14,95,64,28,184,95,40,259,246,105,660,341,141,928,211,104,541,222,109,570,433,213,1111,2279,1014,6581,5654,2618,16958,7933,3666,23351,50,20,159,53,21,168,103,42,326,312,106,1145,799,268,3072,1111,375,4236,2665121,2803908,5469029,8903698,9594410,18498108,4845754,5063927,9909681,478610,414952,893562,15378710,34770380,8366,405,1214,3.49147751620776e-05,3.19524836944549e-05,6.12590371459846e-06,1.24531282085499e-05,0.00126234531661292,0.000198182430332875,0.000428854669893808,0.588637515184821,1.16478450911379,2.84037711533808e-05,0.000144574380178176,0.000240607091438172,4.53292027158748e-05,0.00059558532664449,0.311558125406336,2.57019938830855,893.668094072559,108.32994412466,405,20708.728129853,1576.113603528
2017,4,AF,AFG,32,13,98,34,14,104,66,27,203,93,33,275,262,109,745,355,143,996,225,104,608,237,110,642,462,215,1250,2513,1112,7648,6189,2778,19684,8702,3881,27244,52,21,173,55,22,183,107,42,356,339,106,1281,867,278,3186,1205,382,4432,2688807,2827518,5516325,9220487,9918242,19138729,4914770,5135146,10049916,497249,430903,928152,15566241,35633122,9164,421,1312,3.68196758061222e-05,3.50797216140646e-05,6.03371211761911e-06,1.29654651085583e-05,0.00142350100678054,0.00020278253587268,0.000454680140985329,0.623536934667718,1.1814850239617,2.90814765866148e-05,0.000167422728183526,0.00025717645509703,3.96132529924849e-05,0.000673912959850839,0.292184815702571,2.68039298564831,955.107702655505,104.114571844772,421,24013.6227157461,1411.54387669808
2018,4,AF,AFG,33,13,110,35,13,116,67,26,226,108,39,319,259,93,826,367,130,1125,241,110,675,254,116,712,495,227,1387,2757,1184,8746,6783,2918,22685,9540,4097,31921,55,21,193,58,22,204,113,43,397,366,114,1387,934,287,3305,1299,395,4638,2706664,2845142,5551806,9546788,10242864,19789652,4972841,5197933,10170774,515033,446520,961552,15722580,36473784,10035,434,1412,3.87127367974762e-05,3.80273129873226e-05,6.22364819619483e-06,1.35713914410416e-05,0.00161301472102693,0.000207027389870221,0.000482070124325582,0.709834321008945,1.18989573442668,2.97791590638083e-05,0.000194773457470793,0.000275129117395662,3.31816435364784e-05,0.00076712180631944,0.228013505312908,2.93072122885658,1068.9449306553,83.1651534186586,434,27979.8350653851,1210.26009911451
2019,4,AF,AFG,34,12,123,36,13,130,70,25,252,125,45,364,295,106,962,421,146,1312,257,119,783,271,125,826,527,244,1608,3016,1244,10146,7416,3092,26201,10432,4250,36513,57,20,201,60,21,213,118,41,413,398,120,1518,1014,295,3832,1412,418,5274,2719260,2857802,5577062,9888888,10581026,20469914,5022115,5254090,10276205,532818,462195,995014,15853267,37318195,10959,491,1530,4.09987674913002e-05,4.30889007359547e-05,6.53836553456029e-06,1.41217976914478e-05,0.00178373978513051,0.000207621780921991,0.000509625980841932,0.81202591758148,1.31571208092996,3.32922072416041e-05,0.000220742436409857,0.00029366372087396,2.89899138453407e-05,0.000857256481022526,0.232541553263847,3.31860664592527,1238.44409940935,86.7803103030313,491,31991.2645238124,1081.85125791362
2020,4,AF,AFG,36,13,136,39,14,144,75,27,279,136,47,436,334,123,1173,470,170,1620,272,119,871,287,126,919,559,245,1790,3274,1342,11480,8034,3159,29557,11308,4481,41381,59,19,228,63,20,242,122,39,470,407,119,1716,1034,302,4089,1442,408,5715,2728990,2868124,5597113,10248194,10939904,21188099,5065895,5305936,10371830,551315,478429,1029744,15968943,38186786,11867,545,1564,4.09565759213148e-05,4.68748535160828e-05,6.41583190583256e-06,1.46385715728996e-05,0.00195303033084752,0.000211486646348028,0.00053369582613334,0.983174153020776,1.4271952606852,3.55694732525278e-05,0.000246721806965011,0.000310761947863326,2.50173321456492e-05,0.000946933575704899,0.187246901550671,3.89880428590633,1488.82804921788,71.5035735867853,545,36160.3498116578,955.331508936825
2000,24,AO,AGO,1068,812,1388,1084,825,1408,2153,1637,2796,1650,1174,2353,1165,814,1742,2815,2031,4004,5017,3694,6817,5062,3726,6875,10079,7420,13692,49516,38226,63039,32528,25165,43484,82044,62775,105298,1986,1513,2543,2020,1539,2586,4005,3052,5129,9035,7082,10870,5906,4758,7577,14941,12092,18569,1552882,1542230,3095112,4155389,4147496,8302885,2347600,2319439,4667039,241977,195778,437755,7762151,16502791,92123,4968,18946,0.00114804823014483,0.000829677840554365,0.000449620915637846,0.000610745176376529,0.0126820978491211,0.00756062501166763,0.00988138460306267,3.53717679356609,30.1039987720865,0.000105144114129132,0.000664437095670167,0.00558226787214357,0.00435602929387962,0.0069573393406559,23.5727750001647,37.4215028050817,6175.59239698176,3890.16579117744,4968,114815.517054922,71886.6410267729
2001,24,AO,AGO,1232,944,1589,1251,958,1613,2483,1902,3202,1992,1438,2782,1392,984,2069,3384,2433,4711,5891,4454,7851,5944,4496,7924,11835,8950,15774,57034,44578,71399,37268,29122,48722,94302,73837,119006,2248,1745,2855,2287,1776,2905,4535,3521,5760,9763,7844,11727,6366,5005,7920,16129,13050,19823,1603205,1592916,3196121,4305262,4290135,8595397,2420344,2391330,4811673,251657,200998,452656,8007794,17055847,106137,5867,20664,0.00121154932968149,0.000924844131165107,0.0005247467334809,0.000693896937513569,0.0138453174414166,0.00859029548024367,0.0109712209918867,3.92294537592602,34.3987607299714,0.000106694632534702,0.000683253132792777,0.00622290994988405,0.00495572917366696,0.00763119914026311,27.1418818220685,42.5020412757147,7249.08313186276,4629.27783649281,5867,130156.564962859,84524.1585595
2002,24,AO,AGO,1405,1100,1780,1426,1117,1806,2831,2216,3586,2378,1725,3244,1646,1202,2462,4025,2987,5486,6849,5295,8827,6910,5346,8900,13759,10641,17727,64946,51359,79940,42231,33807,54527,107177,85996,133525,2523,2024,3144,2566,2058,3198,5089,4082,6341,10551,8516,12597,6863,5423,8679,17415,14001,21360,1657994,1648129,3306123,4462858,4440020,8902878,2494431,2464478,4958909,261679,206097,467776,8265032,17635686,120936,6856,22504,0.00127604902922404,0.00100517779688298,0.00060337885353595,0.000780179461122182,0.014997959086938,0.00965934835903626,0.0120384666621288,4.12240276755103,38.8757205135088,0.00011135120748561,0.000695110694926565,0.00685745935825802,0.00556252891626142,0.00828485460838169,31.2174593777641,47.3610724054775,8352.45001566265,5505.41311304004,6856,146109.094429072,98099.0133331067
2003,24,AO,AGO,1588,1263,2012,1611,1281,2041,3199,2544,4053,2809,2084,3770,1928,1438,2855,4737,3591,6312,7895,6111,10168,7963,6166,10257,15858,12277,20425,73293,59413,89722,47438,38174,60192,120730,97694,148391,2811,2244,3529,2860,2283,3591,5671,4527,7120,11409,9120,13462,7401,5920,9496,18810,15206,22967,1717174,1707686,3424860,4629384,4597396,9226780,2571226,2540072,5111298,271510,211071,482580,8536158,18245518,136588,7936,24481,0.00134175417765612,0.00111945300758246,0.000672877580126802,0.000869144959326449,0.0160826420484719,0.0105880924873033,0.0130847381209913,4.35026883222942,43.4956135528736,0.000114407628336558,0.000717922986571427,0.00748611247978819,0.00614482744160065,0.00895676028475756,35.3883422966873,52.4261438232274,9565.42150797283,6456.78636364369,7936,163420.730997229,112115.559692619
2004,24,AO,AGO,1772,1421,2187,1797,1442,2219,3569,2863,4405,3279,2485,4353,2234,1699,3258,5513,4254,7253,9001,7081,11365,9076,7145,11462,18077,14225,22827,81945,66233,99023,52796,42834,66415,134741,108602,164501,3073,2462,3781,3126,2504,3847,6199,4966,7628,12155,9789,14465,7862,6468,10231,20018,16303,24069,1780910,1771681,3552591,4805819,4762195,9568014,2652722,2619916,5272638,280547,215968,496515,8825229,18889758,152818,9082,26217,0.00138789496403289,0.00120843263317614,0.000753053585969709,0.00095697361501402,0.0171928051108621,0.0113505268700485,0.0140824417690024,4.5540886149449,48.0789642725968,0.00011086841060637,0.00076378969041281,0.0080899924710523,0.00666186981365514,0.00965352537781083,39.5682422646676,57.4059116782244,10843.8377937103,7474.34520864943,9082,182352.758233705,125841.108607451
2005,24,AO,AGO,1954,1569,2384,1982,1592,2418,3936,3161,4802,3753,2876,4897,2542,1961,3595,6296,4915,8211,10139,7990,12665,10220,8060,12768,20359,16050,25433,90586,73723,107770,58093,46904,72506,148679,120474,180787,3303,2642,4081,3360,2688,4151,6663,5330,8232,12569,10306,14877,8106,6379,10328,20675,16872,25003,1849596,1840561,3690157,4992347,4934038,9926385,2740894,2705844,5446737,288469,220864,509333,9136894,19572612,169038,10232,27338,0.0013967476594335,0.00129941777827098,0.000820023408219608,0.00104017797931109,0.0182127733308752,0.0121367446457094,0.0149781617376316,4.798868917653,52.2771309215142,0.000112523851611814,0.000795552800292003,0.00863645588028823,0.00714713339755826,0.0102633171642513,43.2952349344778,62.0925683951389,12153.1374928152,8474.0083482138,10232,200879.924688832,139888.06890265
2006,24,AO,AGO,2086,1659,2554,2116,1682,2590,4202,3342,5143,4198,3250,5413,2829,2187,3872,7027,5541,9178,11172,8892,13893,11254,8959,13987,22426,17851,27879,99360,81118,117968,63430,51362,77958,162790,131442,195609,3344,2617,4170,3402,2662,4242,6747,5279,8413,13104,10665,15587,8426,6808,10731,21530,17544,25811,1922634,1913995,3836629,5188198,5112530,10300728,2836095,2798360,5634454,295169,225741,520910,9471083,20292721,185216,11229,28277,0.00139345531828876,0.00137384237431737,0.000879675032244321,0.00110512533040788,0.018989822855239,0.0127604573191332,0.0158037373669123,5.10197715985229,55.3351125263093,0.000111142585448852,0.000816441585846848,0.00912721364473498,0.00759664497010233,0.0107947855963316,45.7879010510529,65.7723894162866,13347.0074792806,9291.61101204623,11229,219055.572361176,154156.59691434
2007,24,AO,AGO,2230,1772,2707,2260,1797,2745,4490,3568,5453,4269,3269,5497,2888,2198,3940,7157,5566,9442,12262,9776,15103,12346,9845,15198,24608,19621,30301,108023,88847,127972,68648,56013,83549,176671,143927,211346,3560,2723,4355,3622,2770,4430,7182,5493,8785,13048,10521,15424,8366,6717,10852,21415,17352,25892,1998901,1991117,3990018,5392024,5297220,10689244,2938028,2897449,5835477,300927,230631,531558,9825495,21046297,201279,11647,28597,0.00135876634260174,0.0014397307041709,0.000932278015462768,0.00116923181308332,0.0197718379335339,0.0134646566211792,0.0165279228353287,5.22421888522593,55.3399013612704,0.000110937800520362,0.000827375179674142,0.00956363012457726,0.00801018270388209,0.0112512989180237,45.5751737049915,66.0377484574318,13898.500672464,9591.88641621842,11647,236798.178664505,168584.684210166
2008,24,AO,AGO,2354,1890,2873,2386,1915,2913,4740,3805,5787,4515,3440,5839,3068,2326,4177,7583,5861,9858,13327,10681,16359,13414,10751,16468,26741,21431,32822,116700,96198,137004,73829,60441,88796,190529,156372,226814,3684,2907,4547,3749,2958,4627,7433,5865,9174,13311,10672,15775,8513,6770,11104,21824,17601,26080,2077012,2070734,4147746,5602468,5487578,11090046,3046402,3003157,6049559,306267,235717,541984,10197305,21829335,217270,12323,29257,0.00134026070881225,0.00150357305891361,0.000981752307159151,0.00122500296046581,0.0204520341935462,0.0141002120279754,0.0171801812183646,5.21371445061544,56.451559335179,0.00010636558465641,0.000833893109864365,0.00995312042258731,0.00838520950880839,0.0116519918833685,46.6960450586645,67.1181578653066,14651.4475262466,10193.4361076068,12323,254355.234239332,183043.547412964
2009,24,AO,AGO,2465,1991,3018,2499,2020,3061,4964,4011,6079,4803,3642,6194,3233,2437,4358,8036,6158,10430,14372,11527,17574,14467,11606,17688,28839,23132,35263,125071,103391,145614,78820,64650,94493,203890,168377,242307,3804,3026,4767,3875,3083,4857,7679,6109,9624,13314,10703,15802,8495,6863,10877,21810,17547,26135,2155140,2151630,4306770,5817910,5682983,11500893,3161108,3115807,6276915,311888,241243,553131,10583685,22637709,232729,13000,29489,0.00130264948630623,0.00155771063229057,0.00102183485086764,0.0012739363333984,0.0210685378952747,0.0146403414065325,0.0177281885850081,5.3484674969082,57.4263058156636,0.000104569650080446,0.000844250794924339,0.0102805897893643,0.00869182896935659,0.0119992675064708,47.422715737511,68.3723910929576,15477.9429319657,10735.416388555,13000,271635.926024643,196763.094886064
2010,24,AO,AGO,2539,2065,3133,2578,2097,3181,5117,4162,6314,5096,3837,6527,3426,2580,4608,8521,6489,11046,15372,12372,18739,15483,12462,18865,30855,24834,37604,132985,110320,154713,83514,68069,99836,216499,178100,256289,3866,3058,4848,3948,3122,4951,7815,6180,9799,13191,10325,15701,8399,6571,10947,21590,17330,25963,2231682,2232880,4464562,6037118,5882930,11920048,3282253,3235972,6518225,318274,247382,565656,10982787,23468491,247354,13638,29405,0.00125295657057797,0.00160231861520197,0.00105818478060647,0.00131474154005044,0.0215006684536841,0.0149412150018188,0.0181625946472699,5.47801219618437,58.1119595631436,0.000101752453300774,0.000861173660349683,0.0105398340268235,0.00891886530562693,0.0122926208062958,47.8721194069157,69.3288169559093,16270.427167704,11234.8640345213,13638,288489.260758965,209312.310155318
2011,24,AO,AGO,2677,2127,3300,2724,2164,3358,5402,4290,6657,5379,3995,6872,3593,2695,4840,8973,6739,11587,16458,13242,20113,16598,13354,20280,33056,26596,40393,140643,116178,162657,87765,72072,105003,228408,188141,268781,4129,3254,5108,4230,3333,5232,8359,6588,10339,13247,10458,15651,8124,6435,10583,21370,16968,25741,2305653,2313459,4619112,6260367,6087580,12347947,3409856,3363874,6773730,325723,254297,580021,11392842,24320810,261464,14375,29729,0.00122236882735402,0.00166084106573753,0.00109354910465564,0.00135916525806501,0.0217672622015627,0.0152366219258959,0.0184976498522386,5.65881656550352,59.1057616913253,0.00010007863206532,0.000858127307535931,0.0107506287825118,0.00913382099421579,0.0124957318936304,48.5360978045946,70.7004404608698,17194.9197936513,11804.3721284696,14375,303906.321195925,222141.924974333
