country,iso2,iso3,rfp_supplied,rfp_used_trials,rfp_registered
Montenegro,ME,MNE,,,
Montserrat,MS,MSR,,,
Morocco,MA,MAR,,,
Mozambique,MZ,MOZ,1,,
Myanmar,MM,MMR,1,,1
Namibia,NA,NAM,1,,
Nauru,NR,NRU,,,
Nepal,NP,NPL,,,
Netherlands,NL,NLD,,,
New Caledonia,NC,NCL,,,
New Zealand,NZ,NZL,,,
Nicaragua,NI,NIC,,,
Niger,NE,NER,,,
Nigeria,NG,NGA,,,
Niue,NU,NIU,1,,
North Macedonia,MK,MKD,,,
Northern Mariana Islands,MP,MNP,,,
Norway,NO,NOR,,,
Oman,OM,OMN,,,
Pakistan,PK,PAK,1,,
Palau,PW,PLW,,,
Panama,PA,PAN,,,
Papua New Guinea,PG,PNG,,,
Paraguay,PY,PRY,,,
Peru,PE,PER,,1,
Philippines,PH,PHL,,,1
Poland,PL,POL,,,
Portugal,PT,PRT,,,
Puerto Rico,PR,PRI,,,
Qatar,QA,QAT,,,
Republic of Korea,KR,KOR,1,,
Republic of Moldova,MD,MDA,,,
Romania,RO,ROU,,,
Russian Federation,RU,RUS,,,
Rwanda,RW,RWA,,,
Saint Kitts and Nevis,KN,KNA,,,
Saint Lucia,LC,LCA,,,
Saint Vincent and the Grenadines,VC,VCT,,,
Samoa,WS,WSM,,,
San Marino,SM,SMR,,,
Sao Tome and Principe,ST,STP,,,
Saudi Arabia,SA,SAU,,,
Senegal,SN,SEN,,,
Serbia,RS,SRB,,,
Seychelles,SC,SYC,,,
Sierra Leone,SL,SLE,,,
Singapore,SG,SGP,,,1
Sint Maarten (Dutch part),SX,SXM,,,
Slovakia,SK,SVK,,,
Slovenia,SI,SVN,,,
Solomon Islands,SB,SLB,,,
Somalia,SO,SOM,,,
South Africa,ZA,ZAF,,1,1
South Sudan,SS,SSD,,,
Spain,ES,ESP,,1,
Sri Lanka,LK,LKA,,,
Sudan,SD,SDN,,,
Suriname,SR,SUR,,,
Sweden,SE,SWE,,,
Switzerland,CH,CHE,,,
Syrian Arab Republic,SY,SYR,,,
Tajikistan,TJ,TJK,1,,
Thailand,TH,THA,1,,1
Timor-Leste,TL,TLS,,,
Togo,TG,TGO,,,
Tokelau,TK,TKL,,,
Tonga,TO,TON,,,
Trinidad and Tobago,TT,TTO,,,
Tunisia,TN,TUN,,,
Turkey,TR,TUR,,,
Turkmenistan,TM,TKM,1,,1
Turks and Caicos Islands,TC,TCA,,,
Tuvalu,TV,TUV,,,
Uganda,UG,UGA,1,1,1
Ukraine,UA,UKR,,,
United Arab Emirates,AE,ARE,1,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,,,
United Republic of Tanzania,TZ,TZA,,,
United States of America,US,USA,1,,1
Uruguay,UY,URY,,,
Uzbekistan,UZ,UZB,1,,
Vanuatu,VU,VUT,,,
Venezuela (Bolivarian Republic of),VE,VEN,,,
Viet Nam,VN,VNM,1,1,
Wallis and Futuna Islands,WF,WLF,,,
West Bank and Gaza Strip,PS,PSE,,,
Yemen,YE,YEM,,,
Zambia,ZM,ZMB,,,
Zimbabwe,ZW,ZWE,1,,
