country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Afghanistan,Deaths,Both,All Ages,All causes,Number,1998,272457.99,302251.11,245351.24,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1999,256953.8,285359.48,228777.68,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2000,256151.59,286514.89,227978.82,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2001,257836.58,289433.34,229095.84,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2002,256846.28,290023.78,227354.45,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2003,250921.31,283203.22,222188.39,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2004,248386.97,282615.78,218421.34,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2005,246860.66,281753.64,217322.2,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2006,245261.88,282070.03,215256,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2007,243044.11,280124.41,214031.93,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2008,239852.1,277254.47,211211.88,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2009,236035.7,272310.92,206587.72,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2010,234969.71,272614.95,205883.95,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2011,234414.88,271434.12,204768.15,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2012,235953.2,272817.26,205311.96,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2013,235948.56,273809.45,204157.73,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2014,241864.28,279220.25,209569.66,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2015,247444,285819.97,214783.6,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2016,252548.65,292401.24,219516.39,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2017,245988.71,286725.13,210825.77,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2018,254327.82,294674.86,217854.18,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,2019,251417.75,292560.75,214550.32,AFG
Angola,Deaths,Both,All Ages,All causes,Number,1990,170675.44,188400.02,153894.88,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1991,171783.32,188500.54,155307.75,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1992,176600.29,193457.03,161000.99,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1993,191232.12,207576.18,175870.79,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1994,187854.41,204827.19,172237.97,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1995,187772.37,204991.09,171774.72,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1996,189870.73,206990.9,173620.48,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1997,195607.96,212576.27,179733.52,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1998,209365.83,226309.94,193043.75,AGO
Angola,Deaths,Both,All Ages,All causes,Number,1999,205072.12,223614.56,188452.86,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2000,204133.41,222557.91,187502.17,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2001,204875.24,224063.08,188476.26,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2002,202260.58,221259.31,185424.55,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2003,202921.58,221503.11,185233.17,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2004,204735.79,224889.16,186300.83,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2005,203550.56,223658.63,183661.35,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2006,204251.65,226431.86,182208.39,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2007,200409.56,223668.95,176878.64,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2008,197781.61,222345.34,173599.67,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2009,195887.78,222099.29,170580.22,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2010,193878.27,220270.63,169136.39,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2011,192504.7,220007.37,167012.08,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2012,191175.42,218989.59,164999.54,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2013,188899.8,216347.99,162956.27,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2014,184856.32,212121.8,159121.27,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2015,183804.81,212663.57,157609.86,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2016,184354.26,215088.43,157239.62,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2017,184493.05,216467.23,156276.06,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2018,184728.69,218302.7,155036.45,AGO
Angola,Deaths,Both,All Ages,All causes,Number,2019,184933.82,219126.75,154027.42,AGO
Albania,Deaths,Both,All Ages,All causes,Number,1990,17479.647,18022.443,16929.188,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1991,17882.206,18466.858,17325.001,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1992,17387.344,17926.054,16895.46,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1993,16868.836,17429.025,16367.023,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1994,16136.385,16706.565,15613.936,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1995,16353.682,16885.506,15834.521,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1996,16661.243,17184.893,16175.042,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1997,18997.92,19673.081,18373.019,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1998,17208.267,17662.722,16765.639,ALB
Albania,Deaths,Both,All Ages,All causes,Number,1999,17024.229,17459.907,16572.028,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2000,16716.755,17169.143,16290.581,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2001,16232.821,16621.771,15864.801,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2002,16827.342,17212.147,16435.924,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2003,17779.11,18165.361,17383.362,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2004,17954.55,18330.548,17599.299,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2005,17728.303,18101.803,17350.696,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2006,17117.939,17547.939,16701.328,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2007,16740.818,17672.236,15968.078,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2008,17216.589,18604.751,16001.68,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2009,17246.303,18943.875,15662.458,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2010,17623.697,19910.202,15654.922,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2011,18240.947,21117.274,15675.349,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2012,18734.436,22153.233,15749.771,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2013,19264.132,23421.046,15651.031,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2014,20020.105,24306.903,16025.11,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2015,20798.54,25381.343,16535.665,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2016,21280.687,26149.663,16754.1,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2017,21742.375,26777.603,17111.637,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2018,22183.302,27577.381,17632.19,ALB
Albania,Deaths,Both,All Ages,All causes,Number,2019,22670.53,28339.254,17930.441,ALB
Andorra,Deaths,Both,All Ages,All causes,Number,1990,246.83888,319.66195,198.89433,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1991,263.84006,340.165,213.00836,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1992,282.45455,360.37579,229.7523,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1993,301.06445,384.2757,241.72176,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1994,312.62186,397.62601,247.5778,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1995,320.34256,407.40312,254.68905,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1996,329.80064,418.16369,263.04743,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1997,340.75053,426.48045,273.79773,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1998,350.94326,438.42696,287.25792,AND
Andorra,Deaths,Both,All Ages,All causes,Number,1999,362.37603,447.6635,297.31064,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2000,374.93458,461.21329,310.78581,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2001,387.14229,471.81932,321.06495,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2002,401.95037,492.50485,335.66354,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2003,418.77247,514.41527,355.8054,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2004,437.84486,530.38788,373.39787,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2005,449.31829,543.32356,385.61945,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2006,465.11424,562.30425,395.36059,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2007,480.08978,579.79263,410.53539,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2008,495.60778,599.27042,422.81752,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2009,512.66839,616.6167,434.64174,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2010,527.96805,635.69124,443.18771,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2011,515.10629,617.949,430.11328,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2012,519.19393,625.56952,430.43894,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2013,532.19303,639.29013,436.00179,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2014,545.58827,657.51599,441.31606,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2015,561.85157,673.31476,450.43761,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2016,574.21411,690.53365,459.15752,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2017,591.55744,712.24716,472.54437,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2018,605.9896,729.8052,486.25898,AND
Andorra,Deaths,Both,All Ages,All causes,Number,2019,619.71082,753.24985,500.42586,AND
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1990,5749.5234,6561.8498,5009.8903,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1991,5990.2767,6849.7612,5210.3389,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1992,6272.5674,7192.909,5471.5013,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1993,6572.8639,7538.8653,5711.8805,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1994,6929.4364,7848.528,6067.2816,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1995,7212.7206,8160.9669,6326.0401,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1996,7476.7952,8427.6187,6598.4693,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1997,7838.5465,8802.9401,6982.2339,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1998,8048.2117,9040.4263,7144.6727,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,1999,8419.3952,9480.5055,7468.3045,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2000,8773.7668,9901.8366,7802.2095,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2001,9093.7444,10209.504,8076.0245,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2002,9465.6944,10584.643,8420.8662,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2003,9917.8403,11102.644,8842.5294,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2004,10519.049,11723.438,9325.2215,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2005,10857.566,12134.88,9592.5475,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2006,11638.321,13097.775,10192.679,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2007,12980.883,14737.499,11288.374,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2008,14735.378,16900.631,12734.089,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2009,16606.044,19158.56,14213.947,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2010,17622.566,20775.926,14827.122,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2011,18623.027,22135.24,15402.973,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2012,19696.091,23853.384,16112.269,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2013,20762.008,25477.618,16698.344,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2014,21597.86,27062.972,16976.866,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2015,22923.451,29007.48,17957.974,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2016,24305.94,30871.651,18797.578,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2017,25819.953,33047.44,19925.45,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2018,27412.358,35462.168,20976.358,ARE
United Arab Emirates,Deaths,Both,All Ages,All causes,Number,2019,29113.021,37347.467,22477.792,ARE
Argentina,Deaths,Both,All Ages,All causes,Number,1990,251846.57,252806.73,250831.92,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1991,252669.64,253695.81,251647.11,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1992,257002.26,258024.13,255978.35,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1993,257768.06,258761.42,256769.63,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1994,256541.28,257515.39,255542.38,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1995,261280.49,262297.67,260305.05,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1996,266187.97,267356.75,265168.99,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1997,271449.86,272628.37,270327.63,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1998,278829.58,279916.59,277786.64,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,1999,283949.26,285122.13,282863.7,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2000,280385.29,281392.95,279291.37,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2001,284304.67,285433.86,283184.02,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2002,291261.1,292363.09,290079.81,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2003,296002.58,297160.52,294915.04,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2004,292090.28,293270.94,290963.01,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2005,289858.46,291028.38,288626.88,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2006,292904.31,294031.66,291732.71,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2007,302060.07,303241.69,300922.52,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2008,299047.1,300223.89,297914.74,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2009,302237.7,303389.04,300922.01,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2010,309380.34,310892.19,307847.91,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2011,313927.67,315407.36,312426.98,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2012,317044.16,318300.96,315834.92,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2013,321617.88,323058.92,320209.73,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2014,324118.51,325907.05,322325.74,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2015,331211.12,332613.21,329749.7,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2016,344291.48,345949.32,342595.99,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2017,348211.89,351738.45,345082.59,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2018,345616.16,351310.51,340450.89,ARG
Argentina,Deaths,Both,All Ages,All causes,Number,2019,348822.58,356183.66,342133.39,ARG
Armenia,Deaths,Both,All Ages,All causes,Number,1990,23712.593,24293.963,23207.503,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1991,24515.206,25036.783,24022.476,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1992,26542.486,27057.544,26077.449,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1993,27479.363,27961.537,27014.053,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1994,26240.252,26698.412,25802.28,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1995,25630.819,26047.969,25229.356,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1996,25552.193,25958.378,25143.927,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1997,24617.622,25041.552,24205.256,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1998,24355.08,24879.735,23797.107,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,1999,24413.213,24824.736,24028.34,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2000,24266.612,24679.478,23834.597,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2001,24834.459,25225.56,24398.729,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2002,25256.454,25733.754,24834.532,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2003,25880.89,26303.314,25446.578,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2004,25932.281,26379.57,25498.122,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2005,26546.922,26975.784,26090.47,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2006,27210.768,27641.901,26794.412,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2007,27103.626,27539.967,26673.992,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2008,27623.656,28061.024,27197.016,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2009,27600.445,28064.151,27161.16,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2010,27756.682,28215.819,27318.7,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2011,27785.283,28259.453,27335.649,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2012,27609.456,28064.673,27146.417,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2013,27034.705,27455.544,26614.086,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2014,27145.908,27601.536,26701.045,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2015,27846.224,28404.662,27307.941,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2016,27835.679,28456.017,27194.3,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2017,27883.429,29879.331,26062.046,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2018,27977.286,30953.964,25149.669,ARM
Armenia,Deaths,Both,All Ages,All causes,Number,2019,27978.061,31966.141,24372.085,ARM
American Samoa,Deaths,Both,All Ages,All causes,Number,1990,223.73622,241.354,207.38434,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1991,231.73477,250.20799,214.83432,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1992,239.05226,258.02186,221.81765,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1993,245.2051,264.11366,226.1689,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1994,252.43602,271.97972,233.70039,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1995,259.25512,278.43807,240.43543,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1996,265.92523,286.53948,246.73296,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1997,272.50911,294.04924,252.83332,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1998,278.72441,301.5377,257.94409,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,1999,284.0278,307.06814,262.47403,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2000,289.07373,310.8664,267.80892,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2001,294.69982,316.29755,272.29841,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2002,300.47083,324.23567,278.95605,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2003,311.61043,335.31477,289.97221,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2004,309.1344,332.29442,288.89054,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2005,312.46034,333.65154,291.28084,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2006,316.56187,337.88776,295.5653,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2007,319.82692,341.39992,298.1338,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2008,323.58215,344.56772,301.42443,ASM
