country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,1899.1293,2183.0207,1348.5864,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,6.500489,21.486454,0.68212044,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,245.91112,797.29525,27.190431,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1996,2151.541,2261.8941,2030.8848,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,1.0473457,1.1973782,0.89374005,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.00074291,0.00306596,6.269e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,0.03202173,0.13526453,0.00284005,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1996,1.0801104,1.2347845,0.94497715,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,1815.777,2065.132,1307.827,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,6.9822636,23.674727,0.76225429,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,210.99999,693.05384,24.23719,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1997,2033.7592,2142.764,1915.3847,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,0.99504662,1.1403753,0.84975729,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00087762,0.00366729,6.941e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.03018751,0.13190763,0.00257276,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1997,1.0261117,1.171412,0.90053814,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,1769.1797,1999.3816,1306.1964,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,7.5993296,26.922384,0.85386072,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,191.08804,645.16159,24.157412,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1998,1967.8671,2077.98,1851.4519,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,0.95379571,1.0983059,0.81536327,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.00098952,0.0041496,7.238e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.02829915,0.11763324,0.00233848,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1998,0.98308439,1.1210945,0.85680934,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,1732.2411,1943.2265,1293.6964,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,8.1914113,27.461069,0.90571847,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,176.18161,598.49288,22.015642,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1999,1916.6142,2020.2645,1803.9769,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,0.92541548,1.0718121,0.78844892,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,0.00112875,0.00454185,9.27e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,0.02761229,0.11264203,0.00245611,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1999,0.95415652,1.0888997,0.8275504,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,1707.0766,1915.1806,1296.0079,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,9.0113803,30.446974,1.0243226,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,169.05278,551.23386,22.036337,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2000,1885.1408,1986.1194,1766.8781,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,0.8892381,1.0315752,0.76099663,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.00119333,0.00489636,9.902e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,0.0254921,0.10105881,0.00239455,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2000,0.91592352,1.0497989,0.793839,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,1588.53,1781.8201,1194.557,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,9.6101108,33.013501,1.161833,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,159.74712,510.36577,21.495363,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2001,1757.8872,1854.3669,1646.8266,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,0.85766241,0.9852349,0.73826843,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.00123338,0.0050909,0.00010593,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,0.02337045,0.09577792,0.00214276,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2001,0.88226625,1.0063818,0.76872126,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,1489.0101,1668.187,1155.2653,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,9.1304674,32.271207,1.0603565,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,136.13441,455.23513,16.966628,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2002,1634.2749,1723.2384,1522.5633,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,0.80867337,0.92856063,0.70017837,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.00126762,0.00514398,0.00010913,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,0.02155975,0.09308944,0.00200516,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2002,0.83150074,0.94372312,0.72830149,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,1367.3721,1532.1873,1052.8385,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,8.8482497,31.254692,0.99469304,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,119.44592,420.04554,14.700497,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2003,1495.6663,1587.1376,1386.4277,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,0.77707808,0.88691832,0.67461847,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.00129703,0.00547071,0.00010752,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.01999495,0.08969449,0.00179305,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2003,0.79837006,0.90040743,0.70452686,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,1248.2632,1401.6102,957.90771,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,8.4994489,29.112106,0.93354958,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,104.76112,371.69945,11.627489,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2004,1361.5237,1448.4405,1263.4645,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,0.74999007,0.85181066,0.65237553,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.00121002,0.00543506,0.00010406,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,0.01704013,0.07517138,0.00160128,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2004,0.76824023,0.86693167,0.67478284,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,1170.1665,1312.7132,901.6303,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,8.5514276,30.22357,0.9107963,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,96.95365,355.37394,10.608796,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2005,1275.6715,1356.8303,1180.6946,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,0.72449747,0.82042827,0.63025492,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.00102416,0.00482999,8.954e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,0.01327242,0.06225779,0.00123855,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2005,0.73879405,0.83542519,0.64894621,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,1058.7541,1186.4418,799.90858,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,8.3506579,29.649617,0.84622741,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,87.601532,327.16608,9.1358331,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2006,1154.7063,1229.8948,1066.5517,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,0.73457218,0.82891286,0.63979065,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.00093139,0.00447886,9.171e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.01119622,0.05335682,0.0011689,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2006,0.74669979,0.83839727,0.6595143,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,977.5689,1102.7004,727.34156,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,8.8868811,31.497427,0.86476748,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,86.68915,319.3027,9.2204793,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2007,1073.1449,1144.1272,985.09717,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,0.73534468,0.82277762,0.64451058,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.00090577,0.00423126,8.601e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,0.01015506,0.04614501,0.0010198,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2007,0.7464055,0.83014374,0.66379151,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,937.44945,1046.337,726.96169,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,7.5394213,28.353694,0.73783273,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,68.711448,263.78703,6.8901737,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2008,1013.7003,1082.2691,930.43945,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,0.73393389,0.81977892,0.64571449,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.00073882,0.00346341,7.003e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,0.00776269,0.03534473,0.00073451,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2008,0.7424354,0.8272916,0.65501035,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,888.74678,983.14733,711.70148,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,6.1916693,24.397839,0.57013578,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,52.960528,204.11188,5.011055,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2009,947.89898,1010.1458,860.42729,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,0.73290482,0.82164262,0.64276239,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.00063519,0.00288862,6.055e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.00627029,0.02874685,0.00059958,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2009,0.73981031,0.82818583,0.64740125,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,851.56835,938.85105,699.40325,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,5.366387,21.277235,0.47573941,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,43.230813,167.9112,4.0282113,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2010,900.16555,963.56484,816.31969,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,0.73748214,0.83247849,0.6438735,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.00062044,0.00265233,5.832e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.00577053,0.02349909,0.00053893,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2010,0.74387311,0.83803012,0.65268999,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,864.28177,947.34178,718.56298,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,5.2120458,20.314456,0.45785603,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,39.66426,162.06968,3.6531031,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2011,909.15808,973.54863,826.1005,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,0.72157207,0.81790202,0.62656212,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.00081944,0.00338209,7.623e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,0.00719518,0.02962035,0.00065262,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2011,0.7295867,0.82742608,0.63743656,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,832.30363,915.67507,693.55835,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,5.3073869,19.717166,0.50195388,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,38.269027,151.61598,3.5647505,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2012,875.88004,937.96524,795.16407,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,0.72068761,0.82678397,0.61679787,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.00104675,0.00433464,9.545e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.00869835,0.03716249,0.00074277,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2012,0.73043271,0.83913222,0.63133535,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,801.22642,881.79726,665.92903,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,5.5010417,20.53373,0.51622488,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,37.678372,144.24606,3.4928914,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2013,844.40584,906.32443,765.14276,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,0.73220401,0.84317456,0.61883355,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.00113012,0.00496866,0.00010132,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,0.00891731,0.03862678,0.00075329,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2013,0.74225145,0.8535739,0.63583463,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,803.31616,889.21934,662.16603,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,6.2972283,22.731917,0.59695528,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,41.0715,152.34664,3.9314882,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2014,850.68489,917.07239,768.32733,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,0.75157244,0.87567296,0.62984747,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.00113629,0.00479849,9.231e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,0.00852747,0.03793773,0.00071667,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2014,0.76123621,0.88572055,0.64486129,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,783.8831,870.42252,653.81364,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,6.0451868,21.321444,0.59530031,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,37.642076,138.52986,3.8058922,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2015,827.57037,900.29798,744.78235,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,0.76545806,0.90365114,0.63242563,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.00120369,0.00493585,0.00010702,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,0.00860596,0.03585169,0.00073298,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2015,0.77526772,0.91195648,0.64920763,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,801.91826,894.19598,671.81683,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,6.3615546,23.144315,0.62241509,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,37.892187,138.57903,3.833422,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2016,846.172,924.51865,756.33074,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,0.77284991,0.91899166,0.63345793,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,0.00124172,0.00515269,0.00011158,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,0.00847451,0.03449289,0.00081402,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2016,0.78256615,0.92725949,0.64803462,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,832.45664,971.49226,673.22121,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,6.8506567,25.766003,0.67520274,
