country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Angola,2017,AO,AGO,24,AFR,Model,2017,,0.0246106963604689,0.0112736662849784,0.042901523411274,0.00814580731093884,0.666666686534882,Model,2017,,0.139774456620216,0.100637577474117,0.184093728661537,0.0213378258049488,0.786324799060822,3934.67578125,1635.42077636719,7225.62353515625,13.1961851119995,5.48490285873413,24.2334232330322,0.68288117647171,2686.916015625,1116.79809570313,4934.2421875,2041.443359375,1227.0718915675,2855.8148271825,1088.57202148438,671.419651840316,1505.72439112843
Angola,2018,AO,AGO,24,AFR,Model,2018,,0.0241015031933785,0.0112612675875425,0.0415940508246422,0.0078091942705214,0.813414096832275,Model,2018,,0.146469235420227,0.109471686184406,0.187766939401627,0.0200096238404512,1,3918.470703125,1670.82690429688,7107.40673828125,12.7182655334473,5.42303895950317,23.0686645507813,0.844529330730438,3309.26342773438,1411.06237792969,6002.41357421875,2404.65942382813,1457.29514217889,3352.02370547736,1719.57421875,1177.32747197358,2261.82096552642
Angola,2019,AO,AGO,24,AFR,Model,2019,,0.0246248356997967,0.0124995326623321,0.0406653173267841,0.00723978783935309,0.939639627933502,Model,2019,,0.142843082547188,0.10461850464344,0.185844823718071,0.0207634996622801,1,4079.89599609375,1842.12121582031,7192.0390625,12.8196620941162,5.78822898864746,22.5984954833984,0.950492024421692,3877.90869140625,1750.92150878906,6835.9755859375,2582.26440429688,1593.17595116899,3571.35285742476,1787.423828125,1226.15426980017,2348.69338644983
Angola,2020,AO,AGO,24,AFR,Model,2020,,0.0228154584765434,0.00997408572584391,0.0407225228846073,0.00792676117271185,0.850879967212677,Model,2020,,0.146723762154579,0.111302830278873,0.186053737998009,0.0191006530076265,0.824304819107056,3967.45190429688,1680.98168945313,7218.61474609375,12.0715007781982,5.11461114883423,21.9635982513428,0.845161139965057,3353.13623046875,1420.70043945313,6100.892578125,2099.33325195313,1195.87872040907,3002.78778349718,1393.31164550781,877.470181345977,1909.15310966965
Anguilla,2015,AI,AIA,660,AMR,Model,2015,,0.0299999993294477,0.0149999996647239,0.046000000089407,0.00800000037997961,0.882437229156494,Model,2015,,0.118000000715256,0.0689999982714653,0.167999997735024,0.025000000372529,0.894579529762268,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Anguilla,2016,AI,AIA,660,AMR,Model,2016,,0.028999999165535,0.0140000004321337,0.0450000017881393,0.00800000037997961,0.899999976158142,Model,2016,,0.13400000333786,0.0670000016689301,0.202000007033348,0.034000001847744,0.899999976158142,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Anguilla,2017,AI,AIA,660,AMR,Model,2017,,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.00956711824983358,0.832987487316132,Model,2017,,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,0.33394467830658,0.0686349421739578,0.805058121681213,2.28917384147644,0.470489054918289,5.51863241195679,0.872081577777863,0.291227012872696,0.05985526740551,0.702076375484467,,,,,,
Anguilla,2018,AI,AIA,660,AMR,Model,2018,,0.0209547895938158,0.00686121033504605,0.042554073035717,0.00925869215279818,0.734649777412415,Model,2018,,0.137589812278748,0.0933302193880081,0.18877649307251,0.0244224760681391,0.866310358047485,0.348782509565353,0.0682445392012596,0.853652000427246,2.36655235290527,0.463051587343216,5.7921838760376,0.858295381069183,0.299358427524567,0.0585739724338055,0.732685565948486,0,0,0,0,0,0
Anguilla,2019,AI,AIA,660,AMR,Model,2019,,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.00872088596224785,0.8475301861763,Model,2019,,0.118836097419262,0.0742118954658508,0.172180339694023,0.025097357109189,0.877439320087433,0.38114869594574,0.194202288985252,0.630066335201263,2.56286120414734,1.30582499504089,4.23659467697144,0.877439320087433,0.334434866905212,0.170400723814964,0.552845001220703,,,,,,
Anguilla,2020,AI,AIA,660,AMR,Model,2020,,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.00946720503270626,0.853211522102356,Model,2020,,0.122470326721668,0.078753724694252,0.174159228801727,0.0244300626218319,0.638095259666443,0.404516071081162,0.210230126976967,0.661318480968475,2.69641423225403,1.40134739875793,4.40820217132568,0.638095259666443,0.25811979174614,0.134146854281425,0.421984195709229,,,,,,
Albania,2015,AL,ALB,8,EUR,Surveillance,2012,National,0.0232558008283377,0.00637200009077787,0.0584710985422134,0.0114919003099203,0.25,Surveillance,2012,National,0.0666666999459267,0.00168640003539622,0.31948459148407,0.0644060969352722,0,15,3,27,0.518937051296234,0.103787407279015,0.934086680412292,,,,,7.77519083023071,1.04454416742808,14.5058374930333,4.48836946487427,1.22979605197907,11.2849216461182
Albania,2016,AL,ALB,8,EUR,Surveillance,2012,National,0.0232558008283377,0.00637200009077787,0.0584710985422134,0.0114919003099203,0.25,Surveillance,2012,National,0.0666666999459267,0.00168640003539622,0.31948459148407,0.0644060969352722,0,12.2641830444336,1.55973839759827,22.9686279296875,0.424891471862793,0.0540369972586632,0.795746028423309,,,,,7.39069414138794,0.716243634574777,14.0651446482011,4.91782712936401,0.38479108115119,9.45086317757684
Albania,2017,AL,ALB,8,EUR,Surveillance,2012,National,0.0232558138668537,0.00636976724490523,0.0584720931947231,0.011491903103888,1,Surveillance,2012,National,0.0666666701436043,0.00167999998666346,0.319486677646637,0.064406119287014,0.938888907432556,15.4349489212036,4.73817205429077,32.3340530395508,0.535161018371582,0.16428205370903,1.12108731269836,0.994043469429016,15.3430099487305,4.70994901657105,32.1414527893066,8.91472816467285,1.14994242858209,16.6795139007636,5.53488349914551,0.751896842321806,10.3178701559692
Albania,2018,AL,ALB,8,EUR,Surveillance,2012,National,0.0232558138668537,0.00636976724490523,0.0584720931947231,0.011491903103888,0.866666674613953,Surveillance,2012,National,0.0666666701436043,0.00167999998666346,0.319486677646637,0.064406119287014,0.89130437374115,13.5099067687988,4.14251327514648,28.3140296936035,0.468648910522461,0.143700793385506,0.982193291187286,0.871546685695648,11.7745141983032,3.6103937625885,24.6769981384277,8.28217124938965,0.948417075889103,15.6159254228902,5.27131748199463,0.636323388038187,9.90631157595107
Albania,2019,AL,ALB,8,EUR,Surveillance,2012,National,0.0232558138668537,0.00636976724490523,0.0584720931947231,0.011491903103888,0.965517222881317,Surveillance,2012,National,0.0666666701436043,0.00167999998666346,0.319486677646637,0.064406119287014,0.949494957923889,12.7879371643066,3.91095232963562,26.8283214569092,0.443884879350662,0.13575391471386,0.931243777275085,0.962112843990326,12.3034381866455,3.76277756690979,25.8118724822998,8.35348892211914,1.1158130699633,15.591164774275,5.84031009674072,0.769758983700211,10.9108612097812
Albania,2020,AL,ALB,8,EUR,Surveillance,2020,National,0.00800000037997961,0.000202399998670444,0.0437671989202499,0.00796793587505817,0.965517222881317,Surveillance,2020,National,0.230769231915474,0.0503769218921661,0.538153827190399,0.116854541003704,0.922222197055817,7.90698146820068,1.55110657215118,19.3375091552734,0.274757832288742,0.0538990385830402,0.671954572200775,0.944907546043396,7.47136640548706,1.46565234661102,18.2721576690674,5.17230796813965,0.505798340778802,9.83881759550049,4.07200002670288,0.432684387476118,7.71131566592965
Andorra,2015,AD,AND,20,EUR,Surveillance,2015,National,0,0,0.841886103153229,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,1.68377220630646,0,0,1.68377220630646
Andorra,2016,AD,AND,20,EUR,Surveillance,2016,National,0,0,0.841886103153229,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2.52565836906433,0,0,1.68377220630646
Andorra,2017,AD,AND,20,EUR,Surveillance,2017,National,0,0,0.980000019073486,0.25,1,Surveillance,2017,National,0.120125584304333,0.0794262886047363,0.167816653847694,0.0226243548095226,0.938888907432556,0.00538934487849474,0.00308047630824149,0.00833334866911173,0.00699942233040929,0.0040007745847106,0.0108229517936707,0.938888907432556,0.00505999615415931,0.00289222504943609,0.00782408844679594,0,0,0.980000019073486,0,0,0.980000019073486
Andorra,2018,AD,AND,20,EUR,Surveillance,2017,National,0,0,0.980000019073486,0.25,0.866666674613953,Surveillance,2017,National,0.114148661494255,0.0738732144236565,0.16176837682724,0.022504348307848,0.89130437374115,0.0102143855765462,0.0058384039439261,0.0157941337674856,0.0132640572264791,0.00758155528455973,0.0205097310245037,0.89130437374115,0.00910412613302469,0.00520379515364766,0.0140773802995682,0,0,1.96000003814697,0,0,1.96000003814697
Andorra,2019,AD,AND,20,EUR,Surveillance,2017,National,0,0,0.980000019073486,0.25,0.965517222881317,Surveillance,2017,National,0.112097665667534,0.0705358311533928,0.161745458841324,0.0233627669513226,0.949494957923889,0.0255084149539471,0.014580262824893,0.0394427366554737,0.0330651178956032,0.0188995711505413,0.0511273890733719,0.949494957923889,0.024220110848546,0.0138438856229186,0.0374506786465645,0,0,3.92000007629395,0,0,3.92000007629395
Andorra,2020,AD,AND,20,EUR,Surveillance,2020,National,0,0,0.980000019073486,0.25,0.965517222881317,Surveillance,2017,National,0.111235290765762,0.0696006417274475,0.161078304052353,0.023433405905962,0.922222197055817,0.00967551022768021,0.00553038995712996,0.0149608897045255,0.0125225009396672,0.00715769128873944,0.0193630885332823,0.922222197055817,0.00892296992242336,0.00510024838149548,0.0137972645461559,0,0,0.980000019073486,0,0,0.980000019073486
United Arab Emirates,2015,AE,ARE,784,EMR,Model,2015,,0.0230000000447035,0.0140000004321337,0.0320000015199184,0.00400000018998981,0.79023551940918,Surveillance,2013,National,0,0,0.521823823451996,0,,3.70000004768372,2,5.40000009536743,0.0399443097412586,0.0215915199369192,0.0582971014082432,,,,,1.05799996852875,0.697359951399267,1.41863998565823,0.989000022411346,0.601999998092651,1.37600004673004
United Arab Emirates,2016,AE,ARE,784,EMR,Model,2016,,0.0240000002086163,0.0160000007599592,0.0320000015199184,0.00400000018998981,0.819999992847443,Surveillance,2013,National,0,0,0.521823823451996,0,,2.00391435623169,1.3775110244751,2.6303174495697,0.0214071124792099,0.0147154657170177,0.0280987564474344,,,,,1.00800001621246,0.678720000572503,1.33728003185242,0.960000038146973,0.646400023251772,1.27360005304217
United Arab Emirates,2017,AE,ARE,784,EMR,Model,2017,,0.0370246842503548,0.0199735648930073,0.0590070635080338,0.0100222686305642,0.785162508487701,Surveillance,2017,National,0.25,0.00630000000819564,0.805899977684021,0.216506347060204,0,3.8143048286438,1.81820404529572,6.53736162185669,0.0402047224342823,0.0191648006439209,0.0689071342349052,0.637673139572144,2.43227982521057,1.15941989421844,4.16869974136353,3.02718496322632,0.705348215905642,5.34902171054699,2.70313549041748,0.780193254187258,4.6260777266477
United Arab Emirates,2018,AE,ARE,784,EMR,Model,2018,,0.0304097700864077,0.0138211352750659,0.0531718879938126,0.0101364916190505,0.834287583827972,Surveillance,2018,National,1,0.0199999995529652,1,0.25,1,6.11544370651245,1.86963105201721,12.8316316604614,0.0634977221488953,0.0194127056747675,0.133233070373535,0.909336745738983,5.5609974861145,1.70012426376343,11.6682739257813,2.58130788803101,1.43788373011666,3.72473204594535,2.42925930023193,1.37472947566639,3.48378912479748
United Arab Emirates,2019,AE,ARE,784,EMR,Model,2019,,0.0262748766690493,0.0114024113863707,0.0470377616584301,0.0091879740357399,0.840476214885712,Surveillance,2018,National,1,0.0199999995529652,1,0.25,1,5.26696825027466,1.09923827648163,12.636622428894,0.0539067015051842,0.0112505536526442,0.129334107041359,0.914376199245453,4.81599044799805,1.00511729717255,11.5546264648438,3.10354471206665,1.8656144201937,4.3414750039396,2.97217035293579,1.78710853280698,4.15723217306461
United Arab Emirates,2020,AE,ARE,784,EMR,Surveillance,2020,National,0,0,0.119655169546604,0.0305242780596018,0.857142865657806,Surveillance,2019,National,0,0,0.84500002861023,0.215561226010323,1,0,0,0,0,0,0,,,,,0,0,4.18793106079102,0,0,3.94862055778503
Argentina,2015,AR,ARG,32,AMR,Survey,2005,National,0.0234999991953373,0.0111189000308514,0.0358810983598232,0.00631689978763461,0.936170220375061,Survey,2005,National,0.183799996972084,0.113301500678062,0.254298508167267,0.0359686017036438,0.840043485164642,530,370,690,1.23040020465851,0.858958601951599,1.60184180736542,,,,,446.871704101563,307.140461591024,586.602946612101,126.735496520996,59.9642295837402,193.506759643555
Argentina,2016,AR,ARG,32,AMR,Survey,2005,National,0.0234999991953373,0.0111189000308514,0.0358810983598232,0.00631689978763461,0.936170220375061,Survey,2005,National,0.183799996972084,0.095031201839447,0.272568792104721,0.0452901981770992,0.840043485164642,435.895965576172,290.407287597656,581.384643554688,1.00186479091644,0.667473137378693,1.33625650405884,,,,,499.344696044922,319.776495029853,678.912897059991,262.959197998047,168.541081919612,357.377314076482
Argentina,2017,AR,ARG,32,AMR,Survey,2005,National,0.0234999991953373,0.0125780859962106,0.0376793034374714,0.00644580833613873,0.936170220375061,Survey,2005,National,0.183799996972084,0.117572955787182,0.26086699962616,0.0367026664316654,0.840043544769287,541.550720214844,347.582733154297,777.835998535156,1.23255789279938,0.791090846061707,1.77033805847168,0.895254909992218,484.825927734375,311.175140380859,696.361511230469,524.307006835938,358.353603345675,690.2604103262,298.868103027344,202.280960372883,395.455245681804
Argentina,2018,AR,ARG,32,AMR,Survey,2005,National,0.0234999991953373,0.0125780859962106,0.0376793034374714,0.00644580833613873,0.936170220375061,Survey,2005,National,0.183799996972084,0.117572955787182,0.26086699962616,0.0367026664316654,0.840043544769287,556.173767089844,358.443145751953,796.642028808594,1.25374054908752,0.808011412620544,1.79580998420715,0.894433677196503,497.460540771484,320.603607177734,712.54345703125,511.812194824219,349.135170911969,674.489218736469,370.523376464844,252.975190518749,488.071562410939
Argentina,2019,AR,ARG,32,AMR,Survey,2005,National,0.0234999991953373,0.0125780859962106,0.0376793034374714,0.00644580833613873,0.936170220375061,Survey,2005,National,0.183799996972084,0.117572955787182,0.26086699962616,0.0367026664316654,0.840043544769287,587.353271484375,346.275207519531,891.08447265625,1.31162214279175,0.773269236087799,1.98988616466522,0.896407842636108,526.508056640625,310.40380859375,798.775085449219,349.414886474609,218.766094238532,480.063678710687,257.2998046875,159.797487131886,354.802122243114
Argentina,2020,AR,ARG,32,AMR,Model,2020,,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.00946720503270626,0.853211522102356,Model,2020,,0.122470326721668,0.078753724694252,0.174159228801727,0.0244300626218319,0.638095259666443,498.010864257813,224.432220458984,878.755432128906,1.10189700126648,0.496577858924866,1.94433093070984,0.755241394042969,376.118408203125,169.500503540039,663.672485351563,262.151611328125,109.918242507204,414.384980149046,205.035766601562,85.030963346587,325.040569856538
Armenia,2015,AM,ARM,51,EUR,Survey,2007,National,0.10869999974966,0.080479696393013,0.136920303106308,0.0143980998545885,0.866605281829834,Survey,2007,National,0.470600008964539,0.413502007722855,0.5276979804039,0.0291316006332636,0.918826997280121,270,200,340,9.22900581359863,6.83630037307739,11.6217107772827,,,,,163.512908935547,141.10971731542,185.916100555674,42.6104011535645,31.5480403900147,53.6727600097656
Armenia,2016,AM,ARM,51,EUR,Survey,2007,National,0.10869999974966,0.080479696393013,0.136920303106308,0.0143980998545885,0.866605281829834,Survey,2007,National,0.470600008964539,0.395829111337662,0.545370876789093,0.0381483994424343,0.918826997280121,280.223724365234,211.301696777344,349.145721435547,9.54392719268799,7.19656419754028,11.8912887573242,,,,,182.367492675781,156.899679743426,207.835305608136,92.5285034179688,79.1255654546447,105.931441381293
Armenia,2017,AM,ARM,51,EUR,Surveillance,2017,National,0.159374997019768,0.121013440191746,0.204175308346748,0.020461443811655,0.7843137383461,Surveillance,2017,National,0.444444447755814,0.348800003528595,0.543200016021729,0.0478146076202393,0.854166686534882,242.15266418457,161.685195922852,338.612030029297,8.22309017181397,5.49055290222168,11.498685836792,0.789401054382324,191.155563354492,127.634460449219,267.300689697266,178.179168701172,149.194937191763,207.163400210581,108.845138549805,91.1017415075949,126.588535592014
Armenia,2018,AM,ARM,51,EUR,Surveillance,2018,National,0.203999996185303,0.155815199017525,0.259345203638077,0.0254859961569309,0.843137264251709,Surveillance,2017,National,0.444444447755814,0.348800003528595,0.543200016021729,0.0478146076202393,0.854166686534882,241.092895507813,163.769836425781,333.129699707031,8.16781997680664,5.54824542999268,11.2858715057373,0.847697019577026,204.373733520508,138.827209472656,282.39306640625,166.787109375,138.971660582645,194.602558167355,98.0382232666016,82.0388835201061,114.037563013097
Armenia,2019,AM,ARM,51,EUR,Surveillance,2019,National,0.163090124726295,0.118060946464539,0.21692618727684,0.0242033358663321,0.875939846038818,Surveillance,2019,National,0.409090906381607,0.289513647556305,0.537095427513123,0.0605199113488197,0.864957273006439,172.442642211914,113.243202209473,243.890594482422,5.83023977279663,3.82872247695923,8.24587631225586,0.871084451675415,150.212097167969,98.6443939208984,212.449310302734,112.046432495117,88.8926551468726,135.200209843362,65.9785385131836,52.2004061113613,79.7566709150059
Armenia,2020,AM,ARM,51,EUR,Surveillance,2020,National,0.141414135694504,0.0960626229643822,0.197866663336754,0.0247631389647722,1,Surveillance,2020,National,0.5,0.352250009775162,0.647750020027161,0.0721687823534012,1,154.035171508789,95.2218856811523,226.763137817383,5.19821166992188,3.21344494819641,7.6525559425354,1,154.035171508789,95.2218856811523,226.763137817383,73.1919174194336,56.8620079999621,89.5218268389051,54.1414108276367,42.0009260870756,66.2818955681978
American Samoa,2015,AS,ASM,16,WPR,Model,2015,,0.0520000010728836,0.0309999994933605,0.0729999989271164,0.0109999999403954,0.825953602790833,Model,2015,,0.27700001001358,0.252000004053116,0.301999986171722,0.0130000002682209,0.696709096431732,0.239999994635582,0.140000000596046,0.349999994039536,0.430061280727386,0.25086909532547,0.627172708511353,,,,,0.208000004291534,0.123999997973442,0.291999995708466,0.208000004291534,0.123999997973442,0.291999995708466
American Samoa,2016,AS,ASM,16,WPR,Model,2016,,0.0549999997019768,0.0299999993294477,0.0799999982118607,0.0130000002682209,0.759999990463257,Model,2016,,0.259999990463257,0.225999996066093,0.300000011920929,0.0120000001043081,0.75,0.258437156677246,0.133422076702118,0.383452236652374,0.463655889034271,0.239369347691536,0.687942445278168,,,,,,,,,,
American Samoa,2017,AS,ASM,16,WPR,Model,2017,,0.0228453166782856,0.0085789579898119,0.0437652170658112,0.00909983459860086,0.777777791023254,Model,2017,,0.123337097465992,0.0724156349897385,0.185393288731575,0.0289717521518469,0.877990007400513,0.169978439807892,0.0699693188071251,0.313604682683945,0.305623173713684,0.125805631279945,0.563864827156067,0.790490210056305,0.134366288781166,0.0553100630640984,0.247901424765587,0.0913812667131424,0.0343158319592476,0.175060868263245,0.0685359537601471,0.0257368739694357,0.131295651197433
American Samoa,2018,AS,ASM,16,WPR,Model,2018,,0.0230065193027258,0.00921919289976358,0.0427991598844528,0.008672378025949,0.780117928981781,Surveillance,2018,National,1,0.0199999995529652,1,0.25,0,0,0,0,0,0,0,,,,,1,0.0199999995529652,1,1,0.0199999995529652,1
American Samoa,2019,AS,ASM,16,WPR,Surveillance,2019,National,0,0,0.980000019073486,0.25,0.761322975158691,Surveillance,2018,National,1,0.0199999995529652,1,0.25,0,0.574999988079071,0.328661859035492,0.889101266860962,1.03955745697021,0.594196319580078,1.60742926597595,0,0,0,0,1,0.307035354437183,1.69296464556282,1,0.307035354437183,1.69296464556282
American Samoa,2020,AS,ASM,16,WPR,Surveillance,2020,National,0,0,0.709999978542328,0.181122452020645,0.75,Surveillance,2018,National,1,0.0199999995529652,1,0.25,0,0.0627190172672272,0.0358493328094482,0.096980132162571,0.113627582788467,0.0649479776620865,0.175698205828667,0,0,0,0,0,0,2.12999987602234,0,0,2.12999987602234
