country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Angola,2015,AO,AGO,24,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,4100,360,7800,15,1.3,28,,,,,2700,430,5000,660,24,1600
Angola,2016,AO,AGO,24,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,4300,1400,7300,15,4.8,25,,,,,2600,790,4400,1900,520,3300
Angola,2017,AO,AGO,24,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,3900,1600,7200,13,5.5,24,68,2700,1100,4900,2000,1200,2900,1100,670,1500
Angola,2018,AO,AGO,24,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,3900,1700,7100,13,5.4,23,84,3300,1400,6000,2400,1500,3400,1700,1200,2300
Angola,2019,AO,AGO,24,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,4100,1800,7200,13,5.8,23,95,3900,1800,6800,2600,1600,3600,1800,1200,2300
Anguilla,2015,AI,AIA,660,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Anguilla,2016,AI,AIA,660,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Model,2016,,13,6.7,20,3.4,90,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Anguilla,2017,AI,AIA,660,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,0,0,1,2.3,0.47,5.5,87,0,0,1,,,,,,
Anguilla,2018,AI,AIA,660,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,0,0,1,2.4,0.46,5.8,86,0,0,1,0,0,0,0,0,0
Anguilla,2019,AI,AIA,660,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,0,0,1,2.6,1.3,4.2,88,0,0,1,,,,,,
Albania,2015,AL,ALB,8,EUR,Surveillance,2012,National,2.3,0.64,5.8,1.1,25,Surveillance,2012,National,6.7,0.17,32,6.4,0,15,3,27,0.52,0.1,0.93,,,,,8,1,15,4,1,11
Albania,2016,AL,ALB,8,EUR,Surveillance,2012,National,2.3,0.64,5.8,1.1,25,Surveillance,2012,National,6.7,0.17,32,6.4,0,12,2,23,0.42,0.05,0.8,,,,,7,1,14,5,0,9
Albania,2017,AL,ALB,8,EUR,Surveillance,2012,National,2.3,0.64,5.8,1.1,100,Surveillance,2012,National,6.7,0.17,32,6.4,94,15,5,32,0.54,0.16,1.1,99,15,5,32,9,1,17,6,1,10
Albania,2018,AL,ALB,8,EUR,Surveillance,2012,National,2.3,0.64,5.8,1.1,87,Surveillance,2012,National,6.7,0.17,32,6.4,89,14,4,28,0.47,0.14,0.98,87,12,4,25,8,1,16,5,1,10
Albania,2019,AL,ALB,8,EUR,Surveillance,2012,National,2.3,0.64,5.8,1.1,97,Surveillance,2012,National,6.7,0.17,32,6.4,95,13,4,27,0.44,0.14,0.93,96,12,4,26,8,1,16,6,1,11
Andorra,2015,AD,AND,20,EUR,Surveillance,2015,National,0,0,84,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Andorra,2016,AD,AND,20,EUR,Surveillance,2016,National,0,0,84,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,3,0,0,2
Andorra,2017,AD,AND,20,EUR,Surveillance,2017,National,0,0,98,25,100,Surveillance,2017,National,12,7.9,17,2.3,94,0,0,0,0.01,0,0.01,94,0,0,0,0,0,1,0,0,1
Andorra,2018,AD,AND,20,EUR,Surveillance,2017,National,0,0,98,25,87,Surveillance,2017,National,11,7.4,16,2.3,89,0,0,0,0.01,0.01,0.02,89,0,0,0,0,0,2,0,0,2
Andorra,2019,AD,AND,20,EUR,Surveillance,2017,National,0,0,98,25,97,Surveillance,2017,National,11,7.1,16,2.3,95,0,0,0,0.03,0.02,0.05,95,0,0,0,0,0,4,0,0,4
United Arab Emirates,2015,AE,ARE,784,EMR,Model,2015,,2.3,1.4,3.2,0.4,79,Surveillance,2013,National,0,0,52,0,,4,2,5,0.04,0.02,0.06,,,,,1,1,1,1,1,1
United Arab Emirates,2016,AE,ARE,784,EMR,Model,2016,,2.4,1.6,3.2,0.4,82,Surveillance,2013,National,0,0,52,0,,2,1,3,0.02,0.01,0.03,,,,,1,1,1,1,1,1
United Arab Emirates,2017,AE,ARE,784,EMR,Model,2017,,3.7,2,5.9,1,79,Surveillance,2017,National,25,0.63,81,22,0,4,2,7,0.04,0.02,0.07,64,2,1,4,3,1,5,3,1,5
United Arab Emirates,2018,AE,ARE,784,EMR,Model,2018,,3,1.4,5.3,1,83,Surveillance,2018,National,100,2,100,25,100,6,2,13,0.06,0.02,0.13,91,6,2,12,3,1,4,2,1,3
United Arab Emirates,2019,AE,ARE,784,EMR,Model,2019,,2.6,1.1,4.7,0.92,84,Surveillance,2018,National,100,2,100,25,100,5,1,13,0.05,0.01,0.13,91,5,1,12,3,2,4,3,2,4
Argentina,2015,AR,ARG,32,AMR,Survey,2005,National,2.3,1.1,3.6,0.63,94,Survey,2005,National,18,11,25,3.6,84,530,370,690,1.2,0.86,1.6,,,,,450,310,590,130,60,190
Argentina,2016,AR,ARG,32,AMR,Survey,2005,National,2.3,1.1,3.6,0.63,94,Survey,2005,National,18,9.5,27,4.5,84,440,290,580,1,0.67,1.3,,,,,500,320,680,260,170,360
Argentina,2017,AR,ARG,32,AMR,Survey,2005,National,2.3,1.3,3.8,0.64,94,Survey,2005,National,18,12,26,3.7,84,540,350,780,1.2,0.79,1.8,90,480,310,700,520,360,690,300,200,400
Argentina,2018,AR,ARG,32,AMR,Survey,2005,National,2.3,1.3,3.8,0.64,94,Survey,2005,National,18,12,26,3.7,84,560,360,800,1.3,0.81,1.8,89,500,320,710,510,350,670,370,250,490
Argentina,2019,AR,ARG,32,AMR,Survey,2005,National,2.3,1.3,3.8,0.64,94,Survey,2005,National,18,12,26,3.7,84,590,350,890,1.3,0.77,2,90,530,310,800,350,220,480,260,160,350
Armenia,2015,AM,ARM,51,EUR,Survey,2007,National,11,8,14,1.4,87,Survey,2007,National,47,41,53,2.9,92,270,200,340,9.2,6.8,12,,,,,160,140,190,43,32,54
Armenia,2016,AM,ARM,51,EUR,Survey,2007,National,11,8,14,1.4,87,Survey,2007,National,47,40,55,3.8,92,280,210,350,9.5,7.2,12,,,,,180,160,210,93,79,110
Armenia,2017,AM,ARM,51,EUR,Surveillance,2017,National,16,12,20,2,78,Surveillance,2017,National,44,35,54,4.8,85,240,160,340,8.2,5.5,11,79,190,130,270,180,150,210,110,91,130
Armenia,2018,AM,ARM,51,EUR,Surveillance,2018,National,20,16,26,2.5,84,Surveillance,2017,National,44,35,54,4.8,85,240,160,330,8.2,5.5,11,85,200,140,280,170,140,190,98,82,110
Armenia,2019,AM,ARM,51,EUR,Surveillance,2019,National,16,12,22,2.4,88,Surveillance,2019,National,41,29,54,6.1,86,170,110,240,5.8,3.8,8.2,87,150,99,210,110,89,140,66,52,80
American Samoa,2015,AS,ASM,16,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,0,0,0,0.43,0.25,0.63,,,,,0,0,0,0,0,0
American Samoa,2016,AS,ASM,16,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,0,0,0,0.46,0.24,0.69,,,,,,,,,,
American Samoa,2017,AS,ASM,16,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,0,0,0,0.31,0.13,0.56,79,0,0,0,0,0,0,0,0,0
American Samoa,2018,AS,ASM,16,WPR,Model,2018,,2.3,0.92,4.3,0.87,78,Surveillance,2018,National,100,2,100,25,0,0,0,0,0,0,0,,,,,1,0,1,1,0,1
American Samoa,2019,AS,ASM,16,WPR,Surveillance,2019,National,0,0,98,25,76,Surveillance,2018,National,100,2,100,25,0,1,0,1,1,0.59,1.6,0,0,0,0,1,0,2,1,0,2
Antigua and Barbuda,2015,AG,ATG,28,AMR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0.17,0.11,0.24,,,,,,,,,,
Antigua and Barbuda,2016,AG,ATG,28,AMR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,0,0.09,0.06,0.12,,,,,0,0,0,0,0,0
Antigua and Barbuda,2017,AG,ATG,28,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,0,0,0,0.03,0.01,0.07,84,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2018,AG,ATG,28,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,0,0,0,0.19,0.03,0.5,76,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2019,AG,ATG,28,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Australia,2015,AU,AUS,36,WPR,Surveillance,2015,National,3.6,2.2,5.4,0.77,71,Surveillance,2015,National,24,9.4,45,8.5,100,62,39,85,0.26,0.16,0.36,,,,,35,23,48,24,15,36
Australia,2016,AU,AUS,36,WPR,Surveillance,2015,National,3.6,2.2,5.4,0.77,71,Surveillance,2015,National,24,9.4,45,8.5,100,63,40,86,0.26,0.16,0.36,,,,,40,26,55,36,23,50
Australia,2017,AU,AUS,36,WPR,Surveillance,2017,National,1.9,1,3.2,0.52,95,Surveillance,2017,National,23,9,44,8.3,100,38,20,62,0.16,0.08,0.25,95,36,19,59,25,14,36,22,13,31
Australia,2018,AU,AUS,36,WPR,Surveillance,2018,National,3.4,2.2,5,0.68,88,Surveillance,2018,National,9.8,2.7,23,4.6,100,61,38,89,0.24,0.15,0.36,89,54,34,79,34,22,47,30,19,41
Australia,2019,AU,AUS,36,WPR,Surveillance,2019,National,2.4,1.4,3.8,0.58,89,Surveillance,2019,National,9.4,2,25,5.2,100,49,29,75,0.2,0.12,0.3,90,45,26,68,25,14,36,22,13,32
Austria,2015,AT,AUT,40,EUR,Surveillance,2015,National,2.3,0.84,4.9,0.91,98,Surveillance,2015,National,17,2.1,48,11,100,20,8,32,0.23,0.09,0.37,,,,,14,5,24,8,3,18
Austria,2016,AT,AUT,40,EUR,Surveillance,2015,National,2.3,0.84,4.9,0.92,83,Surveillance,2016,National,18,3.8,43,9.2,100,22,9,36,0.26,0.11,0.41,,,,,16,6,26,12,4,20
Austria,2017,AT,AUT,40,EUR,Surveillance,2015,National,2.3,0.84,4.9,0.92,100,Surveillance,2016,National,18,3.8,43,9.2,94,19,8,35,0.22,0.09,0.4,99,19,8,35,13,5,21,11,4,18
Austria,2018,AT,AUT,40,EUR,Surveillance,2015,National,2.3,0.84,4.9,0.92,87,Surveillance,2016,National,18,3.8,43,9.2,89,19,8,34,0.21,0.09,0.38,87,16,7,30,12,4,20,11,4,18
Austria,2019,AT,AUT,40,EUR,Surveillance,2015,National,2.3,0.84,4.9,0.92,97,Surveillance,2016,National,18,3.8,43,9.2,95,16,7,30,0.18,0.08,0.34,96,16,7,29,13,5,21,10,4,17
Azerbaijan,2015,AZ,AZE,31,EUR,Survey,2013,National,13,10,16,1.5,98,Survey,2013,National,29,23,35,3.2,95,2500,2000,3000,26,21,31,,,,,1400,1100,1600,220,170,270
Azerbaijan,2016,AZ,AZE,31,EUR,Survey,2013,National,13,10,16,1.5,98,Surveillance,2016,National,39,37,42,1.2,70,2400,2000,2900,25,20,30,,,,,1500,1400,1600,1000,980,1100
Azerbaijan,2017,AZ,AZE,31,EUR,Surveillance,2017,National,12,11,14,0.74,100,Surveillance,2017,National,28,27,30,0.87,100,1500,1100,1900,15,11,19,100,1500,1100,1900,1300,1200,1300,1100,1000,1100
Azerbaijan,2018,AZ,AZE,31,EUR,Surveillance,2018,National,12,11,13,0.73,70,Surveillance,2018,National,26,24,27,0.83,74,1300,940,1600,13,9.5,16,73,930,690,1200,1100,1000,1200,960,910,1000
Azerbaijan,2019,AZ,AZE,31,EUR,Surveillance,2019,National,11,10,13,0.73,54,Surveillance,2019,National,24,23,26,0.92,64,1200,870,1500,12,8.7,15,58,680,510,880,1000,940,1100,760,710,810
Burundi,2015,BI,BDI,108,AFR,Model,2015,,3.2,1.4,5,0.9,67,Model,2015,,14,6.9,21,3.6,65,500,210,800,4.9,2.1,7.9,,,,,190,100,270,130,57,200
Burundi,2016,BI,BDI,108,AFR,Model,2016,,2.8,2.1,3.4,0.3,69,Model,2016,,13,8.9,17,2.1,66,420,270,580,4,2.5,5.5,,,,,200,160,230,170,140,190
Burundi,2017,BI,BDI,108,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Surveillance,2017,National,16,12,20,2.1,100,370,150,690,3.4,1.4,6.4,69,260,100,480,200,110,290,160,88,230
Burundi,2018,BI,BDI,108,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,21,16,26,2.6,100,370,150,690,3.3,1.4,6.1,83,310,130,570,180,100,260,150,85,210
Burundi,2019,BI,BDI,108,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2018,National,21,16,26,2.6,100,380,170,680,3.3,1.5,5.9,94,360,160,640,180,110,250,150,90,210
Belgium,2015,BE,BEL,56,EUR,Surveillance,2015,National,1.6,0.66,3.3,0.61,94,Surveillance,2015,National,8.8,1.9,24,4.9,67,23,9,38,0.2,0.08,0.34,,,,,16,6,26,9,4,19
Belgium,2016,BE,BEL,56,EUR,Surveillance,2015,National,1.6,0.66,3.3,0.61,86,Surveillance,2015,National,8.8,1.9,24,4.9,67,24,9,40,0.22,0.08,0.35,,,,,16,6,26,13,5,21
Belgium,2017,BE,BEL,56,EUR,Surveillance,2015,National,1.6,0.66,3.3,0.61,100,Surveillance,2015,National,8.8,1.9,24,4.9,94,27,12,46,0.23,0.11,0.4,98,26,12,46,16,6,25,13,5,21
Belgium,2018,BE,BEL,56,EUR,Surveillance,2015,National,1.6,0.66,3.3,0.61,87,Surveillance,2015,National,8.8,1.9,24,4.9,89,26,12,45,0.23,0.11,0.39,88,23,11,39,17,6,27,13,5,21
Belgium,2019,BE,BEL,56,EUR,Surveillance,2019,National,2.1,0.95,3.9,0.68,100,Surveillance,2015,National,8.8,1.9,24,4.9,95,30,15,50,0.26,0.13,0.43,98,30,15,49,19,9,30,16,7,25
Benin,2015,BJ,BEN,204,AFR,Survey,2010,National,1.2,0,2.6,0.73,42,Surveillance,2014,National,8.1,4.6,13,2,95,100,7,200,0.95,0.07,1.9,,,,,61,11,110,38,0,83
Benin,2016,BJ,BEN,204,AFR,Survey,2010,National,1.2,0,2.6,0.73,42,Surveillance,2016,National,6.6,3.8,11,1.7,100,97,2,190,0.89,0.02,1.8,,,,,55,7,100,51,8,95
Benin,2017,BJ,BEN,204,AFR,Survey,2010,National,1.2,0.21,3,0.74,42,Surveillance,2017,National,5.4,3,8.9,1.4,100,94,17,240,0.84,0.15,2.1,48,45,8,110,51,6,97,47,6,88
Benin,2018,BJ,BEN,204,AFR,Survey,2010,National,1.2,0.21,3,0.74,42,Surveillance,2018,National,8.1,4.9,12,1.8,100,100,20,250,0.89,0.18,2.2,49,50,10,120,62,9,110,57,10,100
Benin,2019,BJ,BEN,204,AFR,Survey,2010,National,1.2,0.21,3,0.74,42,Surveillance,2019,National,9.2,5.9,14,1.9,100,100,21,250,0.88,0.18,2.1,50,52,11,130,69,13,120,63,14,110
Burkina Faso,2015,BF,BFA,854,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,400,18,770,2.2,0.1,4.3,,,,,240,35,440,100,4,250
Burkina Faso,2016,BF,BFA,854,AFR,Survey,2017,National,2.1,1.2,3,0.45,69,Survey,2017,National,14,8.5,20,2.9,66,300,180,410,1.6,0.97,2.2,,,,,170,120,220,140,97,180
Burkina Faso,2017,BF,BFA,854,AFR,Survey,2017,National,2.1,1.2,3,0.46,67,Survey,2017,National,14,8.5,20,3,79,290,160,470,1.5,0.82,2.5,69,200,110,330,170,120,220,140,96,180
Burkina Faso,2018,BF,BFA,854,AFR,Survey,2017,National,2.1,1.2,3,0.46,81,Survey,2017,National,14,8.5,20,3,100,290,160,470,1.5,0.8,2.4,85,250,130,400,160,110,210,130,91,170
Burkina Faso,2019,BF,BFA,854,AFR,Survey,2017,National,2.1,1.2,3,0.46,94,Survey,2017,National,14,8.5,20,3,100,290,160,470,1.4,0.76,2.3,95,280,150,450,140,96,180,110,80,150
Bangladesh,2015,BD,BGD,50,SEA,Survey,2011,National,1.6,0.59,2.6,0.51,88,Survey,2011,National,29,24,34,2.7,99,9700,5400,14000,6.2,3.5,9,,,,,5100,3500,6800,1800,670,3000
Bangladesh,2016,BD,BGD,50,SEA,Survey,2011,National,1.6,0.59,2.6,0.51,88,Survey,2011,National,29,22,36,3.7,99,8800,4800,13000,5.6,3,8.1,,,,,5300,3500,7200,3400,2100,4700
Bangladesh,2017,BD,BGD,50,SEA,Survey,2011,National,1.6,0.74,2.8,0.53,88,Survey,2011,National,29,24,35,2.8,99,8400,3800,15000,5.3,2.4,9.3,90,7600,3400,13000,5800,3800,7800,3700,2300,5200
Bangladesh,2018,BD,BGD,50,SEA,Survey,2019,National,1.5,0.9,2.3,0.36,100,Survey,2019,National,4.9,3,7.9,1.3,94,5900,3200,9600,3.7,2,5.9,99,5900,3100,9500,3600,2200,5100,2500,1500,3600
Bangladesh,2019,BD,BGD,50,SEA,Survey,2019,National,0.7,0.4,1.2,0.2,100,Surveillance,2019,National,11,10,12,0.38,94,3300,1600,5500,2,0.98,3.4,99,3300,1600,5500,3000,2100,3900,1900,1300,2600
Bulgaria,2015,BG,BGR,100,EUR,Surveillance,2012,National,3.3,2.1,5,0.69,70,Surveillance,2012,National,25,18,33,3.6,94,100,75,130,1.4,1,1.8,,,,,80,60,99,23,15,35
Bulgaria,2016,BG,BGR,100,EUR,Surveillance,2016,National,1.2,0.49,2.5,0.46,71,Surveillance,2016,National,19,11,29,4.3,93,61,41,81,0.85,0.57,1.1,,,,,44,27,61,28,17,39
Bulgaria,2017,BG,BGR,100,EUR,Surveillance,2016,National,1.2,0.49,2.5,0.46,90,Surveillance,2016,National,19,11,29,4.3,94,40,17,72,0.56,0.24,1,91,36,15,66,44,27,61,26,16,37
Bulgaria,2018,BG,BGR,100,EUR,Surveillance,2016,National,1.2,0.49,2.5,0.46,85,Surveillance,2016,National,19,11,29,4.3,89,36,17,63,0.52,0.24,0.89,86,31,15,54,44,27,61,24,15,33
Bulgaria,2019,BG,BGR,100,EUR,Surveillance,2018,National,2.5,1.3,4.4,0.72,85,Surveillance,2018,National,21,13,32,4.7,91,62,33,100,0.89,0.48,1.4,87,54,29,87,54,36,73,30,20,41
Bahrain,2015,BH,BHR,48,EMR,Surveillance,2012,National,1.9,0.39,5.4,1.1,100,Surveillance,2012,National,100,2.5,100,0,100,5,0,10,0.34,0,0.71,,,,,,,,,,
Bahrain,2016,BH,BHR,48,EMR,Surveillance,2016,National,2.3,0.28,8.1,1.6,100,Surveillance,2016,National,50,1.3,99,35,100,4,0,10,0.3,0,0.69,,,,,3,0,6,2,0,7
Bahrain,2017,BH,BHR,48,EMR,Surveillance,2017,National,1.3,0.03,6.8,1.2,100,Surveillance,2016,National,21,15,27,3.2,84,3,0,10,0.22,0.02,0.64,96,3,0,9,1,0,6,1,0,5
Bahrain,2018,BH,BHR,48,EMR,Surveillance,2018,National,5.1,1.4,12,2.5,75,Surveillance,2018,National,0,0,98,25,100,9,2,19,0.56,0.15,1.2,75,7,2,14,5,0,9,4,0,8
Bahrain,2019,BH,BHR,48,EMR,Surveillance,2019,National,2.2,0.26,7.6,1.5,100,Surveillance,2018,National,0,0,98,25,100,4,0,12,0.26,0.03,0.76,100,4,0,12,2,0,8,2,0,8
Bahamas,2015,BS,BHS,44,AMR,Surveillance,2012,National,11,2.4,29,6,33,Surveillance,2015,National,50,1.3,99,35,100,9,1,18,2.5,0.29,4.8,,,,,7,1,14,3,1,8
Bahamas,2016,BS,BHS,44,AMR,Surveillance,2012,National,11,2.4,29,6,33,Surveillance,2015,National,50,1.3,99,35,100,13,1,25,3.4,0.26,6.6,,,,,11,1,21,6,0,11
Bahamas,2017,BS,BHS,44,AMR,Surveillance,2017,National,0,0,21,5.3,83,Surveillance,2017,National,13,8.4,18,2.5,88,0,0,0,0.08,0.04,0.12,88,0,0,0,0,0,5,0,0,3
Bahamas,2018,BS,BHS,44,AMR,Surveillance,2018,National,5.6,0.14,27,5.4,0,Surveillance,2017,National,14,9.3,19,2.4,87,3,0,11,0.88,0.04,2.9,7.9,0,0,1,3,0,7,1,0,5
Bahamas,2019,BS,BHS,44,AMR,Surveillance,2019,National,5.3,0.13,26,5.1,0,Surveillance,2019,National,0,0,60,15,88,3,0,10,0.72,0.02,2.6,0,0,0,0,2,0,7,1,0,3
Bosnia and Herzegovina,2015,BA,BIH,70,EUR,Surveillance,2015,National,0.51,0.11,1.5,0.3,67,Surveillance,2013,National,1.6,0.04,8.5,1.6,100,10,2,19,0.29,0.05,0.55,,,,,6,0,12,3,1,9
Bosnia and Herzegovina,2016,BA,BIH,70,EUR,Surveillance,2016,National,0,0,0.67,0,,Surveillance,2016,National,0,0,6.8,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Bosnia and Herzegovina,2017,BA,BIH,70,EUR,Surveillance,2017,National,0,0,0.97,0.25,100,Surveillance,2017,National,0,0,8.2,2.1,94,0,0,0,0,0,0,,,,,0,0,4,0,0,3
Bosnia and Herzegovina,2018,BA,BIH,70,EUR,Surveillance,2018,National,0.5,0.06,1.8,0.35,0,Surveillance,2017,National,0,0,8.2,2.1,89,4,0,11,0.11,0.01,0.32,0,0,0,0,3,0,7,2,0,5
Bosnia and Herzegovina,2019,BA,BIH,70,EUR,Surveillance,2018,National,0.5,0.06,1.8,0.35,0,Surveillance,2017,National,0,0,8.2,2.1,95,4,0,12,0.12,0.01,0.35,0,0,0,0,2,0,6,2,0,4
Belarus,2015,BY,BLR,112,EUR,Surveillance,2015,National,37,35,39,1.1,96,Surveillance,2015,National,69,66,72,1.5,97,3500,2800,4200,37,30,44,,,,,1800,1700,1800,760,720,810
Belarus,2016,BY,BLR,112,EUR,Surveillance,2016,National,38,36,40,1.1,98,Surveillance,2016,National,72,68,75,1.6,100,3400,2600,4100,36,28,43,,,,,1600,1500,1600,1300,1200,1300
Belarus,2017,BY,BLR,112,EUR,Surveillance,2017,National,38,36,41,1.2,97,Surveillance,2017,National,67,63,70,1.8,98,1600,1200,2100,17,13,22,97,1600,1200,2000,1300,1300,1400,1100,1100,1200
Belarus,2018,BY,BLR,112,EUR,Surveillance,2018,National,37,34,39,1.2,100,Surveillance,2018,National,69,66,73,1.9,100,1400,1000,1700,14,11,18,100,1400,1000,1700,1100,1000,1100,980,940,1000
Belarus,2019,BY,BLR,112,EUR,Surveillance,2019,National,38,35,40,1.3,90,Surveillance,2019,National,60,56,64,2.1,97,1200,920,1600,13,9.8,17,91,1100,840,1400,1100,1100,1200,870,830,920
Belize,2015,BZ,BLZ,84,AMR,Model,2015,,3,1.5,4.6,0.8,88,Surveillance,2013,National,100,29,100,0,100,10,9,12,2.8,2.4,3.3,,,,,15,14,16,1,1,2
Belize,2016,BZ,BLZ,84,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Surveillance,2013,National,100,29,100,0,100,11,8,13,2.9,2.3,3.4,,,,,11,9,13,2,1,3
