country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Aruba,1971,AW,ABW,AMR,3363,7578,10941,5878,4077,2950,2223,1826,1145,18099,3219,7290,10509,6340,4418,3452,2293,1937,1453,19893,37992,59442,59442
Aruba,1972,AW,ABW,AMR,3247,7447,10694,5964,4218,3048,2219,1807,1260,18516,3111,7153,10264,6384,4606,3568,2287,1956,1574,20375,38891,59849,59849
Aruba,1973,AW,ABW,AMR,3197,7244,10441,6032,4354,3154,2219,1777,1374,18910,3074,6959,10033,6389,4808,3691,2288,1970,1706,20852,39762,60236,60236
Aruba,1974,AW,ABW,AMR,3156,6984,10140,6095,4486,3267,2240,1750,1485,19323,3045,6707,9752,6373,5003,3819,2305,1977,1835,21312,40635,60527,60527
Aruba,1975,AW,ABW,AMR,3085,6685,9770,6156,4599,3392,2280,1723,1585,19735,2974,6408,9382,6347,5176,3946,2352,1979,1966,21766,41501,60653,60653
Aruba,1976,AW,ABW,AMR,3070,6467,9537,6220,4606,3453,2319,1698,1642,19938,2964,6207,9171,6309,5251,3961,2418,1982,2019,21940,41878,60586,60586
Aruba,1977,AW,ABW,AMR,2979,6232,9211,6309,4607,3500,2382,1681,1687,20166,2865,5979,8844,6300,5324,3950,2505,1985,2081,22145,42311,60366,60366
Aruba,1978,AW,ABW,AMR,2836,5988,8824,6420,4613,3545,2473,1672,1722,20445,2709,5736,8445,6320,5394,3934,2610,1981,2149,22388,42833,60102,60102
Aruba,1979,AW,ABW,AMR,2720,5734,8454,6535,4635,3584,2582,1669,1764,20769,2579,5485,8064,6359,5458,3942,2725,1979,2222,22685,43454,59972,59972
Aruba,1980,AW,ABW,AMR,2704,5457,8161,6638,4688,3633,2697,1671,1803,21130,2558,5214,7772,6405,5511,3992,2836,1976,2314,23034,44164,60097,60097
Aruba,1981,AW,ABW,AMR,2823,5196,8019,6681,4835,3688,2774,1677,1843,21498,2668,4957,7625,6450,5592,4082,2969,1939,2387,23419,44917,60561,60561
Aruba,1982,AW,ABW,AMR,2958,4999,7957,6686,5025,3784,2850,1696,1888,21929,2812,4760,7572,6474,5692,4221,3112,1912,2472,23883,45812,61341,61341
Aruba,1983,AW,ABW,AMR,3113,4848,7961,6629,5239,3898,2914,1722,1932,22334,2986,4608,7594,6438,5804,4383,3251,1902,2546,24324,46658,62213,62213
Aruba,1984,AW,ABW,AMR,3241,4729,7970,6489,5448,4008,2961,1763,1965,22634,3119,4483,7602,6311,5915,4531,3357,1911,2595,24620,47254,62826,62826
Aruba,1985,AW,ABW,AMR,3295,4636,7931,6266,5639,4106,2986,1817,1977,22791,3146,4383,7529,6088,6025,4659,3421,1944,2636,24773,47564,63024,63024
Aruba,1986,AW,ABW,AMR,3342,4659,8001,5782,5778,4150,3035,1863,1980,22588,3158,4417,7575,5604,6091,4707,3440,1994,2645,24481,47069,62645,62645
Aruba,1987,AW,ABW,AMR,3254,4714,7968,5300,5848,4194,3057,1929,1968,22296,2995,4486,7481,5107,6113,4757,3418,2061,2637,24093,46389,61838,61838
Aruba,1988,AW,ABW,AMR,3088,4793,7881,4903,5854,4277,3071,2024,1962,22091,2725,4575,7300,4679,6089,4848,3400,2148,2636,23800,45891,61072,61072
Aruba,1989,AW,ABW,AMR,2953,4910,7863,4656,5821,4453,3114,2156,1976,22176,2495,4684,7179,4389,6043,5021,3426,2269,2667,23815,45991,61033,61033
Aruba,1990,AW,ABW,AMR,2947,5069,8016,4565,5770,4743,3215,2331,2019,22643,2451,4793,7244,4262,5991,5305,3523,2429,2739,24249,46892,62152,62152
Aruba,1991,AW,ABW,AMR,2924,5236,8160,4748,6022,5145,3376,2438,2040,23769,2497,4910,7407,4489,6154,5638,3694,2574,2738,25287,49056,64623,64623
Aruba,1992,AW,ABW,AMR,2991,5485,8476,4931,6379,5640,3646,2574,2109,25279,2657,5111,7768,4724,6434,6052,3959,2762,2786,26717,51996,68240,68240
Aruba,1993,AW,ABW,AMR,3131,5758,8889,5086,6797,6178,3984,2722,2211,26978,2919,5366,8285,4924,6782,6512,4285,2968,2872,28343,55321,72495,72495
Aruba,1994,AW,ABW,AMR,3274,5995,9269,5187,7206,6701,4356,2866,2332,28648,3193,5637,8830,5062,7135,6964,4646,3170,2981,29958,58606,76705,76705
Aruba,1995,AW,ABW,AMR,3364,6163,9527,5227,7520,7167,4728,2995,2452,30089,3379,5906,9285,5138,7439,7382,5009,3353,3102,31423,61512,80324,80324
Aruba,1996,AW,ABW,AMR,3509,6405,9914,5288,7520,7479,4984,3151,2575,30997,3534,6159,9693,5267,7513,7773,5264,3549,3241,32607,63604,83211,83211
Aruba,1997,AW,ABW,AMR,3582,6599,10181,5333,7412,7736,5217,3279,2678,31655,3589,6383,9972,5376,7513,8136,5528,3711,3378,33642,65297,85450,85450
Aruba,1998,AW,ABW,AMR,3601,6760,10361,5376,7234,7958,5432,3388,2772,32160,3556,6587,10143,5471,7471,8481,5819,3841,3533,34616,66776,87280,87280
Aruba,1999,AW,ABW,AMR,3593,6923,10516,5428,7031,8157,5650,3495,2874,32635,3482,6784,10266,5563,7411,8806,6145,3961,3706,35592,68227,89009,89009
Aruba,2000,AW,ABW,AMR,3565,7111,10676,5514,6828,8344,5884,3617,2984,33171,3413,6974,10387,5675,7347,9113,6511,4087,3899,36632,69803,90866,90866
Aruba,2001,AW,ABW,AMR,3488,7263,10751,5712,6638,8512,6151,3759,3120,33892,3359,7181,10540,5897,7290,9334,6876,4228,4084,37709,71601,92892,92892
Aruba,2002,AW,ABW,AMR,3415,7406,10821,5938,6459,8644,6438,3917,3269,34665,3293,7374,10667,6151,7233,9514,7268,4386,4287,38839,73504,94992,94992
Aruba,2003,AW,ABW,AMR,3338,7525,10863,6176,6299,8724,6739,4083,3426,35447,3221,7527,10748,6412,7173,9639,7675,4558,4501,39958,75405,97016,97016
Aruba,2004,AW,ABW,AMR,3260,7587,10847,6395,6164,8737,7047,4259,3579,36181,3149,7610,10759,6650,7102,9694,8075,4738,4698,40957,77138,98744,98744
Aruba,2005,AW,ABW,AMR,3205,7577,10782,6576,6051,8667,7344,4431,3723,36792,3095,7604,10699,6843,7004,9675,8442,4925,4866,41755,78547,100028,100028
Aruba,2006,AW,ABW,AMR,3220,7575,10795,6519,5994,8451,7635,4663,3878,37140,3101,7507,10608,6736,6928,9523,8775,5214,5111,42287,79427,100830,100830
Aruba,2007,AW,ABW,AMR,3267,7537,10804,6440,5935,8164,7876,4902,4019,37336,3144,7391,10535,6549,6847,9278,9035,5516,5326,42551,79887,101226,101226
Aruba,2008,AW,ABW,AMR,3339,7476,10815,6385,5849,7843,8069,5143,4149,37438,3208,7269,10477,6335,6757,8965,9227,5821,5527,42632,80070,101362,101362
Aruba,2009,AW,ABW,AMR,3399,7420,10819,6380,5729,7534,8200,5386,4292,37521,3258,7178,10436,6152,6646,8643,9360,6134,5741,42676,80197,101452,101452
Aruba,2010,AW,ABW,AMR,3402,7414,10816,6437,5568,7277,8266,5640,4461,37649,3257,7148,10405,6031,6488,8373,9453,6452,5998,42795,80444,101665,101665
Aruba,2011,AW,ABW,AMR,3345,7324,10669,6706,5440,7080,8308,5826,4619,37979,3219,7064,10283,6272,6263,8172,9518,6713,6181,43119,81098,102050,102050
Aruba,2012,AW,ABW,AMR,3236,7258,10494,6982,5340,6920,8315,6023,4796,38376,3115,7001,10116,6557,6041,8031,9557,6990,6403,43579,81955,102565,102565
Aruba,2013,AW,ABW,AMR,3088,7205,10293,7242,5281,6783,8289,6233,4994,38822,2967,6952,9919,6854,5842,7925,9564,7279,6667,44131,82953,103165,103165
Aruba,2014,AW,ABW,AMR,2954,7146,10100,7452,5284,6648,8226,6456,5202,39268,2831,6898,9729,7110,5700,7818,9524,7574,6953,44679,83947,103776,103776
Aruba,2015,AW,ABW,AMR,2874,7066,9940,7587,5358,6491,8122,6690,5409,39657,2753,6822,9575,7290,5635,7687,9432,7870,7253,45167,84824,104339,104339
Aruba,2016,AW,ABW,AMR,2780,6971,9751,7674,5511,6340,7986,6918,5641,40070,2660,6735,9395,7416,5653,7547,9295,8164,7574,45649,85719,104865,104865
Aruba,2017,AW,ABW,AMR,2806,6840,9646,7671,5727,6174,7804,7147,5864,40387,2682,6614,9296,7452,5739,7390,9096,8448,7907,46032,86419,105361,105361
Aruba,2018,AW,ABW,AMR,2912,6680,9592,7604,5987,6009,7598,7361,6093,40652,2785,6467,9252,7421,5885,7219,8865,8708,8252,46350,87002,105846,105846
Aruba,2019,AW,ABW,AMR,3029,6506,9535,7525,6265,5855,7396,7541,6326,40908,2898,6303,9201,7365,6076,7033,8645,8927,8620,46666,87574,106310,106310
Aruba,2020,AW,ABW,AMR,3107,6337,9444,7457,6544,5723,7216,7676,6582,41198,2973,6140,9113,7318,6295,6837,8457,9093,9011,47011,88209,106766,106766
Aruba,2021,AW,ABW,AMR,3256,6187,9443,7387,6810,5596,7030,7722,6840,41385,3118,5998,9116,7261,6534,6612,8275,9181,9388,47251,88636,107195,107195
Aruba,2022,AW,ABW,AMR,3307,6080,9387,7335,7078,5491,6873,7732,7113,41622,3168,5891,9059,7210,6810,6378,8133,9229,9784,47544,89166,107612,107612
Aruba,2023,AW,ABW,AMR,3289,6020,9309,7285,7332,5424,6734,7706,7394,41875,3148,5829,8977,7153,7091,6160,8015,9229,10203,47851,89726,108012,108012
Aruba,2024,AW,ABW,AMR,3260,6006,9266,7210,7529,5417,6592,7646,7690,42084,3117,5812,8929,7067,7327,5998,7891,9180,10642,48105,90189,108384,108384
Aruba,2025,AW,ABW,AMR,3261,6026,9287,7096,7658,5479,6439,7554,7995,42221,3117,5830,8947,6954,7492,5914,7745,9084,11106,48295,90516,108750,108750
Aruba,2026,AW,ABW,AMR,3246,6080,9326,6974,7731,5617,6277,7418,8313,42330,3102,5873,8975,6835,7596,5912,7596,8945,11572,48456,90786,109087,109087
Aruba,2027,AW,ABW,AMR,3264,6159,9423,6825,7724,5826,6115,7255,8638,42383,3121,5946,9067,6690,7624,5984,7436,8760,12052,48546,90929,109419,109419
Aruba,2028,AW,ABW,AMR,3310,6246,9556,6657,7661,6083,5955,7076,8951,42383,3164,6028,9192,6533,7589,6122,7266,8550,12526,48586,90969,109717,109717
Aruba,2029,AW,ABW,AMR,3354,6330,9684,6500,7582,6357,5807,6903,9235,42384,3205,6105,9310,6379,7533,6303,7081,8344,12979,48619,91003,109997,109997
Aruba,2030,AW,ABW,AMR,3380,6404,9784,6362,7510,6627,5679,6746,9479,42403,3227,6168,9395,6245,7474,6509,6880,8166,13388,48662,91065,110244,110244
Aruba,2031,AW,ABW,AMR,3401,6475,9876,6249,7444,6891,5557,6586,9683,42410,3251,6238,9489,6136,7416,6742,6663,8006,13733,48696,91106,110471,110471
Aruba,2032,AW,ABW,AMR,3415,6535,9950,6156,7388,7156,5453,6440,9848,42441,3261,6291,9552,6042,7358,7005,6428,7873,14029,48735,91176,110678,110678
Aruba,2033,AW,ABW,AMR,3412,6583,9995,6089,7328,7395,5382,6311,9973,42478,3259,6335,9594,5968,7287,7270,6203,7757,14288,48773,91251,110840,110840
Aruba,2034,AW,ABW,AMR,3400,6626,10026,6052,7251,7586,5369,6182,10082,42522,3245,6375,9620,5924,7197,7491,6033,7636,14520,48801,91323,110969,110969
Aruba,2035,AW,ABW,AMR,3382,6667,10049,6048,7138,7709,5436,6047,10167,42545,3228,6408,9636,5910,7079,7648,5950,7499,14742,48828,91373,111058,111058
Aruba,2036,AW,ABW,AMR,3363,6708,10071,6082,7008,7769,5567,5890,10256,42572,3211,6446,9657,5938,6946,7738,5941,7350,14905,48818,91390,111118,111118
Aruba,2037,AW,ABW,AMR,3331,6738,10069,6153,6849,7758,5769,5741,10315,42585,3179,6476,9655,6001,6797,7755,6009,7199,15048,48809,91394,111118,111118
Aruba,2038,AW,ABW,AMR,3292,6764,10056,6244,6688,7694,6024,5600,10358,42608,3142,6498,9640,6084,6636,7717,6142,7041,15168,48788,91396,111092,111092
Aruba,2039,AW,ABW,AMR,3250,6781,10031,6337,6529,7617,6297,5470,10380,42630,3101,6508,9609,6165,6482,7655,6320,6869,15275,48766,91396,111036,111036
Aruba,2040,AW,ABW,AMR,3207,6782,9989,6418,6395,7545,6565,5360,10374,42657,3058,6504,9562,6235,6344,7593,6521,6676,15360,48729,91386,110937,110937
Aruba,2041,AW,ABW,AMR,3156,6773,9929,6490,6279,7478,6823,5248,10362,42680,3010,6496,9506,6303,6229,7528,6751,6466,15403,48680,91360,110795,110795
Aruba,2042,AW,ABW,AMR,3113,6749,9862,6549,6185,7417,7077,5150,10321,42699,2972,6473,9445,6354,6129,7462,7007,6238,15428,48618,91317,110624,110624
Aruba,2043,AW,ABW,AMR,3079,6715,9794,6595,6116,7355,7312,5088,10260,42726,2937,6436,9373,6394,6050,7390,7263,6024,15432,48553,91279,110446,110446
Aruba,2044,AW,ABW,AMR,3046,6665,9711,6635,6076,7274,7499,5085,10180,42749,2905,6384,9289,6426,6003,7292,7480,5862,15415,48478,91227,110227,110227
Aruba,2045,AW,ABW,AMR,3014,6605,9619,6675,6074,7165,7624,5159,10081,42778,2873,6321,9194,6459,5987,7171,7629,5783,15367,48396,91174,109987,109987
Aruba,2046,AW,ABW,AMR,2989,6537,9526,6713,6103,7026,7677,5287,10004,42810,2851,6257,9108,6491,6008,7030,7715,5775,15283,48302,91112,109746,109746
Aruba,2047,AW,ABW,AMR,2966,6465,9431,6745,6168,6870,7660,5487,9911,42841,2830,6186,9016,6519,6064,6875,7725,5846,15173,48202,91043,109490,109490
Aruba,2048,AW,ABW,AMR,2947,6385,9332,6771,6259,6703,7601,5734,9803,42871,2812,6112,8924,6539,6141,6710,7686,5981,15041,48098,90969,109225,109225
Aruba,2049,AW,ABW,AMR,2935,6308,9243,6785,6351,6548,7529,6001,9686,42900,2796,6034,8830,6547,6223,6554,7625,6156,14881,47986,90886,108959,108959
Aruba,2050,AW,ABW,AMR,2929,6233,9162,6787,6433,6413,7466,6268,9565,42932,2789,5959,8748,6541,6292,6414,7565,6356,14699,47867,90799,108709,108709
Afghanistan,1970,AF,AFG,EMR,1036977,1478936,2515913,1041552,790798,577433,388180,233187,149961,3181111,1004622,1432211,2436833,1045663,743180,522168,358073,226625,144088,3039797,6220908,11173654,11173654
Afghanistan,1971,AF,AFG,EMR,1075493,1528726,2604219,1065038,803536,585912,396220,236938,153488,3241132,1041526,1480508,2522034,1063934,764486,534119,365604,231003,148919,3108065,6349197,11475450,11475450
Afghanistan,1972,AF,AFG,EMR,1110473,1581759,2692232,1093257,817074,595194,405324,241484,156330,3308663,1075006,1531412,2606418,1084012,789109,547204,374085,236016,153483,3183909,6492572,11791222,11791222
Afghanistan,1973,AF,AFG,EMR,1142750,1635171,2777921,1124585,830683,604944,414806,246513,158391,3379922,1105656,1582174,2687830,1105636,814909,560663,383053,241431,157598,3263290,6643212,12108963,12108963
Afghanistan,1974,AF,AFG,EMR,1172313,1685418,2857731,1157155,843699,614905,423835,251647,159611,3450852,1133397,1629416,2762813,1129030,838915,573602,391973,246964,161080,3341564,6792416,12412960,12412960
Afghanistan,1975,AF,AFG,EMR,1198819,1728614,2927433,1189932,855692,624815,431851,256605,159945,3518840,1157742,1669422,2827164,1154462,859191,585454,400421,252386,163813,3415727,6934567,12689164,12689164
Afghanistan,1976,AF,AFG,EMR,1234769,1770452,3005221,1216903,863590,629307,436000,259458,163253,3568511,1191574,1708512,2900086,1175892,872894,592022,405219,255371,167877,3469275,7037786,12943093,12943093
Afghanistan,1977,AF,AFG,EMR,1265942,1809943,3075885,1242961,871000,633765,438526,261826,165181,3613259,1220692,1744651,2965343,1198382,883616,597178,409011,258024,170596,3516807,7130066,13171294,13171294
Afghanistan,1978,AF,AFG,EMR,1288731,1842163,3130894,1264862,876598,636578,438508,263318,165265,3645129,1241512,1773115,3014627,1218044,889821,600396,410890,259847,171551,3550549,7195678,13341199,13341199
Afghanistan,1979,AF,AFG,EMR,1296807,1861030,3157837,1279111,878962,635723,435098,263423,163051,3655368,1247793,1788091,3035884,1230235,889916,601386,409926,260187,170321,3561971,7217339,13411060,13411060
Afghanistan,1980,AF,AFG,EMR,1285490,1862151,3147641,1284459,877398,630361,428173,261847,158394,3640632,1234896,1785464,3020360,1233006,883341,600194,405840,258687,166799,3547867,7188499,13356500,13356500
Afghanistan,1981,AF,AFG,EMR,1282321,1844563,3126884,1266932,866245,613150,411263,256776,157480,3571846,1229802,1763521,2993323,1213118,864613,590260,392986,253062,165587,3479626,7051472,13171679,13171679
Afghanistan,1982,AF,AFG,EMR,1262344,1817023,3079367,1240586,850856,593373,390579,249227,153685,3478306,1208248,1731164,2939412,1183938,838855,579054,377115,244946,161525,3385433,6863739,12882518,12882518
Afghanistan,1983,AF,AFG,EMR,1231795,1784836,3016631,1210025,833184,573496,368242,239704,147422,3372073,1176553,1694253,2870806,1150267,809964,567780,359901,235158,155152,3278222,6650295,12537732,12537732
Afghanistan,1984,AF,AFG,EMR,1202387,1754224,2956611,1180936,815915,556215,346663,228679,139244,3267652,1146754,1659616,2806370,1118164,783001,557583,343083,224685,147157,3173673,6441325,12204306,12204306
Afghanistan,1985,AF,AFG,EMR,1187562,1728661,2916223,1157900,801102,543375,327467,216368,129454,3175666,1132581,1630913,2763494,1092283,761193,549530,327834,214089,137892,3082821,6258487,11938204,11938204
Afghanistan,1986,AF,AFG,EMR,1165417,1710848,2876265,1138256,784728,534176,318868,207431,128796,3112255,1112761,1613583,2726344,1072617,742170,542971,319315,206446,137794,3021313,6133568,11736177,11736177
Afghanistan,1987,AF,AFG,EMR,1139193,1705750,2844943,1128730,773543,529374,314324,199020,128222,3073213,1090079,1610135,2700214,1063314,731089,539759,313784,200129,138093,2986168,6059381,11604538,11604538
Afghanistan,1988,AF,AFG,EMR,1125807,1721787,2847594,1135534,771838,531817,315141,192420,128325,3075075,1079611,1626371,2705982,1068739,730189,542014,313117,196053,139245,2989357,6064432,11618008,11618008
Afghanistan,1989,AF,AFG,EMR,1149397,1768416,2917813,1165889,784578,544660,322742,189012,129651,3136532,1102086,1668443,2770529,1093878,741723,551895,319663,195230,141610,3043999,6180531,11868873,11868873
Afghanistan,1990,AF,AFG,EMR,1234305,1847253,3081558,1222468,813311,568633,337495,189084,132068,3263059,1178171,1736438,2914609,1140379,765821,569582,334401,197859,145043,3153085,6416144,12412311,12412311
Afghanistan,1991,AF,AFG,EMR,1322606,1982171,3304777,1319904,871344,605777,371800,205068,143003,3516896,1255873,1851785,3107658,1223708,815607,596948,366169,212049,155204,3369685,6886581,13299016,13299016
Afghanistan,1992,AF,AFG,EMR,1444555,2160764,3605319,1448695,951161,656073,414020,227580,158244,3855773,1363550,2003164,3366714,1332420,883187,633858,407098,232158,169016,3657737,7513510,14485543,14485543
Afghanistan,1993,AF,AFG,EMR,1588593,2356030,3944623,1590687,1040794,711597,458920,254080,176084,4232162,1491873,2169470,3661343,1452088,959234,674599,451937,255579,185036,3978473,8210635,15816601,15816601
Afghanistan,1994,AF,AFG,EMR,1722312,2536834,4259146,1724126,1126359,763299,500054,281432,194295,4589565,1614382,2326306,3940688,1565674,1032951,713461,493681,279094,201468,4286329,8875894,17075728,17075728
Afghanistan,1995,AF,AFG,EMR,1811602,2685584,4497186,1836481,1199866,806428,533612,307426,211628,4895441,1703418,2459683,4163101,1663384,1097973,747698,527902,300685,217292,4554934,9450375,18110662,18110662
Afghanistan,1996,AF,AFG,EMR,1902997,2797715,4700712,1901747,1243806,834869,550920,318322,220117,5069781,1797629,2564807,4362436,1720926,1140522,771854,549360,311278,226575,4720515,9790296,18853444,18853444
Afghanistan,1997,AF,AFG,EMR,1968573,2872645,4841218,1941107,1268650,851373,560145,325653,224095,5171023,1870304,2645073,4515377,1758054,1168913,788895,562843,318291,232512,4829508,10000531,19357126,19357126
Afghanistan,1998,AF,AFG,EMR,2012436,2931053,4943489,1970653,1284389,862555,566093,331573,225520,5240783,1924274,2715871,4640145,1786855,1190259,803306,571909,324370,236654,4913353,10154136,19737770,19737770
Afghanistan,1999,AF,AFG,EMR,2056341,2999675,5056016,2010007,1303732,876663,574588,338726,226857,5330573,1975653,2797044,4772697,1822466,1213523,820450,581169,332974,240979,5011561,10342134,20170847,20170847
Afghanistan,2000,AF,AFG,EMR,2124163,3094020,5218183,2071329,1334276,898451,589023,348698,229548,5471325,2042084,2899753,4941837,1874915,1243848,843545,593482,346105,246717,5148612,10619937,20779957,20779957
Afghanistan,2001,AF,AFG,EMR,2206822,3204788,5411610,2176255,1394832,928634,609145,361102,236176,5706144,2117822,3019684,5137506,1970349,1287930,870167,606604,361966,254716,5351732,11057876,21606992,21606992
Afghanistan,2002,AF,AFG,EMR,2294431,3345846,5640277,2300975,1473657,969158,635805,377235,244999,6001829,2192082,3161865,5353947,2085127,1344627,904152,623247,382735,264833,5604721,11606550,22600774,22600774
Afghanistan,2003,AF,AFG,EMR,2383159,3502409,5885568,2432716,1564414,1015779,665728,395414,255015,6329066,2263921,3315300,5579221,2210035,1410344,942360,641977,406150,276150,5887016,12216082,23680871,23680871
Afghanistan,2004,AF,AFG,EMR,2461025,3653695,6114720,2554819,1658181,1062855,694755,413514,264882,6649006,2328328,3463820,5792148,2332199,1480477,980634,661195,428972,287338,6170815,12819821,24726689,24726689
Afghanistan,2005,AF,AFG,EMR,2517197,3784762,6301959,2657039,1748944,1107133,720499,430331,273779,6937725,2380993,3595092,5976085,2442633,1552558,1016510,679996,449141,297667,6438505,13376230,25654274,25654274
Afghanistan,2006,AF,AFG,EMR,2581619,3929803,6511422,2694652,1805300,1143367,739990,443797,285368,7112474,2440813,3732905,6173718,2493778,1615414,1052054,698454,465899,309845,6635444,13747918,26433058,26433058
Afghanistan,2007,AF,AFG,EMR,2624020,4064286,6688306,2719997,1849311,1174281,756483,455595,294997,7250664,2488674,3865493,6354167,2531693,1673393,1084944,716728,480285,320362,6807405,14058069,27100542,27100542
Afghanistan,2008,AF,AFG,EMR,2652044,4194026,6846070,2747821,1885084,1203442,772748,467068,303492,7379655,2528095,3995517,6523612,2567685,1727897,1117470,736041,493264,330587,6972944,14352599,27722281,27722281
Afghanistan,2009,AF,AFG,EMR,2678514,4329564,7008078,2796387,1918905,1236158,792342,480012,312173,7535977,2563755,4128792,6692547,2617417,1780865,1153135,757984,506282,342521,7158204,14694181,28394806,28394806
Afghanistan,2010,AF,AFG,EMR,2715070,4477081,7192151,2877725,1955048,1275757,817484,495535,322056,7743605,2600535,4268354,6868889,2692365,1832818,1194283,783642,520337,357421,7380866,15124471,29185511,29185511
Afghanistan,2011,AF,AFG,EMR,2736914,4604951,7341865,3027604,2029460,1325379,846525,510116,334412,8073496,2628898,4395734,7024632,2829826,1895530,1236533,809426,531379,374724,7677418,15750914,30117411,30117411
Afghanistan,2012,AF,AFG,EMR,2760047,4740349,7500396,3201737,2118171,1385738,881962,528332,348538,8464478,2648367,4525074,7173441,2992402,1966218,1285413,839792,544142,395096,8023063,16487541,31161378,31161378
Afghanistan,2013,AF,AFG,EMR,2783248,4873851,7657099,3389721,2218488,1454004,921717,549416,363833,8897179,2661325,4650373,7311698,3171239,2043624,1339495,873397,558691,417170,8403616,17300795,32269592,32269592
Afghanistan,2014,AF,AFG,EMR,2803677,4992336,7796013,3576705,2326004,1525675,962904,572228,379274,9342790,2671583,4763025,7434608,3352579,2126004,1396585,908283,575107,438835,8797393,18140183,33370804,33370804
