iso2,iso3,iso.numeric,country,country.FR,country.ES,country.RU,g.whostatus,g.whoregion
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,?????-????,M,AMR
CU,CUB,192,Cuba,Cuba,Cuba,????,M,AMR
CW,CUW,531,Curaçao,Curaçao,Curazao,???????,,AMR
KY,CYM,136,Cayman Islands,Caïmans (les Îles),Islas Caimán,??????? ?????? ,,AMR
CY,CYP,196,Cyprus,Chypre,Chipre,????,M,EUR
CZ,CZE,203,Czechia,Tchéquie,Chequia,?????,M,EUR
DE,DEU,276,Germany,Allemagne,Alemania,????????,M,EUR
DJ,DJI,262,Djibouti,Djibouti,Djibouti,???????,M,EMR
DM,DMA,212,Dominica,Dominique,Dominica,????????,M,AMR
DK,DNK,208,Denmark,Danemark,Dinamarca,?????,M,EUR
DO,DOM,214,Dominican Republic,République dominicaine,República Dominicana,?????????????  ??????????,M,AMR
DZ,DZA,12,Algeria,Algérie,Argelia,?????,M,AFR
EC,ECU,218,Ecuador,Equateur,Ecuador,???????,M,AMR
EG,EGY,818,Egypt,Egypte,Egipto,??????,M,EMR
ER,ERI,232,Eritrea,Erythrée,Eritrea,???????,M,AFR
ES,ESP,724,Spain,Espagne,España,???????,M,EUR
EE,EST,233,Estonia,Estonie,Estonia,???????,M,EUR
ET,ETH,231,Ethiopia,Ethiopie,Etiopía,???????,M,AFR
FI,FIN,246,Finland,Finlande,Finlandia,?????????,M,EUR
FJ,FJI,242,Fiji,Fidji,Fiji,?????,M,WPR
FR,FRA,250,France,France,Francia,???????,M,EUR
FM,FSM,583,Micronesia (Federated States of),Micronésie (Etats fédérés de),Micronesia (Estados Federados de),?????????? (???????????? ?????),M,WPR
GA,GAB,266,Gabon,Gabon,Gabón,?????,M,AFR
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,??????????? ??????????? ?????????????? ? ???????? ????????,M,EUR
GE,GEO,268,Georgia,Géorgie,Georgia,??????,M,EUR
GH,GHA,288,Ghana,Ghana,Ghana,????,M,AFR
GN,GIN,324,Guinea,Guinée,Guinea,??????,M,AFR
GM,GMB,270,Gambia,Gambie,Gambia,??????,M,AFR
GW,GNB,624,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,??????-??????,M,AFR
GQ,GNQ,226,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,?????????????? ??????,M,AFR
GR,GRC,300,Greece,Grèce,Grecia,??????,M,EUR
GD,GRD,308,Grenada,Grenade,Granada,???????,M,AMR
GL,GRL,304,Greenland,Groenland (le),Groenlandia,??????????,,EUR
GT,GTM,320,Guatemala,Guatemala,Guatemala,?????????,M,AMR
GU,GUM,316,Guam,Guam,Guam,????,,WPR
GY,GUY,328,Guyana,Guyana,Guyana,??????,M,AMR
HK,HKG,344,"China, Hong Kong SAR","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","?????, ??????????? ???????????????? ????? ???????",,WPR
HN,HND,340,Honduras,Honduras,Honduras,????????,M,AMR
HR,HRV,191,Croatia,Croatie,Croacia,????????,M,EUR
HT,HTI,332,Haiti,Haïti,Haití,?????,M,AMR
HU,HUN,348,Hungary,Hongrie,Hungría,???????,M,EUR
ID,IDN,360,Indonesia,Indonésie,Indonesia,?????????,M,SEA
IN,IND,356,India,Inde,India,?????,M,SEA
IE,IRL,372,Ireland,Irlande,Irlanda,????????,M,EUR
IR,IRN,364,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),???? (????????? ??????????),M,EMR
IQ,IRQ,368,Iraq,Iraq,Iraq,????,M,EMR
IS,ISL,352,Iceland,Islande,Islandia,????????,M,EUR
IL,ISR,376,Israel,Israël,Israel,???????,M,EUR
IT,ITA,380,Italy,Italie,Italia,??????,M,EUR
JM,JAM,388,Jamaica,Jamaïque,Jamaica,??????,M,AMR
JO,JOR,400,Jordan,Jordanie,Jordania,????????,M,EMR
JP,JPN,392,Japan,Japon,Japón,??????,M,WPR
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazajstán,?????????,M,EUR
KE,KEN,404,Kenya,Kenya,Kenya,?????,M,AFR
KG,KGZ,417,Kyrgyzstan,Kirghizistan,Kirguistán,??????????,M,EUR
KH,KHM,116,Cambodia,Cambodge,Camboya,????????,M,WPR
KI,KIR,296,Kiribati,Kiribati,Kiribati,????????,M,WPR
KN,KNA,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,????-???? ? ?????,M,AMR
KR,KOR,410,Republic of Korea,République de Corée,República de Corea,?????????? ?????,M,WPR
KW,KWT,414,Kuwait,Koweït,Kuwait,??????,M,EMR
LA,LAO,418,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,???????? ???????-??????????????? ??????????,M,WPR
LB,LBN,422,Lebanon,Liban,Líbano,?????,M,EMR
LR,LBR,430,Liberia,Libéria,Liberia,???????,M,AFR
LY,LBY,434,Libya,Libye,Libia,?????,M,EMR
LC,LCA,662,Saint Lucia,Sainte-Lucie,Santa Lucía,????-?????,M,AMR
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,???-?????,M,SEA
LS,LSO,426,Lesotho,Lesotho,Lesotho,??????,M,AFR
LT,LTU,440,Lithuania,Lituanie,Lituania,?????,M,EUR
LU,LUX,442,Luxembourg,Luxembourg,Luxemburgo,??????????,M,EUR
LV,LVA,428,Latvia,Lettonie,Letonia,??????,M,EUR
MO,MAC,446,"China, Macao SAR","Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","?????, ??????????? ???????????????? ????? ?????",,WPR
MA,MAR,504,Morocco,Maroc,Marruecos,???????,M,EMR
MC,MCO,492,Monaco,Monaco,Mónaco,??????,M,EUR
MD,MDA,498,Republic of Moldova,République de Moldova,República de Moldova,?????????? ???????,M,EUR
MG,MDG,450,Madagascar,Madagascar,Madagascar,??????????,M,AFR
MV,MDV,462,Maldives,Maldives,Maldivas,??????????? ???????,M,SEA
MX,MEX,484,Mexico,Mexique,México,???????,M,AMR
MH,MHL,584,Marshall Islands,Iles Marshall,Islas Marshall,?????????? ???????,M,WPR
MK,MKD,807,North Macedonia,Macédoine du Nord,Macedonia del Norte,???????? ?????????,M,EUR
ML,MLI,466,Mali,Mali,Malí,????,M,AFR
MT,MLT,470,Malta,Malte,Malta,??????,M,EUR
MM,MMR,104,Myanmar,Myanmar,Myanmar,??????,M,SEA
ME,MNE,499,Montenegro,Monténégro,Montenegro,??????????,M,EUR
MN,MNG,496,Mongolia,Mongolie,Mongolia,????????,M,WPR
MP,MNP,580,Northern Mariana Islands,Mariannes du Nord (les Îles),Islas Marianas del Norte ,???????? ?????????? ???????,,WPR
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,????????,M,AFR
MR,MRT,478,Mauritania,Mauritanie,Mauritania,??????????,M,AFR
MS,MSR,500,Montserrat,Montserrat,Montserrat,??????????,,AMR
MU,MUS,480,Mauritius,Maurice,Mauricio,????????,M,AFR
MW,MWI,454,Malawi,Malawi,Malawi,??????,M,AFR
MY,MYS,458,Malaysia,Malaisie,Malasia,????????,M,WPR
NA,NAM,516,Namibia,Namibie,Namibia,???????,M,AFR
NC,NCL,540,New Caledonia,Nouvelle-Calédonie (la),Nueva Caledonia,????? ?????????,,WPR
NE,NER,562,Niger,Niger,Níger,?????,M,AFR
NG,NGA,566,Nigeria,Nigéria,Nigeria,???????,M,AFR
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,?????????,M,AMR
NU,NIU,570,Niue,Nioué,Niue,????,M,WPR
NL,NLD,528,Netherlands,Pays-Bas,Países Bajos,??????????,M,EUR
NO,NOR,578,Norway,Norvège,Noruega,????????,M,EUR
NP,NPL,524,Nepal,Népal,Nepal,?????,M,SEA
NR,NRU,520,Nauru,Nauru,Nauru,?????,M,WPR
NZ,NZL,554,New Zealand,Nouvelle-Zélande,Nueva Zelandia,????? ????????,M,WPR
OM,OMN,512,Oman,Oman,Omán,????,M,EMR
PK,PAK,586,Pakistan,Pakistan,Pakistán,????????,M,EMR
PA,PAN,591,Panama,Panama,Panamá,??????,M,AMR
PE,PER,604,Peru,Pérou,Perú,????,M,AMR
PH,PHL,608,Philippines,Philippines,Filipinas,?????????,M,WPR
PW,PLW,585,Palau,Palaos,Palau,?????,M,WPR
PG,PNG,598,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,?????-????? ??????,M,WPR
PL,POL,616,Poland,Pologne,Polonia,??????,M,EUR
PR,PRI,630,Puerto Rico,Porto Rico,Puerto Rico,??????-????,A,AMR
KP,PRK,408,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,????????? ???????-??????????????? ??????????,M,SEA
PT,PRT,620,Portugal,Portugal,Portugal,??????????,M,EUR
PY,PRY,600,Paraguay,Paraguay,Paraguay,????????,M,AMR
PS,PSE,275,"occupied Palestinian territory, including east Jerusalem","Territoire palestinien occupé, y compris Jérusalem-Est","Territorio Palestino Ocupado, incluida Jerusalén Oriental","?????????????? ???????????? ??????????, ??????? ????????? ?????????",,EMR
PF,PYF,258,French Polynesia,Polynésie française (la),Polinesia Francesa,??????????? ?????????,,WPR
QA,QAT,634,Qatar,Qatar,Qatar,?????,M,EMR
RO,ROU,642,Romania,Roumanie,Rumania,???????,M,EUR
RU,RUS,643,Russian Federation,Fédération de Russie,Federación de Rusia,?????????? ?????????,M,EUR
RW,RWA,646,Rwanda,Rwanda,Rwanda,??????,M,AFR
SA,SAU,682,Saudi Arabia,Arabie saoudite,Arabia Saudita,?????????? ??????,M,EMR
YU,SCG,891,Serbia & Montenegro,,,,,EUR
SD,SDN,729,Sudan,Soudan,Sudán,?????,M,EMR
SN,SEN,686,Senegal,Sénégal,Senegal,???????,M,AFR
SG,SGP,702,Singapore,Singapour,Singapur,????????,M,WPR
SB,SLB,90,Solomon Islands,Iles Salomon,Islas Salomón,?????????? ???????,M,WPR
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leona,??????-?????,M,AFR
SV,SLV,222,El Salvador,El Salvador,El Salvador,?????????,M,AMR
SM,SMR,674,San Marino,Saint-Marin,San Marino,???-??????,M,EUR
SO,SOM,706,Somalia,Somalie,Somalia,??????,M,EMR
RS,SRB,688,Serbia,Serbie,Serbia,??????,M,EUR
SS,SSD,728,South Sudan,Soudan du Sud,Sudán del Sur,????? ?????,M,AFR
ST,STP,678,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,???-???? ? ????????,M,AFR
SR,SUR,740,Suriname,Suriname,Suriname,???????,M,AMR
SK,SVK,703,Slovakia,Slovaquie,Eslovaquia,????????,M,EUR
SI,SVN,705,Slovenia,Slovénie,Eslovenia,????????,M,EUR
SE,SWE,752,Sweden,Suède,Suecia,??????,M,EUR
SZ,SWZ,748,Eswatini,Eswatini,Eswatini,????????,M,AFR
SX,SXM,534,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),San Martín (parte Holandesa),????-?????? (????????????? ?????),,AMR
SC,SYC,690,Seychelles,Seychelles,Seychelles,??????????? ???????,M,AFR
SY,SYR,760,Syrian Arab Republic,République arabe syrienne,República Arabe Siria,????????? ???????? ??????????,M,EMR
TC,TCA,796,Turks and Caicos Islands,Turks-et-Caïcos (les Îles),Islas Turcas y Caicos,??????? ????? ? ??????,,AMR
TD,TCD,148,Chad,Tchad,Chad,???,M,AFR
TG,TGO,768,Togo,Togo,Togo,????,M,AFR
TH,THA,764,Thailand,Thaïlande,Tailandia,???????,M,SEA
TJ,TJK,762,Tajikistan,Tadjikistan,Tayikistán,???????????,M,EUR
TK,TKL,772,Tokelau,Tokelau (les),Tokelau,???????,A,WPR
TM,TKM,795,Turkmenistan,Turkménistan,Turkmenistán,????????????,M,EUR
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,?????-?????,M,SEA
TO,TON,776,Tonga,Tonga,Tonga,?????,M,WPR
TT,TTO,780,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tobago,???????? ? ??????,M,AMR
TN,TUN,788,Tunisia,Tunisie,Túnez,?????,M,EMR
TR,TUR,792,Turkey,Turquie,Turquía,??????,M,EUR
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,??????,M,WPR
TZ,TZA,834,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,???????????? ?????????? ????????,M,AFR
UG,UGA,800,Uganda,Ouganda,Uganda,??????,M,AFR
UA,UKR,804,Ukraine,Ukraine,Ucrania,???????,M,EUR
UY,URY,858,Uruguay,Uruguay,Uruguay,???????,M,AMR
US,USA,840,United States of America,Etats-Unis d'Amérique,Estados Unidos de América,??????????? ????? ???????,M,AMR
UZ,UZB,860,Uzbekistan,Ouzbékistan,Uzbekistán,??????????,M,EUR
VC,VCT,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,????-??????? ? ?????????,M,AMR
VE,VEN,862,Venezuela (Bolivarian Republic of),République bolivarienne du Venezuela,Venezuela (República Bolivariana de),????????? (?????????????? ??????????),M,AMR
VG,VGB,92,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes Británicas,?????????? ?????????? ???????,,AMR
VN,VNM,704,Viet Nam,Viet Nam,Viet Nam,???????,M,WPR
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,???????,M,WPR
WF,WLF,876,Wallis and Futuna Islands,Wallis-et-Futuna,Islas Wallis y Futuna,??????? ?????? ? ??????,,WPR
WS,WSM,882,Samoa,Samoa,Samoa,?????,M,WPR
YE,YEM,887,Yemen,Yémen,Yemen,?????,M,EMR
ZA,ZAF,710,South Africa,Afrique du Sud,Sudáfrica,????? ??????,M,AFR
ZM,ZMB,894,Zambia,Zambie,Zambia,??????,M,AFR
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,????????,M,AFR
