country,iso2,iso3,year,report.frequency,report.coverage,m.01,m.02,m.03,m.04,m.05,m.06,m.07,m.08,m.09,m.10,m.11,m.12,q.1,q.2,q.3,q.4,gaps.na,remarks
Saint Vincent and the Grenadines,VC,VCT,2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,,,,,0,"Durante el 2020 todas las unidades notificaron los datos pueden variar debido al retraso en el envio de la informacion, para el 2021 solo 12 unidades han notificado informacion hasta la fecha."
Pakistan,PK,PAK,2020,71,35,,,,,,,,,,,,,78955,49922,74170,70000,0,Q4 data is not received and is projected.
Andorra,AD,AND,2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,,,,,0,
Albania,AL,ALB,2020,71,34,,,,,,,,,,,,,60,79,56,45,1,January-June data provided by the WHO European Regional Office
Armenia,AM,ARM,2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,,,,,0,January-June data provided by the WHO European Regional Office
Austria,AT,AUT,2020,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2020,70,,359,424,417,310,257,342,267,279,247,270,241,267,,,,,0,January-June data provided by the WHO European Regional Office
Bosnia and Herzegovina,BA,BIH,2020,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2020,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2020,70,,110,93,79,76,72,63,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Belarus,BY,BLR,2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,,,,,0,January-June data provided by the WHO European Regional Office
Switzerland,CH,CHE,2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,,,,,0,
Cyprus,CY,CYP,2020,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2020,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2020,70,,403,369,360,295,358,386,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Denmark,DK,DNK,2020,70,,19,25,19,15,19,20,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Estonia,EE,EST,2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,,,,,1,"January-June data provided by the WHO European Regional Office, updated 26.02.2021"
Spain,ES,ESP,2020,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,,,,,0,
France,FR,FRA,2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,,,,,1,"Data is reported uo to February 24, 2021. 2020 data are not consolidated and may slightly change, although probably not substantially. 2021 data are very preliminary and will substantially change, including January but especially February which is reported only until February 24."
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020,70,,410,396,413,354,317,384,414,322,370,373,345,361,,,,,1,January-December 2020 data provided by the WHO European Regional Office
Georgia,GE,GEO,2020,70,,162,183,170,95,148,169,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Greece,GR,GRC,2020,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2020,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2020,70,,58,32,43,32,23,26,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Ireland,IE,IRL,2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,,,,,0,Data  for January to February 2021 has not yet been validated. Data  for 2020 is still undergoing final validations but it is unlikely that the actual number of cases will change.
Israel,IL,ISR,2020,70,,22,10,5,10,10,3,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Iceland,IS,ISL,2020,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,,,,,0,"Due to the covid pandemic, we have extended the deadline for notification."
Kyrgyzstan,KG,KGZ,2020,70,,448,573,554,294,280,351,241,239,338,232,228,244,,,,,1,"?????? ?? ?????? - ??????? 2021 ???? ???.
?????? ?? ??????? - ??????? 2020 ???? - ???????????????."
Kazakhstan,KZ,KAZ,2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,,,,,0,January-June data provided by the WHO European Regional Office
Lithuania,LT,LTU,2020,70,,118,76,65,47,36,42,60,53,59,59,38,35,,,,,0,January-June data provided by the WHO European Regional Office
Luxembourg,LU,LUX,2020,70,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2020,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2020,70,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,,,,,0,January-June data provided by the WHO European Regional Office
Montenegro,ME,MNE,2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,,,,,1,January-June data provided by the WHO European Regional Office
North Macedonia,MK,MKD,2020,70,,19,18,12,11,17,5,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Malta,MT,MLT,2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,,,,,0,
Netherlands,NL,NLD,2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,,,,,0,January-June data provided by the WHO European Regional Office
Norway,NO,NOR,2020,70,,20,11,10,18,11,21,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Poland,PL,POL,2020,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2020,70,,152,120,128,86,100,81,91,105,83,82,66,41,,,,,0,January-June data provided by the WHO European Regional Office ( data were corrected)
Romania,RO,ROU,2020,71,34,,,,,,,,,,,,,2601,1532,1735,1353,0,
Serbia,RS,SRB,2020,70,,35,27,11,6,6,4,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
Russian Federation,RU,RUS,2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,,,,,0,
Sweden,SE,SWE,2020,70,,28,21,26,26,24,26,28,31,26,32,28,32,,,,,1,January-June data provided by the WHO European Regional Office
Slovenia,SI,SVN,2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,,,,,0,January-June data provided by the WHO European Regional Office
Slovakia,SK,SVK,2020,70,,8,1,16,8,5,16,,,,,,,,,,,,January-June data provided by the WHO European Regional Office
San Marino,SM,SMR,2020,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2020,71,34,,,,,,,,,,,,,1340,996,976,835,0,"January-June data provided by the WHO European Regional Office
?????????????? ?????? ???????? ????????????????, ?? ???? ????????????? ?????? ?? 2020 ???."
Turkmenistan,TM,TKM,2020,70,,,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,,,,,0,Provisional January-December data provided by national TB surveillance system.
Ukraine,UA,UKR,2020,70,,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,,,,,0,January-June data provided by the WHO European Regional Office
Uzbekistan,UZ,UZB,2020,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2020,71,34,,,,,,,,,,,,,71521,28246,60497,69826,0,"We receive report in quarterly basis. 1st quarter notification(January-March): 71,521; 2nd quarter (April-June): 28,246;  3rd quarter (July-September): 60,497 and 4th quarter (October -December): 69826."
Indonesia,ID,IDN,2020,70,,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,,,,,1,
India,IN,IND,2020,70,,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,,,,,0,"Source of Data - Nikshay (NTP MIS), Extracted as on 01-02-2021. Now, there has been an additional increase of 3000 cases in India figures when further extraction done on 12-02-2021"
Democratic People's Republic of Korea,KP,PRK,2020,71,,,,,,,,,,,,,,19956,28689,26987,22737,0,I have updated all quarterly data for 2020.
Myanmar,MM,MMR,2020,71,,,,,,,,,,,,,,33886,21895,,,1,"Q1 - 33886 and Q2 - 21895. According to routine recording and reporting system, NTP can provided quarterly data only. As soon as COVID-19 confirmed case was detected in country on 23 March, there was a significant decline in TB case notification as a result of ACF activities suspension and COVID-19 response measures like stay home and travel restrictions. It was leading to 34% decline in case notification compared to previous year (Apr- Jun) achievement."
Nepal,NP,NPL,2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,,,,,1,Data for February 2021 still under reporting on HMIS. All the data reported in the system were collected form HMIS.
Thailand,TH,THA,2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,,,,,0,The data were collected from both the NTIP program and report of the private or non MoPH health facilities. 
Timor-Leste,TL,TLS,2020,71,34,,,,,,,,,,,,,927,635,807,856,0,"Updated 2021-07-01 by Hazim Timimi (WHO/Geneva) based on feedback remarks made during the 2021 data collection round. Previously the numbers were 445, 348, 382 and 386, i.e. significantly lower than the final figures"
China,CN,CHN,2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,,,,,0,These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)
Cambodia,KH,KHM,2020,70,,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,,,,,0,
Lao People's Democratic Republic,LA,LAO,2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,,,,,0,"These monthly TB notification data are based on DHIS2 TB Tracker which has started in 2019 and is in the transition period, therefore data entry performance is around 80%. Its coverage has not been changed much during these six months, thus these data could show the trend.

The drop in April probably is due to possible less access to TB diagnosis and under-reporting by the impact of Covid 19 and lockdown between April 1st and May 17th.

December 2020 January and February 2021 is still preli"
Mongolia,MN,MNG,2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,,,,,1,
Malaysia,MY,MYS,2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,,,,,0,We usually download data by 10th for the previous months. Therefore this was the preliminary data for Feb 2021..the data may change after 10th March 2021
Papua New Guinea,PG,PNG,2020,71,34,,,,,,,,,,,,,7307,7413,6851,6740,1,"The NTP is not able to provide the information. The national department of health is under lockdown and the M&E officers were not able to access the office to encode Q2 reports by August 06, which is the deadline for submission. In addition, reporting for drug-susceptible TB is quarterly while drug-resistant TB is semi-annual, and therefore, it is not possible to provide the requested number of notified cases by month. 

Comments from WPRO: All numbers for Q1-Q4 2020 were updated on 23Mar2021"
Philippines,PH,PHL,2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,,,,,0,There might still be some level of underreporting especially from private physicians.
Viet Nam,VN,VNM,2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,,,,,1,
Angola,AO,AGO,2021,71,35,,,,,,,,,,,,,19478,,,,0,
Burkina Faso,BF,BFA,2021,71,35,,,,,,,,,,,,,1667,,,,0,La  correction a été apportée après que les rapports ont été complétés   
Burundi,BI,BDI,2021,70,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,2021,71,34,,,,,,,,,,,,,1323,,,,1,
Botswana,BW,BWA,2021,71,,,,,,,,,,,,,,950,950,950,950,0,NTP is estimating to notify or detectd atlist 950 cases per quarter.
Democratic Republic of the Congo,CD,COD,2021,71,34,,,,,,,,,,,,,52790,,,,0,"Le taux de rapportage (complétude de rapportage) est de 98,7% pour le q.1 2021 donc 98,7% des unités ont rapporté"
Central African Republic,CF,CAF,2021,71,35,,,,,,,,,,,,,2029,,,,0,"La complétude des données à ce stade est seulement de 37%, seuls 33 CDT et CD sur les 90 ont pu rapporter. Les données sont encore collectées à l'aide des rapports sur supports papiers et sont transmis par des moyens occasionnels. Mobiliser des moyens pour une solution de gestion dématérialisée des données pourra améliorer la situation."
Congo,CG,COG,2021,70,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2021,71,34,,,,,,,,,,,,,4831,,,,0,
Cameroon,CM,CMR,2021,71,35,,,,,,,,,,,,,5596,,,,1,
Cabo Verde,CV,CPV,2021,71,35,,,,,,,,,,,,,31,,,,1,
Algeria,DZ,DZA,2021,70,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,2021,71,34,,,,,,,,,,,,,317,,,,1,The program collects the TB data on quarter base only
Ethiopia,ET,ETH,2021,71,,,,,,,,,,,,,,25124,,,,0,
Gabon,GA,GAB,2021,71,35,,,,,,,,,,,,,1087,,,,0,
Ghana,GH,GHA,2021,70,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,2021,70,34,119,108,138,133,118,,,,,,,,,,,,1,The rest of the months will be reported accordingly.
Guinea,GN,GIN,2021,70,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2021,70,34,93,127,145,105,98,78,84,97,109,105,161,144,,,,,1,DO YOU MEAN 2020 AND 2021???? it reads 2021 and 2022
Guinea-Bissau,GW,GNB,2021,71,34,,,,,,,,,,,,,501,,,,1,Donnés préliminaires de TB dans le trimestre 1 
Kenya,KE,KEN,2021,70,34,3679,6379,9448,,,,,,,,,,,,,,1,
Comoros,KM,COM,2021,70,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,2021,71,,,,,,,,,,,,,,1839,,,,1,
Lesotho,LS,LSO,2021,71,34,,,,,,,,,,,,,994,,,,1,
Madagascar,MG,MDG,2021,71,34,,,,,,,,,,,,,10868,9569,9788,11614,0,Le nombre de cas enregistré en Q2 était souvent le plus bas par rapport au trois trimestre pendant toute l'année.
Mali,ML,MLI,2021,71,34,,,,,,,,,,,,,1840,,,,1,seules les données du T1 2021 sont disponibles
Mauritania,MR,MRT,2021,71,,,,,,,,,,,,,,,,,,1,
Mauritius,MU,MUS,2021,70,34,11,8,7,6,,,,,,,,,,,,,0,
Malawi,MW,MWI,2021,71,34,,,,,,,,,,,,,3317,,,,1,
Mozambique,MZ,MOZ,2021,70,34,6921,7411,7412,7870,8002,,,,,,,,,,,,1,
Namibia,NA,NAM,2021,70,34,467,498,574,,,,,,,,,,,,,,1,"The Data provided above includes both DR-TB and DS-TB New and Relapse Patients, advice if that is not what is required.

Figures provided above are likely to change after the thoroughly annual data verification, This processes is conducted annually."
Niger,NE,NER,2021,70,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,2021,71,34,,,,,,,,,,,,,43838,,,,0,
Rwanda,RW,RWA,2021,70,34,415,373,481,,,,,,,,,,,,,,1,
Seychelles,SC,SYC,2021,70,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,2021,70,34,1109,1447,1683,,,,,,,,,,,,,,1,
Senegal,SN,SEN,2021,70,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2021,71,,,,,,,,,,,,,,9907,,,,1,
Sao Tome and Principe,ST,STP,2021,70,,8,10,8,,,,,,,,,,,,,,1,
Eswatini,SZ,SWZ,2021,71,34,,,,,,,,,,,,,473,,,,1,
Chad,TD,TCD,2021,71,34,,,,,,,,,,,,,,,,,0,Données non disponible
Togo,TG,TGO,2021,71,34,,,,,,,,,,,,,638,,,,0,
United Republic of Tanzania,TZ,TZA,2021,70,,5637,5939,7671,2974,,,,,,,,,,,,,0,
Uganda,UG,UGA,2021,71,34,,,,,,,,,,,,,18249,,,,0,
South Africa,ZA,ZAF,2021,70,,,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,2021,70,34,4066,3923,5038,,,,,,,,,,,,,,0,
Zimbabwe,ZW,ZWE,2021,71,34,,,,,,,,,,,,,3687,,,,1,All facilities that report TB cases have reported
Antigua and Barbuda,AG,ATG,2021,70,,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,2021,70,34,785,703,724,427,,,,,,,,,,,,,0,
Aruba,AW,ABW,2021,70,34,0,0,0,0,0,,,,,,,,,,,,0,
Barbados,BB,BRB,2021,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2021,71,34,,,,,,,,,,,,,1529,,,,0,Se notifican los casos de TB (nuevos y recaidas) del primer trimestre del 2021.
Brazil,BR,BRA,2021,70,,,,,,,,,,,,,,,,,,1,"The Information System to notify tuberculosis cases in Brazil is not online. There is a big delay to send the information filled in the Health Units to the Ministry of Health. Because of this it is not possible to send WHO the monthly information for 2021.

To tuberculosis drug resistant cases our country can do this monitoring because for these cases there is an online information system. "
Bahamas,BS,BHS,2021,70,34,2,3,8,11,,,,,,,,,,,,,1,Opting to submit monthly reports for new and relapse cases
Belize,BZ,BLZ,2021,70,,2,3,7,6,1,,,,,,,,,,,,1,
Canada,CA,CAN,2021,70,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2021,70,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,2021,70,,784,1068,928,,,,,,,,,,,,,,0,Datos preliminares sujetos a actualización 
Costa Rica,CR,CRI,2021,70,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2021,70,,32,33,60,,,,,,,,,,,,,,1,
Curaçao,CW,CUW,2021,70,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,2021,70,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2021,70,34,191,216,247,190,18,,,,,,,,,,,,0,
Ecuador,EC,ECU,2021,71,34,,,,,,,,,,,,,1251,,,,0,
Grenada,GD,GRD,2021,70,34,1,0,1,,,,,,,,,,,,,,1,
Guatemala,GT,GTM,2021,71,34,,,,,,,,,,,,,600,,,,0,"es dato preliminar, los datos de marzo no se tiene completamente verificados. "
Guyana,GY,GUY,2021,70,34,24,21,26,,,,,,,,,,,,,,0,
Honduras,HN,HND,2021,70,34,155,141,165,,,,,,,,,,,,,,0,
Haiti,HT,HTI,2021,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2021,70,34,,,,,,,,,,,,,,,,,1,
Saint Kitts and Nevis,KN,KNA,2021,71,34,,,,,,,,,,,,,3,,,,1,2 of the cases are deceased from other pathologies apart from tuberculosis
Saint Lucia,LC,LCA,2021,70,34,0,0,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2021,70,34,1250,1387,1989,1846,1617,,,,,,,,,,,,0,
Nicaragua,NI,NIC,2021,70,34,148,164,159,154,,,,,,,,,,,,,1,
Panama,PA,PAN,2021,70,,73,96,43,,,,,,,,,,,,,,0,RECOPILANDO LA INFORMACIÓN DEL MES DE MARZO 
Peru,PE,PER,2021,70,34,2066,1847,2083,1978,1793,1280,,,,,,,,,,,1,
Puerto Rico,PR,PRI,2021,71,34,,,,,,,,,,,,,2,1,,,0,"Estos son casos del año 2021
el trimestre q.2 esta en proceso. el trimestre q.3 y q.4 no han comenzado"
Paraguay,PY,PRY,2021,70,34,170,203,201,145,115,,,,,,,,,,,,1,
Suriname,SR,SUR,2021,70,34,12,4,7,8,,,,,,,,,,,,,0,
