country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Argentina,2018,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6398,,,,430.964141845703,278.69580078125,583.232482910156,,,
Argentina,2019,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,7395,,,,492.683471679688,318.608428955078,666.758483886719,,,
Argentina,2020,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6506,,,,428.873382568359,277.34375,580.403076171875,,,
Armenia,2015,AM,ARM,51,EUR,0,3.95625758171082,DYB; 2011-07-01,0,438,,,,112.677360534668,102.627067565918,122.727645874023,,,
Armenia,2016,AM,ARM,51,EUR,0,3.95625758171082,DYB; 2011-07-01,0,451,,,,115.113945007324,104.846313476563,125.381561279297,,,
Armenia,2017,AM,ARM,51,EUR,0,3.95625758171082,DYB; 2011-07-01,0,369,,,,93.3583374023438,85.0312118530274,101.68546295166,,,
Armenia,2018,AM,ARM,51,EUR,0,3.95625758171082,DYB; 2011-07-01,0,296,,,,74.0997619628906,67.4904098510742,80.7091064453125,,,
Armenia,2019,AM,ARM,51,EUR,0,3.95625758171082,DYB; 2011-07-01,60,270,46,,,66.6674728393555,60.7210388183594,72.613883972168,69,63,76
Armenia,2020,AM,ARM,51,EUR,0,3.95625758171082,DYB; 2011-07-01,60,216,23,,,52.3680648803711,47.6970825195313,57.0390548706055,44,40,48
Australia,2015,AU,AUS,36,WPR,1,2.50473618507385,DYB; 2011-07-01,0,700,,,,28.0411643981934,18.1336536407471,37.9486770629883,,,
Australia,2016,AU,AUS,36,WPR,1,2.50473618507385,DYB; 2011-07-01,0,788,,,,31.2994041442871,20.2406921386719,42.3581199645996,,,
Australia,2017,AU,AUS,36,WPR,1,2.50473618507385,DYB; 2011-07-01,0,782,,,,31.1013832092285,20.1126365661621,42.0901298522949,,,
Australia,2018,AU,AUS,36,WPR,1,2.50473618507385,DYB; 2011-07-01,0,810,,,,32.4399833679199,20.9782810211182,43.9016876220703,,,
Australia,2019,AU,AUS,36,WPR,1,2.50473618507385,DYB; 2011-07-01,60,809,23,,,32.5541839599609,21.0521335601807,44.0562362670898,71,52,100
Australia,2020,AU,AUS,36,WPR,1,2.50473618507385,DYB; 2011-07-01,60,840,45,,,33.7081489562988,21.7983798980713,45.6179237365723,100,99,100
Austria,2015,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,0,380,,,,9.88954734802246,6.39537000656128,13.3837232589722,,,
Austria,2016,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,0,401,,,,10.5458431243896,6.81978368759155,14.2719030380249,,,
Austria,2017,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,379,,,,10.1044416427612,6.53433847427368,13.6745452880859,,,
Austria,2018,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,316,,,,8.55169868469238,5.53021049499512,11.5731868743897,,,
Austria,2019,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,302,,,,8.27772521972656,5.35303688049316,11.2024116516113,,,
Austria,2020,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,259,,,,7.15190553665161,4.62499237060547,9.67881774902344,,,
Azerbaijan,2015,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2607,331,,,260.408447265625,168.40087890625,352.416015625,100,94,100
Azerbaijan,2016,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2529,230,,,257.109558105469,166.267532348633,347.951538085938,89,66,100
Azerbaijan,2017,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,3125,319,,,314.363311767578,203.292404174805,425.434234619141,100,75,100
Azerbaijan,2018,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,3029,254,,,295.595275878906,191.155471801758,400.035034179688,86,63,100
Azerbaijan,2019,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2911,434,,,273.540069580078,176.892837524414,370.187286376953,100,100,100
Azerbaijan,2020,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2309,291,,,209.193023681641,135.280899047852,283.105163574219,100,100,100
Burundi,2015,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4260,605,,,3335.30859375,3037.81494140625,3632.80249023438,18,17,20
Burundi,2016,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4585,1171,,,3565.15893554688,3247.1630859375,3883.15405273438,33,30,36
Burundi,2017,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4728,1457,,,3637.57690429688,3313.12182617188,3962.03149414063,40,37,44
Burundi,2018,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4312,1048,,,3274.84643554688,2982.74536132813,3566.94702148438,32,29,35
Burundi,2019,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,0,4199,,,,3145.56274414063,2864.99340820313,3426.13208007813,,,
Burundi,2020,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,0,4610,,,,3407.13671875,3103.23608398438,3711.037109375,,,
Belgium,2015,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,557,,,,18.0922889709473,11.6999177932739,24.4846591949463,,,
Belgium,2016,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,577,,,,18.5041580200195,11.9662647247314,25.0420532226563,,,
Belgium,2017,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,563,,,,17.8800373077393,11.5626592636108,24.1974143981934,,,
Belgium,2018,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,550,,,,17.3430976867676,11.2154312133789,23.4707660675049,,,
Belgium,2019,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,564,,,,17.6703948974609,11.4270868301392,23.9137020111084,,,
Belgium,2020,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,482,,,,14.9815044403076,9.68823719024658,20.2747745513916,,,
Benin,2015,BJ,BEN,204,AFR,0,4.9611349105835,DHS; 2012-02-17,60,3304,1115,,,2387.6953125,2174.72387695313,2600.66625976563,47,43,51
Benin,2016,BJ,BEN,204,AFR,0,4.9611349105835,DHS; 2012-02-17,60,3166,1356,,,2272.20922851563,2069.53881835938,2474.87963867188,60,55,66
Benin,2017,BJ,BEN,204,AFR,0,4.9611349105835,DHS; 2012-02-17,60,2947,1425,,,2096.76513671875,1909.74353027344,2283.78662109375,68,62,75
Benin,2018,BJ,BEN,204,AFR,0,4.9611349105835,DHS; 2012-02-17,60,3291,1992,,,2319.22485351563,2112.36059570312,2526.08862304688,86,79,94
Benin,2019,BJ,BEN,204,AFR,0,4.9611349105835,DHS; 2012-02-17,60,3478,2444,,,2427.56420898438,2211.03686523438,2644.09130859375,100,92,100
Benin,2020,BJ,BEN,204,AFR,0,4.9611349105835,DHS; 2012-02-17,60,3172,2021,,,2194.41186523438,1998.68054199219,2390.14282226563,92,85,100
Burkina Faso,2015,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,0,3972,,,,3638.72338867188,3314.16650390625,3963.28051757813,,,
Burkina Faso,2016,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3806,754,,,3450.10083007813,3142.36767578125,3757.83349609375,22,20,24
Burkina Faso,2017,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3841,732,,,3446.75512695313,3139.32055664063,3754.189453125,21,19,23
Burkina Faso,2018,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,4137,927,,,3676.61889648438,3348.68139648438,4004.55590820313,25,23,28
Burkina Faso,2019,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3396,626,,,2989.2578125,2722.6298828125,3255.88549804688,21,19,23
Burkina Faso,2020,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3860,792,,,3365.34106445313,3065.16821289063,3665.513671875,24,22,26
Bangladesh,2015,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,117114,9833,,,43604.72265625,39715.3828125,47494.0546875,23,21,25
Bangladesh,2016,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,128241,8537,,,47150.15625,42944.58203125,51355.7265625,18,17,20
Bangladesh,2017,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,144817,11394,,,52451.60546875,47773.1640625,57130.0390625,22,20,24
Bangladesh,2018,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,154877,23748,,,55164.40625,50244,60084.8125,43,40,47
Bangladesh,2019,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,168329,29880,,,58941.8046875,53684.46875,64199.12890625,51,47,56
Bangladesh,2020,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,141949,24069,,,48899.60546875,44537.98828125,53261.21875,49,45,54
Bulgaria,2015,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,779,,,,20.9066905975342,13.5199346542358,28.2934474945068,,,
Bulgaria,2016,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,758,,,,19.3765487670898,12.5304222106934,26.2226734161377,,,
Bulgaria,2017,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,694,,,,17.4722805023193,11.2989702224731,23.6455898284912,,,
Bulgaria,2018,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,612,,,,15.5391244888306,10.0488386154175,21.0294094085693,,,
Bulgaria,2019,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,632,,,,16.242696762085,10.5038232803345,21.9815711975098,,,
Bulgaria,2020,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,,,,,,,,,,
Bahrain,2015,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",,,,,,,,,,,
Bahrain,2016,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,87,17,,,9.12415790557861,5.90040826797485,12.3479070663452,100,100,100
Bahrain,2017,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,80,44,,,8.05310344696045,5.20777940750122,10.8984279632568,100,100,100
Bahrain,2018,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,80,1,,,7.68744373321533,4.97131443023682,10.4035730361938,13,9.6,20
Bahrain,2019,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,101,26,,,9.29102611541748,6.00831890106201,12.5737342834473,100,100,100
Bahrain,2020,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,104,14,,,9.21058940887451,5.95630168914795,12.4648761749268,100,100,100
Bahamas,2015,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,30,10,,,1.76479542255402,1.14125740528107,2.38833332061768,100,100,100
Bahamas,2016,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,46,18,,,2.57277393341064,1.66376090049744,3.48178696632385,100,100,100
Bahamas,2017,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,16,10,,,0.883332371711731,0.571233212947846,1.19543159008026,100,100,100
Bahamas,2018,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,18,1,,,1.00688672065735,0.651133298873901,1.3626401424408,99,73,100
Bahamas,2019,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,23,0,,,1.30805313587189,0.845891535282135,1.77021467685699,0,0,0
Bahamas,2020,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,21,2,,,1.20076417922974,0.776509881019592,1.62501847743988,100,100,100
Bosnia and Herzegovina,2015,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",0,678,,,,26.3107662200928,17.0146408081055,35.6068954467773,,,
Bosnia and Herzegovina,2016,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",60,597,14,,,21.6676540374756,14.0120325088501,29.3232727050781,65,48,100
Bosnia and Herzegovina,2017,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",60,479,7,,,16.6642589569092,10.776439666748,22.5520782470703,42,31,65
Bosnia and Herzegovina,2018,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",0,448,,,,15.2128400802612,9.83783626556396,20.5878429412842,,,
Bosnia and Herzegovina,2019,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",,355,,,,11.8032388687134,7.63291597366333,15.9735622406006,,,
Bosnia and Herzegovina,2020,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",,240,,,,7.77533149719238,5.02814960479736,10.5225124359131,,,
Belarus,2015,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,2708,438,,,98.4142150878906,63.6424789428711,133.185943603516,100,100,100
Belarus,2016,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,2350,1418,,,85.7872085571289,55.4768524169922,116.097564697266,100,100,100
Belarus,2017,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,2171,1166,,,78.482292175293,50.7529106140137,106.211669921875,100,100,100
Belarus,2018,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,0,1981,,,,70.3919067382813,45.5210227966309,95.2627868652344,,,
Belarus,2019,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,1931,85,,,67.4899978637695,43.644416809082,91.3355712890625,100,93,100
Belarus,2020,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,1345,44,,,46.324405670166,29.9570541381836,62.6917533874512,95,70,100
Belize,2015,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",0,42,,,,4.50439310073853,2.91289973258972,6.09588623046875,,,
Belize,2016,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,66,0,,,7.02622556686401,4.5437183380127,9.50873374938965,0,0,0
Belize,2017,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,71,1,,,7.4503345489502,4.81798076629639,10.082688331604,13,9.9,21
Belize,2018,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,57,6,,,5.86927556991577,3.79554176330566,7.94300937652588,100,76,100
Belize,2019,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",61,70,,40,0,4.0422830581665,2.6140627861023,5.47050333023071,0,0,0
Belize,2020,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",0,70,,,,6.96637868881226,4.5050163269043,9.42774105072021,,,
Bermuda,2015,BM,BMU,60,AMR,0,2.38595247268677,DYB; 2010-07-01,0,0,,,,0,0,0,,,
Bermuda,2016,BM,BMU,60,AMR,0,2.38595247268677,DYB; 2010-07-01,60,2,0,,,0.253128916025162,0.230551019310951,0.275706827640533,0,0,0
Bermuda,2017,BM,BMU,60,AMR,0,2.38595247268677,DYB; 2010-07-01,60,1,0,,,0.12502758204937,0.113875702023506,0.136179447174072,0,0,0
Bermuda,2018,BM,BMU,60,AMR,0,2.38595247268677,DYB; 2010-07-01,60,2,0,,,0.249138191342354,0.22691622376442,0.271360129117966,0,0,0
Bermuda,2019,BM,BMU,60,AMR,0,2.38595247268677,DYB; 2010-07-01,60,1,0,,,0.124502427875996,0.113397389650345,0.135607451200485,0,0,0
Bermuda,2020,BM,BMU,60,AMR,0,2.38595247268677,DYB; 2010-07-01,60,3,0,,,0.372574836015701,0.339342892169952,0.40580677986145,0,0,0
Bolivia (Plurinational State of),2015,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5638,1949,,,1941.19165039063,1768.04663085938,2114.3369140625,100,92,100
Bolivia (Plurinational State of),2016,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5603,1954,,,1904.44958496094,1734.58166503906,2074.31762695313,100,94,100
Bolivia (Plurinational State of),2017,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5412,1793,,,1809.66442871094,1648.25073242188,1971.07775878906,99,91,100
Bolivia (Plurinational State of),2018,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5622,1902,,,1845.51782226563,1680.90637207031,2010.12939453125,100,95,100
Bolivia (Plurinational State of),2019,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5537,1719,,,1785.52075195313,1626.26049804688,1944.78063964844,96,88,100
Bolivia (Plurinational State of),2020,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,4543,1190,,,1442.97692871094,1314.27001953125,1571.68359375,82,76,91
Brazil,2015,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,48525,,,,2812.65087890625,1818.88464355469,3806.41748046875,,,
Brazil,2016,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,48291,,,,2789.98828125,1804.22900390625,3775.74755859375,,,
Brazil,2017,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,51428,,,,2948.12280273438,1906.49157714844,3989.75463867188,,,
Brazil,2018,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,54681,,,,3099.52124023438,2004.39782714844,4194.64501953125,,,
Brazil,2019,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,60,54861,1658,,,3069.10668945313,1984.7294921875,4153.484375,54,40,84
Brazil,2020,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,60,48291,1577,,,2664.53979492188,1723.10400390625,3605.9755859375,59,44,92
Brunei Darussalam,2015,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,170,0,,,20.2047138214111,13.0659799575806,27.3434467315674,0,0,0
Brunei Darussalam,2016,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",0,179,,,,21.6135749816895,13.9770612716675,29.2500858306885,,,
Brunei Darussalam,2017,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,179,0,,,21.1461696624756,13.6748008728027,28.6175384521484,0,0,0
Brunei Darussalam,2018,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,201,0,,,22.6440525054932,14.6434516906738,30.6446571350098,0,0,0
Brunei Darussalam,2019,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,208,1,,,22.2423858642578,14.3837022781372,30.1010723114014,4.5,3.3,7
Brunei Darussalam,2020,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,245,,,,25.1709709167481,16.2775573730469,34.0643844604492,100,100,100
Bhutan,2015,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",0,441,,,,153.833984375,140.112716674805,167.555252075195,,,
Bhutan,2016,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,442,10,,,151.043365478516,137.570999145508,164.515716552734,6.6,6.1,7.3
Bhutan,2017,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",0,440,,,,149.249465942383,135.937103271484,162.561813354492,,,
Bhutan,2018,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,429,45,,,145.619583129883,132.630996704102,158.608154296875,31,28,34
Bhutan,2019,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,522,49,,,177.174835205078,161.371673583984,192.977996826172,28,25,30
Bhutan,2020,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,486,87,,,163.892044067383,149.273651123047,178.510437011719,53,49,58
Botswana,2015,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,2085,,,,823.908508300781,750.419677734375,897.397216796875,,,
Botswana,2016,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,2305,,,,901.481872558594,821.073913574219,981.889770507813,,,
Botswana,2017,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,60,2098,556,,,807.148193359375,735.154296875,879.141967773438,69,63,76
Botswana,2018,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,1026,,,,386.71044921875,352.217681884766,421.203186035156,,,
Botswana,2019,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,60,582,294,,,214.601745605469,195.460266113281,233.743179321289,100,100,100
Botswana,2020,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,993,,,,358.259124755859,326.304107666016,390.214172363281,,,
Central African Republic,2015,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,5212,,,,3685.79028320313,3357.03491210938,4014.54541015625,,,
Central African Republic,2016,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,5545,,,,3870.12426757813,3524.92724609375,4215.3212890625,,,
Central African Republic,2017,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,5146,,,,3538.35693359375,3222.75219726563,3853.9619140625,,,
Central African Republic,2018,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,61,5456,,269,459,182.276138305664,166.017959594727,198.534301757813,100,100,100
Central African Republic,2019,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,6680,,,,4472.1982421875,4073.298828125,4871.09716796875,,,
Central African Republic,2020,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,60,6758,731,,,4490.09765625,4089.60205078125,4890.59326171875,16,15,18
Canada,2015,CA,CAN,124,AMR,1,2.466628074646,DYB; 2011-07-01,0,921,,,,30.0308284759522,19.4203281402588,40.6413230895996,,,
Canada,2016,CA,CAN,124,AMR,1,2.466628074646,DYB; 2011-07-01,0,1140,,,,36.3709335327148,23.5203475952148,49.2215194702149,,,
Canada,2017,CA,CAN,124,AMR,1,2.466628074646,DYB; 2011-07-01,0,1144,,,,36.268138885498,23.4538726806641,49.082405090332,,,
