measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,3620.4445,5040.7619,2238.343
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,3580.4132,5018.3942,2199.6621
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,3529.8848,5011.3393,2135.7007
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,3470.3866,4969.4321,2070.402
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,3432.8457,4889.3985,2006.9142
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,3387.8839,4798.692,1997.2108
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,3305.6949,4707.0815,1917.2355
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,3267.3683,4621.4001,1936.698
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,46.072656,51.271819,41.1153
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,45.079339,49.84618,40.166102
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,39.505869,43.111196,35.673904
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,34.925506,37.821026,31.754311
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,30.582881,33.386539,27.478446
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,28.207957,30.819291,25.312546
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,27.676181,30.244943,24.94037
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,26.319594,28.859385,23.609026
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,25.422965,27.725706,22.85752
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,22.823518,24.862993,20.596188
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,20.918147,22.862141,18.74643
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,18.625317,20.32,16.744475
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,17.687755,19.313902,15.951158
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,17.584466,19.262277,15.794717
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,16.45529,18.053566,14.752499
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,14.489367,15.975498,13.009163
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,12.602249,13.937719,11.298577
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,11.238918,12.535332,9.974982
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,10.718743,12.123349,9.3454024
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,9.8156295,11.352347,8.5194577
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,9.7914852,11.598668,8.2406931
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,10.173885,12.383783,8.3115307
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,10.471343,12.863251,8.4534419
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,10.715145,13.449185,8.3342076
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,10.894085,13.896028,8.3813999
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,10.84469,14.060361,8.1708303
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,10.83474,14.093064,8.1227523
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,10.829221,14.110138,8.1656759
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,10.82096,14.238755,8.2178341
"Deaths","Albania","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,10.812508,14.287308,8.1282778
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,912.68183,1122.3669,691.09836
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,858.054,1061.4809,651.02574
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,826.39992,1021.5985,631.88028
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,800.37837,998.15064,606.65804
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,773.09244,969.41863,590.30098
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,733.22991,923.47193,551.3751
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,693.46802,867.36317,521.95539
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,667.35722,828.21242,500.26614
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,641.80699,792.10659,479.48265
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,624.8488,772.35595,470.81637
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,598.1123,741.73127,457.38913
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,575.56986,712.42799,437.20122
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,558.86836,689.71106,424.69586
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,541.54031,665.72664,419.50246
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,531.98711,657.07576,410.83216
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,518.84329,646.59959,406.5122
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,503.08502,621.90803,395.565
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,492.97387,607.28796,391.19315
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,487.20297,590.63182,386.5399
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,484.03386,587.85545,385.77139
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,479.85196,580.36036,387.08209
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,473.98957,576.97182,383.72824
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,468.68982,562.88136,376.27824
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,465.14536,560.9639,372.06387
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,460.60632,556.72544,370.44708
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,454.78538,553.79933,364.21385
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,446.04641,549.28628,350.3646
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,439.55521,546.66917,342.08083
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,431.3355,542.99262,330.75411
"Deaths","Algeria","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,423.65507,533.64277,323.60513
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,1.0579884,1.2138298,.91591327
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,1.117499,1.2756993,.96292058
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,1.1715303,1.3363202,1.0144147
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,1.1554161,1.3178101,1.0002854
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,1.1013962,1.2463435,.96136906
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,1.0674372,1.208445,.92896517
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,1.0463497,1.1839071,.91705279
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,1.0524149,1.1881056,.92957751
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,1.0235371,1.1535131,.90907375
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,.98621454,1.1132436,.87500107
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,.90247884,1.0099559,.80555491
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,.88607337,.98721404,.79117416
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,.82363012,.92043541,.73253088
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,.81052786,.91102901,.71621926
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,.80032107,.90156697,.70370569
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,.77365898,.87100654,.6812236
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,.75044007,.84032744,.66153929
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,.7405795,.82905875,.65609819
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,.72160371,.80610946,.63754878
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,.70630393,.78945531,.62256518
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,.71318161,.79846864,.62591944
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,.69096164,.77611744,.60720537
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,.6617047,.74596352,.58366918
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,.64973704,.73569245,.57020979
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,.64991281,.73897095,.56573442
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,.63631473,.72933003,.54916585
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,.66804214,.77018187,.57225237
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,.68607799,.80131645,.5801653
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,.69519412,.81923399,.58104533
"Deaths","American Samoa","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,.70249429,.83438668,.58485635
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,.25950475,.35741666,.1888134
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,.26625555,.36834094,.19329122
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,.27269349,.37904318,.19875652
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,.27500566,.37638781,.20082767
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,.27411153,.37465446,.1972212
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,.27303477,.37187317,.19848427
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,.26987938,.36668171,.19866284
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,.26397687,.35902619,.19496598
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,.25647629,.34510469,.19204002
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,.25271939,.33360431,.19077259
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,.25245724,.33153248,.19173804
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,.25284335,.33171433,.19262207
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,.253304,.32927949,.19159891
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,.25243764,.32444732,.19411023
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,.25414545,.32352922,.1981352
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,.25276525,.31987364,.19938398
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,.25442139,.32104177,.20095353
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,.25318986,.3169959,.20105974
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,.25246891,.31648236,.20069539
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,.253674,.31542211,.2011155
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,.25617044,.31690245,.20208732
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,.2477757,.31044846,.19550682
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,.24471485,.30620394,.19139481
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,.24437327,.30598392,.18762108
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,.24422682,.30417059,.18748465
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,.24716369,.30754567,.18933756
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,.25141622,.31406785,.19195883
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,.25693722,.32219911,.1951123
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,.26168288,.33021031,.20026918
"Deaths","Andorra","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,.2659565,.33539969,.20303441
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,14799.336,19551.246,10755.631
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,14935.793,19721.677,10953.259
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,15100.554,19722.778,11051.733
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,15571.598,20433.699,11405.762
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,16060.796,21215.668,11715.928
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,16253.928,21585.67,11866.133
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,15918.102,21267.734,11767.131
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,15891.753,21252.229,11783.068
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,16433.886,21979.224,12083.468
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,16796.753,22456.885,12492.423
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,17119.935,23031.476,12863.408
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,17281.472,22697.788,13195.79
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,17127.706,22327.223,13263.521
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,17003.236,21852.574,13311.48
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,17273.883,21975.165,13443.002
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,16757.504,21176.614,12773.553
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,16491.213,20585.515,12311.043
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,16289.723,20225.547,12586.701
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,16020.364,19653.055,12256.154
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,15354.585,18964.175,11941.518
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,14822.008,18430.334,11247.024
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,14231.357,17638.858,10938.232
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,13792.842,17081.875,10570.841
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,13394.114,16642.341,10271.877
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,12736.79,15844.859,9627.2218
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,12302.409,15415.579,9400.381
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,11795.065,14885.162,8892.9483
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,11448.406,14538.796,8568.9476
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,11088.407,14185.012,8198.2965
"Deaths","Angola","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,10991.421,14159.19,8130.1514
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,.73038331,.79498731,.65913332
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,.70230187,.76936011,.62091842
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,.69017752,.76477235,.59563169
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,.68160644,.75961036,.57769984
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,.67043279,.75008168,.56101876
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,.66939983,.74850047,.55534391
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,.63937446,.71742098,.52456992
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,.60029043,.67367359,.48667886
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,.56595344,.63532263,.45077359
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,.5272069,.59096832,.41282069
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,.50850777,.56870441,.411623
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,.47349158,.53053097,.39887859
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,.46456821,.51818189,.39841334
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,.45772793,.51045097,.39665919
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,.44699496,.49477361,.39115211
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,.4340529,.48055428,.38546858
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,.43992827,.48527157,.39326423
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,.41786751,.45825344,.37513605
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,.41502557,.45576564,.3761694
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,.39322084,.43248386,.35586632
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,.39535866,.43586749,.3585466
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,.38556384,.42554348,.34726341
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,.37080401,.40995282,.33213723
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,.36540012,.40486462,.32732335
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,.38019134,.42501216,.33892616
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,.37805594,.42474841,.33483756
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,.37366718,.42629544,.32567272
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,.37326004,.43460163,.31758505
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,.36979529,.44033197,.3102165
"Deaths","Antigua and Barbuda","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,.36693214,.44514588,.3029565
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,1627.6669,1705.6579,1542.7198
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,1566.6373,1644.4987,1478.2995
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,1500.1909,1576.9808,1408.2576
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,1430.6553,1507.6321,1333.1685
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,1345.5531,1419.7338,1254.4379
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,1322.0969,1396.6665,1236.3409
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,1284.6355,1354.7475,1202.198
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,1211.4622,1275.3031,1135.9808
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,1134.5617,1195.3565,1052.4225
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,1073.8684,1136.5815,984.3237
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,984.1308,1042.1116,899.61479
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,948.12966,1004.2138,870.83716
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,939.49094,994.74215,862.78363
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,901.80161,959.26601,831.41753
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,839.70306,894.55072,769.34423
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,792.96858,844.58625,724.25159
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,774.4795,824.12889,710.20018
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,779.54002,831.61651,714.81882
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,748.20051,798.25918,683.68245
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,740.92276,791.19986,675.80712
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,724.73981,774.45611,660.7219
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,724.08369,772.52064,659.62939
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,716.23201,764.75169,650.56872
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,724.18815,773.54547,656.6913
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,716.14195,767.17808,646.78006
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,712.55863,763.434,641.02912
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,732.78372,794.16663,651.03026
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,723.4263,792.78922,637.43164
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,706.75482,779.92443,620.8238
"Deaths","Argentina","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,700.20758,779.09269,614.26491
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,108.34706,115.97748,100.24237
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,117.89865,126.51692,108.76866
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,134.84142,145.34132,124.16295
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,136.22073,148.80978,124.4588
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,134.20075,146.36288,119.66278
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,129.67614,141.95825,110.52767
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,127.67016,140.99713,104.30772
